Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Emma Giraud,Cadet,Raw,SBD,,2002,14,F,53.3,57,37.5,42.5,,42.5,25,27.5,,27.5,55,60,,60,130
1,Laure Garcia,Sub-Juniors,Raw,SBD,,1999,17,F,63.8,72,75,80,,80,-55,55,,55,90,95,100,100,235
1,Olivia Garnier,Juniors,Raw,SBD,,1998,18,F,60.3,63,-85,87.5,90,90,40,45,-47.5,45,110,115,120,120,255
2,Audrée Lebon,Juniors,Raw,SBD,,1995,21,F,60.6,63,77.5,85,-90,85,42.5,47.5,50,50,90,100,112.5,112.5,247.5
3,Emilie Chessel,Juniors,Raw,SBD,,1995,21,F,58.55,63,77.5,85,87.5,87.5,37.5,40,42.5,42.5,97.5,105,-110,105,235
1,Audrey Mingot,Seniors,Raw,SBD,,1993,23,F,51.75,52,92.5,100,-105,100,75,80,82.5,82.5,120,127.5,,127.5,310
1,Cécile Courqueux,Seniors,Raw,SBD,,1983,33,F,54.65,57,77.5,87.5,95,95,42.5,47.5,-52.5,47.5,115,-127.5,-127.5,115,257.5
1,Fanny Minois,Seniors,Raw,SBD,,1987,29,F,69.6,72,85,90,-97.5,90,37.5,-40,-40,37.5,100,105,110,110,237.5
DQ,Stéphanie Morel,Masters 1,Raw,SBD,,1972,44,F,56.2,57,-77.5,-77.5,-77.5,,,,,,,,,,
1,Joelle Lemarchand,Masters 3,Raw,SBD,,1956,60,F,61.75,63,60,65,67.5,67.5,40,42.5,-45,42.5,90,97.5,-100,97.5,207.5
1,Yann Berndt,Cadet,Raw,SBD,,2001,15,M,58.6,59,95,105,,105,62.5,72.5,,72.5,120,130,,130,307.5
2,Gianni Loddo,Cadet,Raw,SBD,,2001,15,M,57.85,59,75,85,,85,60,-70,,60,85,95,,95,240
1,Khaled Benbachir,Cadet,Raw,SBD,,2001,15,M,65.4,66,95,105,,105,85,90,,90,122.5,137.5,,137.5,332.5
2,Mathias Cluzel,Cadet,Raw,SBD,,2001,15,M,65.1,66,80,87.5,,87.5,52.5,62.5,,62.5,85,97.5,,97.5,247.5
1,Léo Bernerd,Cadet,Raw,SBD,,2001,15,M,86.46,83+,140,145,,145,102.5,107.5,,107.5,150,160,,160,412.5
1,Julien Berndt,Sub-Juniors,Raw,SBD,,2000,16,M,64.6,66,145,155,,155,100,105,,105,190,200,,200,460
2,Alexis Perez #4,Sub-Juniors,Raw,SBD,,1999,17,M,64.9,66,110,120,,120,90,95,-100,95,150,160,,160,375
3,Almir Medic,Sub-Juniors,Raw,SBD,,2000,16,M,61.7,66,-110,110,120,120,60,-65,-65,60,125,140,,140,320
1,Mehdi Baali,Sub-Juniors,Raw,SBD,,1999,17,M,73,74,165,175,185,185,117.5,125,-130,125,190,200,-210,200,510
2,Kamal Bouslim,Sub-Juniors,Raw,SBD,,1999,17,M,72.6,74,-140,140,145,145,80,85,87.5,87.5,165,177.5,-182.5,177.5,410
3,Damien Auvity,Sub-Juniors,Raw,SBD,,1999,17,M,70.8,74,110,-115,115,115,80,85,-87.5,85,-120,-125,125,125,325
1,Nicolas Peyraud,Sub-Juniors,Raw,SBD,,1999,17,M,99.7,105,210,-225,-225,210,145,155,-160,155,220,235,240,240,605
1,Florian Nativel,Juniors,Raw,SBD,,1998,18,M,65,66,165,175,180,180,130,135,,135,180,-195,205,205,520
2,Jason Nativel,Juniors,Raw,SBD,,1995,21,M,65.6,66,160,170,,170,130,140,,140,190,200,-210,200,510
1,Maxime Maurin,Juniors,Raw,SBD,,1994,22,M,71.4,74,165,172.5,-175,172.5,110,117.5,120,120,165,-182.5,,165,457.5
2,Anthony Costarigot,Juniors,Raw,SBD,,1998,18,M,72.65,74,-140,140,150,150,117.5,125,-130,125,160,-172.5,177.5,177.5,452.5
3,Dylan Otto,Juniors,Raw,SBD,,1995,21,M,67.1,74,140,145,-150,145,122.5,127.5,130,130,175,185,192.5,192.5,467.5
4,Sébastien Codron,Juniors,Raw,SBD,,1994,21,M,68,74,145,155,,155,-100,110,,110,180,200,,200,465
5,Jean-Baptiste Cubizolles,Juniors,Raw,SBD,,1996,20,M,73,74,-130,-135,135,135,80,85,,85,140,155,-170,155,375
6,Younes Ben Fredj,Juniors,Raw,SBD,,1998,17,M,73.8,74,95,110,120,120,70,75,82.5,82.5,120,140,155,155,357.5
1,Sylvain Toni,Juniors,Raw,SBD,,1994,22,M,82.6,83,205,215,220,220,127.5,-135,-135,127.5,245,260,-277.5,260,607.5
2,Joel Do Counto Pinto,Juniors,Raw,SBD,,1997,19,M,75.9,83,195,205,,205,115,-122.5,122.5,122.5,200,-210,210,210,537.5
3,Gianni Sansone,Juniors,Raw,SBD,,1997,19,M,77.7,83,160,170,,170,120,-130,130,130,210,,,210,510
4,Hugot Monteil,Juniors,Raw,SBD,,1998,18,M,80.6,83,175,185,190,190,-95,100,105,105,210,215,225,225,520
5,Florent Blanc,Juniors,Raw,SBD,,1995,21,M,81.4,83,190,-200,,190,95,,,95,225,240,-250,240,525
6,Benjamin Loi,Juniors,Raw,SBD,,1995,,M,81.2,83,-160,167.5,175,175,102.5,-110,-110,102.5,200,220,-232.5,220,497.5
7,Benjamin Garel,Juniors,Raw,SBD,,1996,20,M,74.85,83,130,140,150,150,90,,,90,170,,,170,410
8,Nicolas Martin #3,Juniors,Raw,SBD,,1995,21,M,76.5,83,-95,100,107.5,107.5,65,72.5,-77.5,72.5,145,155,165,165,345
DQ,Gary Weber,Juniors,Raw,SBD,,1995,21,M,81,83,140,150,155,155,-130,-135,-135,,,,,,
1,Yanis Hadjadji,Juniors,Raw,SBD,,1995,21,M,110.9,120,190,205,-215,205,132.5,140,-145,140,210,225,240,240,585
1,Lucas Garait,Juniors,Raw,SBD,,1998,18,M,122.2,120+,150,-155,-155,150,100,-107.5,-107.5,100,180,187.5,-192.5,187.5,437.5
1,Lucas Chelles,Seniors,Raw,SBD,,1992,24,M,65.9,66,165,175,,175,115,,,115,170,180,,180,470
1,Morgan Brunet,Seniors,Raw,SBD,,1985,31,M,72.2,74,127.5,135,-142.5,135,85,90,92.5,92.5,155,165,182.5,182.5,410
2,Dalil Hendi,Seniors,Raw,SBD,,1993,23,M,72.8,74,130,-140,-140,130,100,105,-110,105,160,175,-190,175,410
3,Steve Cousin,Seniors,Raw,SBD,,1983,33,M,71.7,74,135,140,-145,140,80,85,-87.5,85,170,180,-185,180,405
1,Gianni Pani,Seniors,Raw,SBD,,1989,27,M,83,83,185,195,200,200,160,170,-175,170,245,260,-272.5,260,630
2,Vladimir Verdier,Seniors,Raw,SBD,,1990,26,M,75.3,83,200,-205,,200,125,-130,-130,125,-215,215,-225,215,540
1,Mathieu Noirbent,Seniors,Raw,SBD,,1985,31,M,92.2,93,210,222.5,230,230,167.5,175,182.5,182.5,210,230,240,240,652.5
2,Jérémy Dedieu,Seniors,Raw,SBD,,1983,33,M,88.9,93,190,205,-215,205,130,145,-160,145,210,225,-250,225,575
3,Rodolphe Thirouard,Seniors,Raw,SBD,,1980,36,M,92.4,93,185,200,-210,200,130,137.5,-142.5,137.5,215,225,235,235,572.5
4,Benjamin Sigre,Seniors,Raw,SBD,,1991,25,M,88.6,93,165,172.5,177.5,177.5,125,130,-137.5,130,207.5,220,230,230,537.5
DQ,Sylvain Varvat,Seniors,Raw,SBD,,1981,35,M,89.45,93,195,205,,205,145,-150,150,150,-260,-260,-260,,
1,Nicolas Alapetite,Seniors,Raw,SBD,,1990,26,M,103.5,105,180,192.5,-195,192.5,122.5,130,135,135,200,215,225,225,552.5
2,Julien Gaule,Seniors,Raw,SBD,,1985,31,M,103.8,105,175,182.5,-185,182.5,115,120,-125,120,190,200,210,210,512.5
1,Nour-Eddine Ghaoui,Seniors,Raw,SBD,,1980,36,M,119.9,120,260,282.5,300,300,160,-170,170,170,260,-300,300,300,770
1,Mathieu Lamy,Masters 1,Raw,SBD,,1975,41,M,63.75,66,75,82.5,-90,82.5,67.5,-70,,67.5,107.5,112.5,120,120,270
DQ,Hervé Gamess,Masters 1,Raw,SBD,,1969,47,M,91.35,93,150,160,167.5,167.5,85,90,97.5,97.5,-185,-185,-185,,
1,Cédric Broutin,Masters 1,Raw,SBD,,1975,41,M,104.5,105,220,235,245,245,120,130,137.5,137.5,240,257.5,,257.5,640
2,Olivier Bonnel,Masters 1,Raw,SBD,,1973,43,M,97.75,105,190,-200,200,200,130,135,140,140,250,,,250,590
3,Eddy Angoston,Masters 1,Raw,SBD,,1971,45,M,105,105,-200,200,-215,200,120,130,-135,130,210,225,,225,555
1,Hervé Cayuela,Masters 1,Raw,SBD,,1969,47,M,113.2,120,180,190,200,200,110,115,-120,115,180,187.5,195,195,510
1,Gérald Thorron,Masters 2,Raw,SBD,,1963,52,M,73.65,74,-120,-120,120,120,75,77.5,-80,77.5,160,170,-175,170,367.5
1,Fabrice Bertin,Masters 2,Raw,SBD,,1967,49,M,83,83,185,200,210,210,150,157.5,-162.5,157.5,190,205,,205,572.5
2,Gérard Chanut,Masters 2,Raw,SBD,,1963,53,M,81.45,83,-160,-160,160,160,110,120,-125,120,190,200,-210,200,480
1,Philippe Valeyre,Masters 2,Raw,SBD,,1963,53,M,91.75,93,170,175,-180,175,120,130,135,135,175,180,-190,180,490
2,Thierry De Saint Jean,Masters 2,Raw,SBD,,1967,49,M,85,93,130,140,150,150,110,117.5,-120,117.5,150,-165,172.5,172.5,440
1,José Marthe,Masters 3,Raw,SBD,,1957,59,M,78.1,83,145,-160,-160,145,80,-90,-90,80,160,170,-180,170,395
2,Michel Naty,Masters 3,Raw,SBD,,1954,62,M,81.4,83,-120,120,125,125,110,115,-120,115,140,150,155,155,395
1,Julien Garcia,Masters 3,Raw,SBD,,1957,59,M,90.9,93,-165,165,,165,105,107.5,,107.5,190,,,190,462.5
1,Louise Cottier,Juniors,Raw,SBD,,1996,20,F,76.7,84,-100,100,107.5,107.5,45,50,52.5,52.5,112.5,122.5,,122.5,282.5
G,Anthony Ortega,Juniors,Raw,SBD,,1998,18,M,78.8,83,-135,145,-155,145,80,-90,-90,80,140,155,-170,155,380
G,Gaël Chapuis,Juniors,Raw,SBD,,1997,19,M,91.1,93,170,190,-205,190,-120,130,140,140,210,-230,-230,210,540
1,Clément Triay,Masters 4,Raw,SBD,,1947,69,M,73.55,74,-95,-95,95,95,80,-85,-85,80,105,115,-125,115,290
DQ,Kader Baali,Masters 1,Single-ply,SBD,,1968,48,M,79.4,83,-260,-270,-270,,,,,,,,,,
1,Adalgiso Sicoli,Masters 2,Single-ply,SBD,,1960,56,M,105.3,120,260,275,,275,130,140,,140,-220,230,250,250,665
1,Jean-Pierre Duverger,Masters 3,Single-ply,SBD,,1950,66,M,73.1,74,145,150,155,155,90,92.5,,92.5,152.5,160,170,170,417.5
1,Véronique Descours,Masters 1,Single-ply,SBD,,1971,45,F,57.75,63,85,95,-105,95,85,90,-95,90,120,130,140,140,325
