Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Anzell,52,Novice,M,77.11,81.65,129.27,288.03,SBD,Single-ply,1
Jeanna Guerrero,52,Novice,F,68.04,34.02,90.72,192.78,SBD,Single-ply,2
T. Allgire,52,Novice,M,63.5,38.56,79.38,181.44,SBD,Single-ply,3
R. Reggie,52,Open,M,138.35,81.65,151.95,371.95,SBD,Single-ply,1
J. Thrum,52,Open,M,113.4,63.5,136.08,312.98,SBD,Single-ply,2
Judy Gedney,52,Open,F,70.31,54.43,108.86,233.6,SBD,Single-ply,3
Kurt Burkhardt,56,Novice,M,81.65,74.84,136.08,292.57,SBD,Single-ply,1
D. Liebig,56,Novice,M,79.38,43.09,106.59,229.06,SBD,Single-ply,2
K. Lamiot,56,Novice,F,81.65,38.56,81.65,201.85,SBD,Single-ply,3
Eileen Wadie,56,Open,F,127.01,68.04,145.15,340.19,SBD,Single-ply,1
T. Moe,60,Novice,M,106.59,49.9,120.2,276.69,SBD,Single-ply,1
B. Washick,60,Novice,M,145.15,95.25,,,SBD,Single-ply,DQ
Robert Bridges,60,Open,M,181.44,99.79,226.8,508.02,SBD,Single-ply,1
Frank Manna,60,Open,M,154.22,111.13,190.51,455.86,SBD,Single-ply,2
Melissa Orth,60,Open,F,145.15,77.11,142.88,365.14,SBD,Single-ply,3
D. Schaulfelbeger,67.5,Novice,M,163.29,106.59,197.31,467.2,SBD,Single-ply,1
Ed Flier,67.5,Novice,M,136.08,120.2,185.97,442.25,SBD,Single-ply,2
Tim Allen,67.5,Novice,M,165.56,90.72,170.1,426.38,SBD,Single-ply,3
J. Sorretino,67.5,Novice,M,147.42,90.72,170.1,408.23,SBD,Single-ply,4
Tom Denton,67.5,Novice,M,147.42,99.79,158.76,405.97,SBD,Single-ply,5
B. Fancher,67.5,Novice,M,113.4,86.18,149.69,349.27,SBD,Single-ply,6
Israel Mendoza,67.5,Open,M,181.44,136.08,197.31,514.83,SBD,Single-ply,1
Pat Malone #1,67.5,Open,M,185.97,108.86,206.38,501.22,SBD,Single-ply,2
N. Randitsas,67.5,Open,M,183.71,104.33,204.12,492.15,SBD,Single-ply,3
G. Simmons,67.5,Open,M,181.44,99.79,204.12,485.34,SBD,Single-ply,4
B. Bock,67.5,Open,M,149.69,127.01,181.44,458.13,SBD,Single-ply,5
M. Negedus,67.5,Open,M,165.56,83.91,192.78,442.25,SBD,Single-ply,6
L. Cheatham,67.5,Open,M,147.42,97.52,170.1,415.04,SBD,Single-ply,7
Carl Williams #5,75,Novice,M,176.9,136.08,201.85,514.83,SBD,Single-ply,1
K. Schindler,75,Novice,M,204.12,120.2,190.51,514.83,SBD,Single-ply,2
R. Shields,75,Novice,M,183.71,120.2,192.78,496.68,SBD,Single-ply,3
K. Taylor,75,Novice,M,181.44,108.86,204.12,494.42,SBD,Single-ply,4
M. Marini,75,Novice,M,195.04,102.06,183.71,480.81,SBD,Single-ply,5
R. Korrestes,75,Novice,M,154.22,113.4,181.44,449.06,SBD,Single-ply,6
J. Dreger,75,Novice,M,131.54,104.33,163.29,399.16,SBD,Single-ply,7
Tom Bardusch,75,Open,M,240.4,136.08,240.4,616.89,SBD,Single-ply,1
Rich Schreiber,75,Open,M,215.46,147.42,213.19,576.06,SBD,Single-ply,2
K. Larsen,75,Open,M,222.26,113.4,201.85,537.51,SBD,Single-ply,3
M. Mills,75,Open,M,199.58,113.4,192.78,505.76,SBD,Single-ply,4
K. Shockelford,75,Open,M,124.74,90.72,192.78,408.23,SBD,Single-ply,5
Michael Rappley,82.5,Novice,M,217.72,127.01,238.14,582.87,SBD,Single-ply,1
R. Nichols,82.5,Novice,M,192.78,136.08,204.12,532.97,SBD,Single-ply,2
P. Jones,82.5,Novice,M,183.71,136.08,,,SBD,Single-ply,DQ
K. Wallach,82.5,Novice,M,181.44,140.61,,,SBD,Single-ply,DQ
L. Munster,82.5,Novice,M,165.56,154.22,,,SBD,Single-ply,DQ
Bryan Wadie,82.5,Open,M,297.1,172.37,301.64,771.11,SBD,Single-ply,1
Gene Long,82.5,Open,M,217.72,181.44,258.55,657.71,SBD,Single-ply,2
K. Zieinski,82.5,Open,M,290.3,149.69,,,SBD,Single-ply,DQ
Jerry Moylan,82.5,Open,M,224.53,147.42,,,SBD,Single-ply,DQ
Corky Julian,82.5,Open,M,240.4,156.49,,,SBD,Single-ply,DQ
G. Ulrich,90,Novice,M,226.8,163.29,215.46,605.55,SBD,Single-ply,1
Denny Taylor,90,Novice,M,204.12,158.76,215.46,578.33,SBD,Single-ply,2
Rick Williams,90,Novice,M,181.44,142.88,217.72,542.04,SBD,Single-ply,3
J. O'Brien #8,90,Novice,M,181.44,136.08,215.46,532.97,SBD,Single-ply,4
C. Draper,90,Novice,M,192.78,124.74,215.46,532.97,SBD,Single-ply,5
B. Kamiski,90,Novice,M,131.54,140.61,219.99,492.15,SBD,Single-ply,6
Sam Mangialardi #1,90,Open,M,366.05,183.71,326.59,876.34,SBD,Single-ply,1
Dick Zenzen,90,Open,M,272.16,174.63,274.42,721.21,SBD,Single-ply,2
Dennis Brady,90,Open,M,249.48,172.37,238.14,659.98,SBD,Single-ply,3
J. Miles,90,Open,M,215.46,158.76,263.08,637.3,SBD,Single-ply,4
Paul Rupright,90,Open,M,238.14,156.49,240.4,635.03,SBD,Single-ply,5
B. Ferra,90,Open,M,226.8,147.42,249.48,623.69,SBD,Single-ply,6
M. Wallace,90,Open,M,238.14,140.61,235.87,614.62,SBD,Single-ply,7
Steve Hutkowski,90,Open,M,192.78,185.97,229.06,607.81,SBD,Single-ply,8
John Bassi,90,Open,M,204.12,149.69,244.94,598.74,SBD,Single-ply,9
B. Moody,90,Open,M,181.44,129.27,238.14,548.85,SBD,Single-ply,10
M. Meddaugh,90,Open,M,138.35,127.01,181.44,446.79,SBD,Single-ply,11
Ben Bleadon,100,Novice,M,276.69,170.1,272.16,718.94,SBD,Single-ply,1
Bob Zimmerman,100,Open,M,310.71,201.85,276.69,789.25,SBD,Single-ply,1
Mark DeTolve,100,Open,M,285.76,172.37,276.69,734.82,SBD,Single-ply,2
M. Bacidore,100,Open,M,244.94,174.63,204.12,623.69,SBD,Single-ply,4
Robert Falcioni,100,Open,M,258.55,147.42,240.4,646.37,SBD,Single-ply,3
Kevin Wold,110,Novice,M,249.48,151.95,260.82,662.25,SBD,Single-ply,1
C. Anderson,110,Novice,M,226.8,129.27,240.4,596.47,SBD,Single-ply,2
M. Moran,110,Novice,M,199.58,161.03,235.87,596.47,SBD,Single-ply,3
