Name,Place,Division,Sex,Equipment,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Corina Scott,1,Juniors 20-23,F,Raw,,CA,82.5,81.69,20,142.5,147.5,65,,165,,372.5,SBD
May Niu,1,Open,F,Raw,,NV,56,55.79,36,72.5,,45,,90,,207.5,SBD
Laurie Smith,1,Open,F,Raw,,CA,67.5,67.04,41,115,,70,,142.5,,327.5,SBD
Corina Scott,1,Open,F,Raw,,CA,82.5,81.69,20,142.5,147.5,65,,165,,372.5,SBD
Sara Ghalayini,2,Open,F,Raw,,CA,82.5,78.38,25,107.5,,75,,157.5,,340,SBD
Ericka Mahler,1,Open,F,Raw,,CA,90,89.54,36,145,,85,,192.5,,422.5,SBD
May Niu,1,Submasters 35-39,F,Raw,,NV,56,55.79,36,72.5,,45,,90,,207.5,SBD
Deirdre Rockefeller-Ramsey,1,Submasters 35-39,F,Raw,,CA,60,58.65,37,97.5,,55,,120,,272.5,SBD
Ericka Mahler,1,Submasters 35-39,F,Raw,,CA,90,89.54,36,145,,85,,192.5,,422.5,SBD
Laurie Smith,1,Masters 40-44,F,Raw,,CA,67.5,67.04,41,115,,70,,142.5,,327.5,SBD
Brian Nguyen #13,1,Juniors 20-23,M,Raw,,CA,56,53.16,21,130,,97.5,,165,,392.5,SBD
Seyonn Chin,DQ,Juniors 20-23,M,Raw,,CA,56,55.2,20,102.5,,-102.5,,,,,SBD
Patrick Hewitt,1,Juniors 16-17,M,Raw,,CA,75,72.98,17,170,,110,,200,,480,SBD
Jarred Allen,1,Juniors 20-23,M,Raw,,CA,75,73.57,20,155,,120,,195,,470,SBD
Chad Carandang,2,Juniors 20-23,M,Raw,,CA,75,74.07,20,152.5,,120,,197.5,,470,SBD
Brock Strenfel,1,Juniors 18-19,M,Raw,,CA,82.5,79.42,19,155,,107.5,,185,,447.5,SBD
Jeff Lindsey,1,Juniors 18-19,M,Raw,,CA,90,86.82,19,200,,145,147.5,227.5,,572.5,SBD
Ryan Finn,1,Juniors 18-19,M,Raw,,CA,100,98.11,19,210,215,122.5,,232.5,,565,SBD
Abdullah Zeinab,2,Juniors 18-19,M,Raw,Australia,,100,96.62,19,157.5,,115,,225,,497.5,SBD
Israel Irizarry,DQ,Juniors 20-23,M,Raw,,CA,110,109.36,22,147.5,,-137.5,,,,,SBD
Brian Nguyen #13,1,Open,M,Raw,,CA,56,53.16,21,130,,97.5,,165,,392.5,SBD
Seyonn Chin,DQ,Open,M,Raw,,CA,56,55.2,20,102.5,,-102.5,,,,,SBD
Benjamin Snyder,1,Open,M,Raw,,CA,75,74.21,25,165,,130,,235,,530,SBD
Patrick Hewitt,2,Open,M,Raw,,CA,75,72.98,17,170,,110,,200,,480,SBD
Austin Wehe,3,Open,M,Raw,,CA,75,73.57,27,165,,120,,195,,480,SBD
Jarred Allen,4,Open,M,Raw,,CA,75,73.57,20,155,,120,,195,,470,SBD
Chad Carandang,5,Open,M,Raw,,CA,75,74.07,20,152.5,,120,,197.5,,470,SBD
Daniel Polhemus,6,Open,M,Raw,,NV,75,74.93,37,137.5,,115,,210,,462.5,SBD
Thomas Hussey,1,Open,M,Raw,,NV,82.5,81.96,34,210,,132.5,,232.5,,575,SBD
Paul Fischer,2,Open,M,Raw,,NV,82.5,81.15,45,162.5,,125,,200,,487.5,SBD
Brock Strenfel,3,Open,M,Raw,,CA,82.5,79.42,19,155,,107.5,,185,,447.5,SBD
Jeremy Steingrebe,4,Open,M,Raw,,NV,82.5,81.83,35,145,,107.5,,192.5,,445,SBD
Ryan Golec,5,Open,M,Raw,,NV,82.5,81.51,36,137.5,,107.5,,187.5,,432.5,SBD
Michael Kenney,6,Open,M,Raw,,CA,82.5,79.47,24,150,,105,,167.5,,422.5,SBD
Russell Bartholomew,DQ,Open,M,Raw,,CA,82.5,80.24,25,-165,,110,,,,,SBD
Robbie Sardinia,1,Open,M,Raw,,CA,90,89.68,29,220,,170,,272.5,,662.5,SBD
Alexander Antaris,2,Open,M,Raw,,CA,90,88.5,26,217.5,,132.5,,230,,580,SBD
Jeff Lindsey,3,Open,M,Raw,,CA,90,86.82,19,200,,145,,227.5,,572.5,SBD
Daniel Chen #1,4,Open,M,Raw,,CA,90,88.9,34,160,,130,,190,,480,SBD
Don Ehasz,1,Open,M,Raw,,CA,100,97.7,28,247.5,,135,,267.5,,650,SBD
Lance Velasquez,2,Open,M,Raw,,CA,100,99.93,49,232.5,,137.5,,242.5,,612.5,SBD
Ryan Finn,3,Open,M,Raw,,CA,100,98.11,19,210,,122.5,,232.5,,565,SBD
Tyler Merz,4,Open,M,Raw,,CA,100,98.11,25,182.5,,137.5,,230,,550,SBD
Abdullah Zeinab,5,Open,M,Raw,Australia,,100,96.62,19,157.5,,115,,225,,497.5,SBD
Matthew Stephens,DQ,Open,M,Raw,,OR,100,92.31,44,-115,,,,,,,SBD
Joey Tango,1,Open,M,Raw,,CA,110,109.5,27,272.5,,140,,282.5,,695,SBD
Marcelino Moran,2,Open,M,Raw,,CA,110,109.72,30,250,,202.5,,227.5,,680,SBD
Troy Harris,3,Open,M,Raw,,CA,110,105.1,40,235,,170,,242.5,,647.5,SBD
James Ferris,4,Open,M,Raw,,CA,110,101.92,30,195,,112.5,,237.5,,545,SBD
Roland Stevens,5,Open,M,Raw,,CA,110,109.13,66,177.5,,135,,195,,507.5,SBD
Fernando Avila,6,Open,M,Raw,,CA,110,101.42,26,170,,110,,215,,495,SBD
Israel Irizarry,DQ,Open,M,Raw,,CA,110,109.36,22,147.5,,-137.5,,,,,SBD
Daniel Polhemus,1,Submasters 35-39,M,Raw,,NV,75,74.93,37,137.5,,115,,210,,462.5,SBD
Jeremy Steingrebe,1,Submasters 35-39,M,Raw,,NV,82.5,81.83,35,145,,107.5,,192.5,,445,SBD
Ryan Golec,2,Submasters 35-39,M,Raw,,NV,82.5,81.51,36,137.5,,107.5,,187.5,,432.5,SBD
Paul Fischer,1,Masters 45-49,M,Raw,,NV,82.5,81.15,45,162.5,,125,,200,,487.5,SBD
Matthew Stephens,DQ,Masters 40-44,M,Raw,,OR,100,92.31,44,-115,,,,,,,SBD
Lance Velasquez,1,Masters 45-49,M,Raw,,CA,100,99.93,49,232.5,,137.5,,242.5,,612.5,SBD
Troy Harris,1,Masters 40-44,M,Raw,,CA,110,105.1,40,235,,170,,242.5,,647.5,SBD
Roland Stevens,1,Masters 65-69,M,Raw,,CA,110,109.13,66,177.5,,135,,195,,507.5,SBD
Karim Rasool,1,Masters 45-49,M,Raw,,CA,125,119.25,47,185,,165,,270,,620,SBD
Natalie Sardinia,1,Open,F,Wraps,,CA,56,55.97,34,92.5,,55,,145,,292.5,SBD
Rondell Gulley,1,Juniors 20-23,M,Wraps,,CA,75,74.89,22,182.5,,130,,227.5,,540,SBD
Ross Reppond,1,Juniors 20-23,M,Wraps,,CA,82.5,81.65,23,175,,120,,212.5,,507.5,SBD
Brandon LeBaudour,1,Juniors 18-19,M,Wraps,,CA,90,87.18,18,170,,130,,216,,516,SBD
Shon Martin,1,Juniors 20-23,M,Wraps,,CA,110,107.73,23,242.5,,142.5,,240,,625,SBD
Anthony Martinez #2,2,Juniors 20-23,M,Wraps,,CA,110,103.69,23,190,,125,,202.5,,517.5,SBD
Sean McLeod,1,Juniors 20-23,M,Wraps,,CA,140,134.76,23,282.5,,202.5,,292.5,,777.5,SBD
Rondell Gulley,1,Open,M,Wraps,,CA,75,74.89,22,182.5,,130,,227.5,,540,SBD
David Moya,2,Open,M,Wraps,,CA,75,74.07,33,215,,97.5,,215,,527.5,SBD
Ross Reppond,1,Open,M,Wraps,,CA,82.5,81.65,23,175,,120,,212.5,,507.5,SBD
Bobby Ignacio,1,Open,M,Wraps,,CA,90,89.54,25,227.5,,127.5,,245,,600,SBD
Brandon LeBaudour,2,Open,M,Wraps,,CA,90,87.18,18,170,,130,,216,,516,SBD
John Gutierrez,3,Open,M,Wraps,,CA,90,85.05,74,112.5,,75,,142.5,,330,SBD
Hunter Cuneo,1,Open,M,Wraps,,CA,100,99.47,34,255,,170,,257.5,,682.5,SBD
Kevin Scott,2,Open,M,Wraps,,CA,100,99.52,46,147.5,,117.5,,187.5,,452.5,SBD
Max Aita,1,Open,M,Wraps,,CA,110,107.77,29,320,,147.5,,295,,762.5,SBD
Jovani Lechadores,2,Open,M,Wraps,,CA,110,107.09,24,265,,200,,272.5,,737.5,SBD
Shon Martin,3,Open,M,Wraps,,CA,110,107.73,23,242.5,,142.5,,240,,625,SBD
James Smith,4,Open,M,Wraps,,CA,110,109.32,47,182.5,,205,,182.5,,570,SBD
Arlis Marriott,5,Open,M,Wraps,,CA,110,105.73,56,170,,127.5,,235,,532.5,SBD
Anthony Martinez #2,6,Open,M,Wraps,,CA,110,103.69,23,190,,125,,202.5,,517.5,SBD
Dennis Hardin,1,Open,M,Wraps,,CA,125,121.74,48,260,,187.5,,260,,707.5,SBD
Darren Monahan,2,Open,M,Wraps,,CA,125,123.15,48,250,,190,,245,,685,SBD
Mark Busby,3,Open,M,Wraps,,CA,125,117.03,54,182.5,,140,,205,,527.5,SBD
John Gutierrez,1,Masters 70-74,M,Wraps,,CA,90,85.05,74,112.5,,75,,142.5,145,330,SBD
Kevin Scott,1,Masters 45-49,M,Wraps,,CA,100,99.52,46,147.5,,117.5,,187.5,,452.5,SBD
James Smith,1,Masters 45-49,M,Wraps,,CA,110,109.32,47,182.5,,205,,182.5,,570,SBD
Arlis Marriott,1,Masters 55-59,M,Wraps,,CA,110,105.73,56,170,,127.5,,235,,532.5,SBD
Dennis Hardin,1,Masters 45-49,M,Wraps,,CA,125,121.74,48,260,,187.5,,260,,707.5,SBD
Darren Monahan,2,Masters 45-49,M,Wraps,,CA,125,123.15,48,250,,190,,245,,685,SBD
Mark Busby,1,Masters 50-54,M,Wraps,,CA,125,117.03,54,182.5,,140,,205,,527.5,SBD
Rae Stewart,1,Masters 50-54,M,Wraps,,CA,140,134.4,51,195,,145,,257.5,,597.5,SBD
Sylvia Nix,1,Open,F,Single-ply,,CA,75,71.44,44,152.5,,75,,160,,387.5,SBD
Janine Jadallah,2,Open,F,Single-ply,,CA,75,69.13,48,130,,85,,147.5,,362.5,SBD
Carolyn Ticer,1,Masters 40-44,F,Single-ply,,CA,56,55.66,41,82.5,,40,,125,,247.5,SBD
Cassy Krause,1,Masters 55-59,F,Single-ply,,CA,60,58.92,58,97.5,100,50,,115,117.5,262.5,SBD
Sylvia Nix,1,Masters 40-44,F,Single-ply,,CA,75,71.44,44,152.5,,75,,160,,387.5,SBD
Janine Jadallah,1,Masters 45-49,F,Single-ply,,CA,75,69.13,48,130,132.5,85,,147.5,,362.5,SBD
Sara Ghalayini,1,Open,F,Raw,,CA,82.5,78.38,25,,,75,,,,75,B
Olympia Soto,1,Masters 40-44,F,Raw,,CA,90,88.5,42,,,72.5,,,,72.5,B
Jonathan Ward,1,Juniors 20-23,M,Raw,,CA,100,99.25,22,,,165,,,,165,B
Israel Irizarry,DQ,Juniors 20-23,M,Raw,,CA,110,109.36,22,,,-137.5,,,,,B
Jonathan Ward,1,Open,M,Raw,,CA,100,99.25,22,,,165,,,,165,B
Harry Munro,2,Open,M,Raw,,CA,100,98.75,57,,,126,,,,126,B
Al Phillips,3,Open,M,Raw,,CA,100,95.21,70,,,125,,,,125,B
Kevin Scott,4,Open,M,Raw,,CA,100,99.52,46,,,117.5,,,,117.5,B
Kevin Scott,1,Masters 45-49,M,Raw,,CA,100,99.52,46,,,117.5,,,,117.5,B
Harry Munro,1,Masters 55-59,M,Raw,,CA,100,98.75,57,,,126,,,,126,B
Al Phillips,1,Masters 70-74,M,Raw,,CA,100,95.21,70,,,125,,,,125,B
Dolores Garcia-Munro,1,Masters 50-54,F,Single-ply,,CA,60,58.38,54,,,60,,,,60,B
Charles Martin,DQ,Masters 55-59,M,Single-ply,,CA,82.5,82.46,58,,,-165.5,,,,,B
Daniel Hudson,DQ,Masters 60-64,M,Single-ply,,CA,90,89.86,64,,,-155,,,,,B
Joe Bernazzani,1,Masters 60-64,M,Single-ply,,CA,100,98.02,63,,,185,,,,185,B
Roger Kunz,1,Masters 70-74,M,Single-ply,,CA,100,93.98,73,,,107.5,,,,107.5,B
Brian Ticer,DQ,Masters 45-49,M,Single-ply,,CA,100,99.88,45,,,-135,,,,,B
Jeff Hunter,1,Masters 50-54,M,Single-ply,,CA,110,105.96,53,,,235,,,,235,B
Dennis Schultz,DQ,Masters 50-54,M,Multi-ply,,CA,125,124.87,54,,,-290,,,,,B
Bob Kehl,DQ,Masters 75-79,M,Single-ply,,CA,125,121.47,76,,,-185,,,,,B
Corina Scott,1,Juniors 20-23,F,Raw,,CA,82.5,81.69,20,,,,,165,,165,D
Sara Ghalayini,1,Open,F,Raw,,CA,82.5,78.38,25,,,,,157.5,,157.5,D
