Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
Corina Scott,1,Junior Women 20-23,F,Raw,CA,82.5,81.69,20,142.50,147.5,65.00,,165.00,,372.50
May Niu,1,Open Women,F,Raw,NV,56,55.79,36,72.50,,45.00,,90.00,,207.50
Laurie Smith,1,Open Women,F,Raw,CA,67.5,67.04,41,115.00,,70.00,,142.50,,327.50
Corina Scott,1,Open Women,F,Raw,CA,82.5,81.69,20,142.50,147.5,65.00,,165.00,,372.50
Sara Ghalayini,2,Open Women,F,Raw,CA,82.5,78.38,25,107.50,,75.00,,157.50,,340.00
Ericka Mahler,1,Open Women,F,Raw,CA,90,89.54,36,145.00,,85.00,,192.50,,422.50
May Niu,1,Submaster Women 35-39,F,Raw,NV,56,55.79,36,72.50,,45.00,,90.00,,207.50
Deirdre Rockefeller-Ramsey,1,Submaster Women 35-39,F,Raw,CA,60,58.65,37,97.50,,55.00,,120.00,,272.50
Ericka Mahler,1,Submaster Women 35-39,F,Raw,CA,90,89.54,36,145.00,,85.00,,192.50,,422.50
Laurie Smith,1,Master Women 40-44,F,Raw,CA,67.5,67.04,41,115.00,,70.00,,142.50,,327.50
Brian Nguyen,1,Junior Men 20-23,M,Raw,CA,56,53.16,21,130.00,,97.50,,165.00,,392.50
Seyonn Chin,DQ,Junior Men 20-23,M,Raw,CA,56,55.20,20,102.50,,-102.50,,,,
Patrick Hewitt,1,Junior Men 16-17,M,Raw,CA,75,72.98,17,170.00,,110.00,,200.00,,480.00
Jarred Allen,1,Junior Men 20-23,M,Raw,CA,75,73.57,20,155.00,,120.00,,195.00,,470.00
Chad Carandang,2,Junior Men 20-23,M,Raw,CA,75,74.07,20,152.50,,120.00,,197.50,,470.00
Brock Strenfel,1,Junior Men 18-19,M,Raw,CA,82.5,79.42,19,155.00,,107.50,,185.00,,447.50
Jeff Lindsey,1,Junior Men 18-19,M,Raw,CA,90,86.82,19,200.00,,145.00,147.5,227.50,,572.50
Ryan Finn,1,Junior Men 18-19,M,Raw,CA,100,98.11,19,210.00,215,122.50,,232.50,,565.00
Abdullah Zeinab,2,Junior Men 18-19,M,Raw,Aus,100,96.62,19,157.50,,115.00,,225.00,,497.50
Israel Irizarry,DQ,Junior Men 20-23,M,Raw,CA,110,109.36,22,147.50,,-137.50,,,,
