Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Corina Scott,1,181 Junior Women 20-23 Raw,F,Raw,CA,181,180.10,20,142.50,147.5,65.00,,165.00,,372.50,347.087
May Niu,1,123 Open Women Raw,F,Raw,NV,123,123.00,36,72.50,,45.00,,90.00,,207.50,244.857
Laurie Smith,1,148 Open Women Raw,F,Raw,CA,148,147.80,41,115.00,,70.00,,142.50,,327.50,335.896
Corina Scott,1,181 Open Women Raw,F,Raw,CA,181,180.10,20,142.50,147.5,65.00,,165.00,,372.50,336.978
Sara Ghalayini,2,181 Open Women Raw,F,Raw,CA,181,172.80,25,107.50,,75.00,,157.50,,340.00,314.735
Ericka Mahler,1,198 Open Women Raw,F,Raw,CA,198,197.40,36,145.00,,85.00,,192.50,,422.50,365.850
May Niu,1,123 Submaster Women 35-39 Raw,F,Raw,NV,123,123.00,36,72.50,,45.00,,90.00,,207.50,244.857
Deirdre Rockefeller-Ramsey,1,132 Submaster Women 35-39 Raw,F,Raw,CA,132,129.30,37,97.50,,55.00,,120.00,,272.50,318.506
Ericka Mahler,1,198 Submaster Women 35-39 Raw,F,Raw,CA,198,197.40,36,145.00,,85.00,,192.50,,422.50,373.167
Laurie Smith,1,148 Master Women 40-44 Raw,F,Raw,CA,148,147.80,41,115.00,,70.00,,142.50,,327.50,339.255
Brian Nguyen,1,123 Junior Men 20-23 Raw,M,Raw,CA,123,117.20,21,130.00,,97.50,,165.00,,392.50,383.958
Seyonn Chin,DQ,123 Junior Men 20-23 Raw,M,Raw,CA,123,121.70,20,102.50,,-102.50,,,,,
Patrick Hewitt,1,165 Junior Men 16-17 Raw,M,Raw,CA,165,160.90,17,170.00,,110.00,,200.00,,480.00,376.604
Jarred Allen,1,165 Junior Men 20-23 Raw,M,Raw,CA,165,162.20,20,155.00,,120.00,,195.00,,470.00,349.657
Chad Carandang,2,165 Junior Men 20-23 Raw,M,Raw,CA,165,163.30,20,152.50,,120.00,,197.50,,470.00,347.978
Brock Strenfel,1,181 Junior Men 18-19 Raw,M,Raw,CA,181,175.10,19,155.00,,107.50,,185.00,,447.50,319.185
Jeff Lindsey,1,198 Junior Men 18-19 Raw,M,Raw,CA,198,191.40,19,200.00,,145.00,147.5,227.50,,572.50,387.381
Ryan Finn,1,220 Junior Men 18-19 Raw,M,Raw,CA,220,216.30,19,210.00,215,122.50,,232.50,,565.00,360.406
Abdullah Zeinab,2,220 Junior Men 18-19 Raw,M,Raw,Aus,220,213.00,19,157.50,,115.00,,225.00,,497.50,319.438
Israel Irizarry,DQ,242 Junior Men 20-23 Raw,M,Raw,CA,242,241.10,22,147.50,,-137.50,,,,,
Brian Nguyen,1,123 Open Men Raw,M,Raw,CA,123,117.20,21,130.00,,97.50,,165.00,,392.50,376.430
Seyonn Chin,DQ,123 Open Men Raw,M,Raw,CA,123,121.70,20,102.50,,-102.50,,,,,
Benjamin Snyder,1,165 Open Men Raw,M,Raw,CA,165,163.60,25,165.00,,130.00,,235.00,,530.00,380.478
Patrick Hewitt,2,165 Open Men Raw,M,Raw,CA,165,160.90,17,170.00,,110.00,,200.00,,480.00,348.708
Austin Wehe,3,165 Open Men Raw,M,Raw,CA,165,162.20,27,165.00,,120.00,,195.00,,480.00,346.695
Jarred Allen,4,165 Open Men Raw,M,Raw,CA,165,162.20,20,155.00,,120.00,,195.00,,470.00,339.472
Chad Carandang,5,165 Open Men Raw,M,Raw,CA,165,163.30,20,152.50,,120.00,,197.50,,470.00,337.843
Daniel Polhemus,6,165 Open Men Raw,M,Raw,NV,165,165.20,37,137.50,,115.00,,210.00,,462.50,329.761
Thomas Hussey,1,181 Open Men Raw,M,Raw,NV,181,180.70,34,210.00,,132.50,,232.50,,575.00,386.708
Paul Fischer,2,181 Open Men Raw,M,Raw,NV,181,178.90,45,162.50,,125.00,,200.00,,487.50,329.872
Brock Strenfel,3,181 Open Men Raw,M,Raw,CA,181,175.10,19,155.00,,107.50,,185.00,,447.50,306.909
Jeremy Steingrebe,4,181 Open Men Raw,M,Raw,NV,181,180.40,35,145.00,,107.50,,192.50,,445.00,299.580
Ryan Golec,5,181 Open Men Raw,M,Raw,NV,181,179.70,36,137.50,,107.50,,187.50,,432.50,291.856
Michael Kenney,6,181 Open Men Raw,M,Raw,CA,181,175.20,24,150.00,,105.00,,167.50,,422.50,289.658
Russell Bartholomew,DQ,181 Open Men Raw,M,Raw,CA,181,176.90,25,-165.00,,110.00,,,,,
Robbie Sardinia,1,198 Open Men Raw,M,Raw,CA,198,197.70,29,220.00,,170.00,,272.50,,662.50,423.715
Alexander Antaris,2,198 Open Men Raw,M,Raw,CA,198,195.10,26,217.50,,132.50,,230.00,,580.00,373.509
Jeff Lindsey,3,198 Open Men Raw,M,Raw,CA,198,191.40,19,200.00,,145.00,,227.50,,572.50,372.482
Daniel Chen,4,198 Open Men Raw,M,Raw,CA,198,196.00,34,160.00,,130.00,,190.00,,480.00,308.367
Don Ehasz,1,220 Open Men Raw,M,Raw,CA,220,215.40,28,247.50,,135.00,,267.50,,650.00,399.380
Lance Velasquez,2,220 Open Men Raw,M,Raw,CA,220,220.30,49,232.50,,137.50,,242.50,,612.50,372.869
Ryan Finn,3,220 Open Men Raw,M,Raw,CA,220,216.30,19,210.00,,122.50,,232.50,,565.00,346.544
Tyler Merz,4,220 Open Men Raw,M,Raw,CA,220,216.30,25,182.50,,137.50,,230.00,,550.00,337.344
Abdullah Zeinab,5,220 Open Men Raw,M,Raw,Aus,220,213.00,19,157.50,,115.00,,225.00,,497.50,307.152
Matthew Stephens,DQ,220 Open Men Raw,M,Raw,OR,220,203.50,44,-115.00,,,,,,,
Joey Tango,1,242 Open Men Raw,M,Raw,CA,242,241.40,27,272.50,,140.00,,282.50,,695.00,409.580
Marcelino Moran,2,242 Open Men Raw,M,Raw,CA,242,241.90,30,250.00,,202.50,,227.50,,680.00,400.483
Troy Harris,3,242 Open Men Raw,M,Raw,CA,242,231.70,40,235.00,,170.00,,242.50,,647.50,386.789
James Ferris,4,242 Open Men Raw,M,Raw,CA,242,224.70,30,195.00,,112.50,,237.50,,545.00,329.226
Roland Stevens,5,242 Open Men Raw,M,Raw,CA,242,240.60,66,177.50,,135.00,,195.00,,507.50,299.392
Fernando Avila,6,242 Open Men Raw,M,Raw,CA,242,223.60,26,170.00,,110.00,,215.00,,495.00,299.584
Israel Irizarry,DQ,242 Open Men Raw,M,Raw,CA,242,241.10,22,147.50,,-137.50,,,,,
Daniel Polhemus,1,165 Submaster Men 35-39 Raw,M,Raw,NV,165,165.20,37,137.50,,115.00,,210.00,,462.50,339.653
Jeremy Steingrebe,1,181 Submaster Men 35-39 Raw,M,Raw,NV,181,180.40,35,145.00,,107.50,,192.50,,445.00,302.576
Ryan Golec,2,181 Submaster Men 35-39 Raw,M,Raw,NV,181,179.70,36,137.50,,107.50,,187.50,,432.50,297.693
Paul Fischer,1,181 Master Men 45-49 Raw,M,Raw,NV,181,178.90,45,162.50,,125.00,,200.00,,487.50,348.015
Matthew Stephens,DQ,220 Master Men 40-44 Raw,M,Raw,OR,220,203.50,44,-115.00,,,,,,,
Lance Velasquez,1,220 Master Men 45-49 Raw,M,Raw,CA,220,220.30,49,232.50,,137.50,,242.50,,612.50,415.003
Troy Harris,1,242 Master Men 40-44 Raw,M,Raw,CA,242,231.70,40,235.00,,170.00,,242.50,,647.50,386.789
Roland Stevens,1,242 Master Men 65-69 Raw,M,Raw,CA,242,240.60,66,177.50,,135.00,,195.00,,507.50,452.381
Karim Rasool,1,275 Master Men 45-49 Raw,M,Raw,CA,275,262.90,47,185.00,,165.00,,270.00,,620.00,386.247
Natalie Sardinia,1,123 Open Women Classic Raw,F,Wraps,CA,123,123.40,34,92.50,,55.00,,145.00,,292.50,344.283
Rondell Gulley,1,165 Junior Men 20-23 Classic Raw,M,Wraps,CA,165,165.10,22,182.50,,130.00,,227.50,,540.00,389.032
Ross Reppond,1,181 Junior Men 20-23 Classic Raw,M,Wraps,CA,181,180.00,23,175.00,,120.00,,212.50,,507.50,342.118
Brandon LeBaudour,1,198 Junior Men 18-19 Classic Raw,M,Wraps,CA,198,192.20,18,170.00,,130.00,,216.00,,516.00,355.059
Shon Martin,1,242 Junior Men 20-23 Classic Raw,M,Wraps,CA,242,237.50,23,242.50,,142.50,,240.00,,625.00,370.242
Anthony Martinez,2,242 Junior Men 20-23 Classic Raw,M,Wraps,CA,242,228.60,23,190.00,,125.00,,202.50,,517.50,310.621
Sean McLeod,1,308 Junior Men 20-23 Classic Raw,M,Wraps,CA,308,297.10,23,282.50,,202.50,,292.50,,777.50,437.057
Rondell Gulley,1,165 Open Men Classic Raw,M,Wraps,CA,165,165.10,22,182.50,,130.00,,227.50,,540.00,385.180
David Moya,2,165 Open Men Classic Raw,M,Wraps,CA,165,163.30,33,215.00,,97.50,,215.00,,527.50,379.175
Ross Reppond,1,181 Open Men Classic Raw,M,Wraps,CA,181,180.00,23,175.00,,120.00,,212.50,,507.50,342.118
Bobby Ignacio,1,198 Open Men Classic Raw,M,Wraps,CA,198,197.40,25,227.50,,127.50,,245.00,,600.00,384.041
Brandon LeBaudour,2,198 Open Men Classic Raw,M,Wraps,CA,198,192.20,18,170.00,,130.00,,216.00,,516.00,334.961
John Gutierrez,3,198 Open Men Classic Raw,M,Wraps,CA,198,187.50,74,112.50,,75.00,,142.50,,330.00,217.180
Hunter Cuneo,1,220 Open Men Classic Raw,M,Wraps,CA,220,219.30,34,255.00,,170.00,,257.50,,682.50,416.244
Kevin Scott,2,220 Open Men Classic Raw,M,Wraps,CA,220,219.40,46,147.50,,117.50,,187.50,,452.50,275.921
Max Aita,1,242 Open Men Classic Raw,M,Wraps,CA,242,237.60,29,320.00,,147.50,,295.00,,762.50,451.633
Jovani Lechadores,2,242 Open Men Classic Raw,M,Wraps,CA,242,236.10,24,265.00,,200.00,,272.50,,737.50,437.736
Shon Martin,3,242 Open Men Classic Raw,M,Wraps,CA,242,237.50,23,242.50,,142.50,,240.00,,625.00,370.242
James Smith,4,242 Open Men Classic Raw,M,Wraps,CA,242,241.00,47,182.50,,205.00,,182.50,,570.00,336.088
Arlis Marriott,5,242 Open Men Classic Raw,M,Wraps,CA,242,233.10,56,170.00,,127.50,,235.00,,532.50,317.429
Anthony Martinez,6,242 Open Men Classic Raw,M,Wraps,CA,242,228.60,23,190.00,,125.00,,202.50,,517.50,310.621
Dennis Hardin,1,275 Open Men Classic Raw,M,Wraps,CA,275,268.40,48,260.00,,187.50,,260.00,,707.50,405.427
Darren Monahan,2,275 Open Men Classic Raw,M,Wraps,CA,275,271.50,48,250.00,,190.00,,245.00,,685.00,391.556
Mark Busby,3,275 Open Men Classic Raw,M,Wraps,CA,275,258.00,54,182.50,,140.00,,205.00,,527.50,305.117
John Gutierrez,1,198 Master Men 70-74 Classic Raw,M,Wraps,CA,198,187.50,74,112.50,,75.00,,142.50,145,330.00,389.839
Kevin Scott,1,220 Master Men 45-49 Classic Raw,M,Wraps,CA,220,219.40,46,147.50,,117.50,,187.50,,452.50,294.683
James Smith,1,242 Master Men 45-49 Classic Raw,M,Wraps,CA,242,241.00,47,182.50,,205.00,,182.50,,570.00,363.647
Arlis Marriott,1,242 Master Men 55-59 Classic Raw,M,Wraps,CA,242,233.10,56,170.00,,127.50,,235.00,,532.50,395.516
Dennis Hardin,1,275 Master Men 45-49 Classic Raw,M,Wraps,CA,275,268.40,48,260.00,,187.50,,260.00,,707.50,444.754
