Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
Evgeniya Saveleva,Евгения Савельева,1987,47,46.1,70,75,77.5,77.5,77.5,B,Raw,F,Open,1
Natalya Valueva,Наталья Валуева,1988,57,56.25,65,70,75,75,75,B,Raw,F,Open,1
Anna Kalugina,Анна Калугина,1987,63,61.15,-80,80,85,85,85,B,Raw,F,Open,1
Tatyana Luneva,Татьяна Лунева,1978,63,60.1,55,60,62.5,62.5,62.5,B,Raw,F,Open,2
Vera Ronzhina,Вера Роньжина,1970,63,61.55,52.5,-57.5,-57.5,52.5,52.5,B,Raw,F,Open,3
Olga Kamalova,Ольга Камалова,1969,72,65.8,75,77.5,-80,77.5,77.5,B,Raw,F,Open,1
Dmitriy Lapin,Дмитрий Лапин,1989,66,65.96,115,125,-132.5,125,125,B,Raw,M,Open,1
Aleksandr Fnlimonchikov,Александр Фнлимончиков,1990,74,73.9,140,147.5,152.5,152.5,152.5,B,Raw,M,Open,1
Petr Klots,Петр Клоц,1982,74,73,120,125,-130,125,125,B,Raw,M,Open,2
Vyacheslav Machekhin,Вячеслав Мачехин,1983,74,70.9,110,117.5,120,120,120,B,Raw,M,Open,3
Vladislav Dubrovin,Владислав Дубровин,1990,74,72,110,115,117.5,117.5,117.5,B,Raw,M,Open,4
Dmitriy Gulyaev,Дмитрий Гуляев,1990,74,68.25,110,115,-120,115,115,B,Raw,M,Open,5
Andrey Shklyaev,Андрей Шкляев,1990,74,69.4,100,110,115,115,115,B,Raw,M,Open,6
Sergey Chuklimov,Сергей Чуклимов,1986,83,81.2,130,140,-145,140,140,B,Raw,M,Open,1
Aleksandr Potapenko,Александр Потапенко,1988,83,81.6,135,140,-142.5,140,140,B,Raw,M,Open,2
Aleksandr Guraspishvili,Александр Гураспишвили,1981,83,76.15,100,-110,110,110,110,B,Raw,M,Open,3
Aleksandr Russkikh,Александр Русских,1988,83,78.6,95,100,-105,100,100,B,Raw,M,Open,4
Sergey Zhuravlev #9,Сергей Журавлев,1972,93,93,135,145,150,150,150,B,Raw,M,Open,1
Sergey Pushkarev,Сергей Пушкарев,1970,93,88,135,140,-145,140,140,B,Raw,M,Open,2
Aleksandr Pakhmelkin,Александр Пахмелкин,1972,93,91.85,140,-150,-150,140,140,B,Raw,M,Open,3
Sergey Rogachev,Сергей Рогачев,1987,93,85.45,120,125,130,130,130,B,Raw,M,Open,4
Maksim Pospelov,Максим Поспелов,1984,93,89.3,120,125,-127.5,125,125,B,Raw,M,Open,5
Andrey Kylosov,Андрей Кылосов,1970,105,105,172.5,-177.5,-177.5,172.5,172.5,B,Raw,M,Open,1
Aleksey Erofeev,Алексей Ерофеев,1982,105,101.95,150,160,170,170,170,B,Raw,M,Open,2
Aleksandr Zubarev,Александр Зубарев,1986,105,96.3,150,160,-165,160,160,B,Raw,M,Open,3
Alir Sharipov,Алир Шарипов,1967,105,97.3,130,140,150,150,150,B,Raw,M,Open,4
Mikhail Mochalov,Михаил Мочалов,1977,120,117,215,227.5,,227.5,227.5,B,Raw,M,Open,1
