Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,56.1,Nina Honka,TVN,,,,110,,,,62.5,,,,151,323.5,Open,Raw,1972,,SBD
1,F,63,60.85,Heini Haapkylä,PyU,,,,115,,,,60,,,,150,325,Open,Raw,2003,,SBD
1,F,69,68.75,Marketta Harjunen,JoPuPo,,,,185,,,,77.5,,,,196,458.5,Open,Raw,1995,,SBD
2,F,69,66.85,Saija Hilden,EV,,,,147.5,,,,75,,,,180,402.5,Open,Raw,1998,,SBD
1,F,76,71,Pauliina Suomela,HPV,,,,100,,,,102.5,,,,100,302.5,Open,Raw,1976,,SBD
1,F,76,72.45,Outi Nurmilaukas,EV,,,,100,,,,72.5,,,,170,342.5,Open,Raw,1964,,SBD
1,F,84+,110.75,Emilia Lehtola,PyY,,,,170,,,,107.5,,,,165,442.5,Open,Raw,1995,,SBD
1,M,83,80.1,Elias Sepponen,ViVo,,,,182.5,,,,147.5,,,,205,535,Open,Raw,2006,,SBD
1,M,83,77.95,Teemu Sivonen,HakU,,,,160,,,,100,,,,220,480,Open,Raw,1979,,SBD
1,M,83,79.2,Janne Sallinen,KP,,,,190,,,,110,,,,200,500,Open,Raw,1973,,SBD
1,M,93,92,Olli Tura,PyY,,,,185,,,,125,,,,215,525,Open,Raw,2003,,SBD
1,M,93,91.15,Samuli Matikainen,JKV,,,,227.5,,,,135,,,,270,632.5,Open,Raw,1995,,SBD
2,M,93,92.1,Samuel Lindblom,HAK,,,,215,,,,137.5,,,,275,627.5,Open,Raw,1999,,SBD
3,M,93,91.9,Santeri Seppänen,Pauna,,,,210,,,,140,,,,260,610,Open,Raw,1995,,SBD
4,M,93,92,Ville Tura,PyY,,,,210,,,,135,,,,210,555,Open,Raw,1995,,SBD
5,M,93,91.2,Kasperi Hietala,Pauna,,,,155,,,,120,,,,175,450,Open,Raw,1992,,SBD
1,M,93,91.4,Juuso Myllykangas,EV,,,,230,,,,160,,,,250,640,Open,Raw,1982,,SBD
1,M,93,84.5,Ismo Karisalo,EV,,,,175,,,,125,,,,200,500,Open,Raw,1961,,SBD
1,M,105,103.6,Kalle Paavilainen,PyY,,,,245,,,,150,,,,270,665,Open,Raw,1997,,SBD
2,M,105,101.7,Riku Rundelin,JVK,,,,245,,,,135,,,,262.5,642.5,Open,Raw,1996,,SBD
1,M,105,98.4,Tarmo Jumisko,K-UV,,,,110,,,,80,,,,190,380,Open,Raw,1954,,SBD
1,M,120,118.55,Henri Liikanen,TVN,,,,270,,,,172.5,,,,270,712.5,Open,Raw,1993,,SBD
2,M,120,115.65,Pekka Kilpala,EV,,,,220,,,,145,,,,270,635,Open,Raw,1990,,SBD
1,M,120,117.4,Heikki Neuvonen,RAYVO,,,,180,,,,147.5,,,,260,587.5,Open,Raw,1968,,SBD
2,M,120,118.5,Lauri Johansson,HVV,,,,182.5,,,,115,,,,200,497.5,Open,Raw,1965,,SBD
1,M,120,111.3,Arto Hakala,K-UV,,,,130,,,,100,,,,160,390,Open,Raw,1956,,SBD
1,M,120+,134.6,Benjamin Rischebonde,PyY,,,,230,,,,172.5,,,,260,662.5,Open,Raw,1999,,SBD
1,M,83,79.3,Antti Paronen,K-UV,,,,230,,,,155,,,,260,645,Open,Raw,1983,,SBD
1,M,105,101.75,Kim Sauren,K-UV,,,,80,,,,140,,,,200,420,Open,Raw,1993,,SBD
1,M,120,114.8,Tuomas Turunen,LIKE,,,,70,,,,160,,,,250,480,Open,Raw,1977,,SBD
