Division,Name,WeightClassKg,Sex,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
Open,Vilma Ochoa Vargas,57,F,1980,Ecuador,55.9,100,107.5,115,115,115,B,Single-ply,1
Open,Kenia Monserrate,57,F,1990,Ecuador,53.7,85,90,-95,90,90,B,Single-ply,2
Juniors,Cuba Nora,57,F,1992,Peru,56,55,-60,60,60,60,B,Single-ply,1
Juniors,Johanna Aguinaga,63,F,1993,Ecuador,63,130,-137.5,137.5,137.5,137.5,B,Single-ply,1
Open,Johanna Aguinaga,63,F,1993,Ecuador,63,130,-137.5,137.5,137.5,137.5,B,Single-ply,1
Open,Rosa Castro,63,F,1979,Ecuador,63,105,110,117.5,117.5,117.5,B,Single-ply,2
Open,Judith Reitmann,84+,F,1967,Uruguay,93.4,142.5,149,-152.5,149,149,B,Single-ply,1
Open,Niel García,59,M,1973,Peru,58.8,160,167.5,175,175,175,B,Single-ply,1
Open,Franklin León,59,M,1983,Ecuador,59,160,167.5,175,175,175,B,Single-ply,2
Open,Gabriel Quispe,66,M,1980,Peru,66,172.5,180,-185,180,180,B,Single-ply,1
Open,Enrique Mejía,74,M,1988,Peru,73.7,175,185,192.5,192.5,192.5,B,Single-ply,1
Open,Jhony Rosas,74,M,1989,Uruguay,69.2,145,155,160,160,160,B,Single-ply,2
Masters 1,Jacob Carrasco-Gonzales,74,M,1966,Peru,70.6,140,150,152.5,152.5,152.5,B,Single-ply,1
Juniors,Rafael Carrasco,74,M,1996,Peru,72.1,100,107.5,-112.5,107.5,107.5,B,Single-ply,1
Masters 1,Marcos Sanchéz #1,83,M,1974,Ecuador,83,190,200,207.5,207.5,207.5,B,Single-ply,1
Open,Marcos Sanchéz #1,83,M,1974,Ecuador,83,190,200,207.5,207.5,207.5,B,Single-ply,1
Open,Enrique Molina,83,M,1988,Peru,81.2,190,200,-210,200,200,B,Single-ply,2
Masters 1,Luis Huere,83,M,1971,Peru,82.1,-145,-145,-145,,,B,Single-ply,DQ
Sub-Juniors,Fabián Silva,83,M,2001,Peru,80.4,80,90,-97.5,90,90,B,Single-ply,1
Open,Nicolás Urioste,93,M,1968,Uruguay,92.1,170,180,-190,180,180,B,Single-ply,1
Masters 1,Aristi Adalberto,93,M,1966,Argentina,89,170,182.5,-190,182.5,182.5,B,Single-ply,1
Masters 2,Encina Ricardo,105,M,1964,Argentina,98.9,170,185,-200,185,185,B,Single-ply,1
Masters 2,Eduardo Rodriguez,105,M,1961,Uruguay,99.1,150,160,-165,160,160,B,Single-ply,2
Open,Eduardo Rodriguez,105,M,1961,Uruguay,99.1,150,160,-165,160,160,B,Single-ply,1
Masters 1,Rafael Casulo,120,M,1968,Uruguay,114.5,140,232.5,-240,232.5,232.5,B,Single-ply,1
Open,Rafael Casulo,120,M,1968,Uruguay,114.5,140,232.5,-240,232.5,232.5,B,Single-ply,1
Open,Marcelo Quintão,120,M,1986,Brazil,118.9,232.5,-237.5,-237.5,232.5,232.5,B,Single-ply,2
Open,Edmur Pessoa,120+,M,1967,Brazil,120.9,180,-250,-250,180,180,B,Single-ply,1
