WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Debbie Fuss,Open,F,,,,290,SBD,Single-ply,1
52,L. Thompson,Open,F,,,,267.5,SBD,Single-ply,2
56,S. Hosaluk,Open,F,,,,270,SBD,Single-ply,1
52,W. Mangatal,Open,M,,,,415,SBD,Single-ply,1
67.5,Roy Welch,Open,M,,,,535,SBD,Single-ply,1
67.5,John Murphy,Open,M,,,,530,SBD,Single-ply,2
75,Terry Kuz,Open,M,,,,492.5,SBD,Single-ply,1
75,Bill Aitken,Open,M,,,,462.5,SBD,Single-ply,2
75,B. Pederson,Open,M,,,,460,SBD,Single-ply,3
75,Dave Reuitt,Open,M,,,,420,SBD,Single-ply,4
82.5,Mark Michel,Open,M,,,,595,SBD,Single-ply,1
82.5,G. Klassen,Open,M,,,,537.5,SBD,Single-ply,2
82.5,Ed Hofer,Open,M,,,,402.5,SBD,Single-ply,3
90,Gordon Epp,Open,M,,,,660,SBD,Single-ply,1
90,Bob Hosaluk,Open,M,,,,660,SBD,Single-ply,2
90,Brian Nemish,Open,M,,,,635,SBD,Single-ply,3
90,Clayton Kemek,Open,M,,,,615,SBD,Single-ply,4
90,Tim Hesse,Open,M,,,,597.5,SBD,Single-ply,5
100,Duane Fuss,Open,M,,,,797.5,SBD,Single-ply,1
100,Lyle Leipert,Open,M,,,,,SBD,Single-ply,DQ
110,Lloyd Klassen,Open,M,,,,842.5,SBD,Single-ply,1
110,Les Karpluk,Open,M,,,,617.5,SBD,Single-ply,2
110,G. Ferguson,Open,M,,,,427.5,SBD,Single-ply,3
125,Wayne Kemp,Open,M,,,,700,SBD,Single-ply,1
125,Pat Mallough,Open,M,,,,697.5,SBD,Single-ply,2
125,Robert Davison,Open,M,,,,,SBD,Single-ply,DQ
125+,Rick Mont,Open,M,,,,690,SBD,Single-ply,1
