Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Samantha Cazares,Vanderbilt Industrial,44.13,72.57,29.48,83.91,185.97,Single-ply,SBD,F
Girls,44.23,DQ,Elizabeth Quilpas,Yoakum,43.09,,,,,Single-ply,SBD,F
Girls,47.85,1,Devyn Turner,Victoria St. Joseph,46.72,102.06,54.43,108.86,265.35,Single-ply,SBD,F
Girls,47.85,2,Marian Gomez,Palacios,46.86,90.72,45.36,97.52,233.6,Single-ply,SBD,F
Girls,47.85,3,Danielle Puentes,Louise,46.27,70.31,40.82,92.99,204.12,Single-ply,SBD,F
Girls,47.85,4,Regan Barrera,Yoakum,44.5,68.04,36.29,83.91,188.24,Single-ply,SBD,F
Girls,47.85,5,Julia Molina,Palacios,45.4,63.5,31.75,92.99,188.24,Single-ply,SBD,F
Girls,47.85,DQ,Clarissa Garcia,Yoakum,44.41,,,,,Single-ply,SBD,F
Girls,51.94,1,Caitlin Ambeau,Altair Rice,50.35,72.57,45.36,102.06,219.99,Single-ply,SBD,F
Girls,51.94,2,Kaitlyn Surratt,Louise,50.3,70.31,34.02,90.72,195.04,Single-ply,SBD,F
Girls,51.94,3,Lauren Kennedy,Vanderbilt Industrial,51.94,70.31,36.29,86.18,192.78,Single-ply,SBD,F
Girls,51.94,4,Lexi Mitchell,Edna,49.03,61.23,22.68,77.11,161.03,Single-ply,SBD,F
Girls,56.02,1,Kristen Gutierrez,Goliad,55.7,97.52,56.7,127.01,281.23,Single-ply,SBD,F
Girls,56.02,2,Jenna Kana,El Maton Tidehaven,52.84,86.18,34.02,83.91,204.12,Single-ply,SBD,F
Girls,56.02,3,Jessica Granados,Edna,53.25,72.57,29.48,70.31,172.37,Single-ply,SBD,F
Girls,56.02,DQ,Alexis Alvarez,Goliad,56.02,,,72.57,,Single-ply,SBD,F
Girls,56.02,DQ,Amber Pustka,Hallettsville,56.02,,52.16,88.45,,Single-ply,SBD,F
Girls,56.02,DQ,Jordan Moore #3,Hallettsville,54.3,,,,,Single-ply,SBD,F
