Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kevin Jones #12,52,Open,M,,145,90,147.5,382.5,SBD,Single-ply,1
Craig Stine,52,Open,M,,140,90,140,370,SBD,Single-ply,2
Junior Bergeron,52,Open,M,,112.5,65,160,337.5,SBD,Single-ply,3
David SanMiguel,52,Open,M,,117.5,67.5,147.5,332.5,SBD,Single-ply,4
David Dunn,52,Open,M,,95,50,120,265,SBD,Single-ply,5
Tim Smith #1,56,Open,M,,145,97.5,172.5,415,SBD,Single-ply,1
Mike Duhon,56,Open,M,,132.5,95,175,402.5,SBD,Single-ply,2
Michael Chambers,60,Open,M,,197.5,120,197.5,515,SBD,Single-ply,1
R. Matte,60,Open,M,,167.5,100,200,467.5,SBD,Single-ply,2
Sal Boscareno,60,Open,M,,170,97.5,165,432.5,SBD,Single-ply,3
Brian Broussard,67.5,Open,M,,212.5,137.5,227.5,577.5,SBD,Single-ply,1
Kevin Matte,67.5,Open,M,,227.5,117.5,227.5,572.5,SBD,Single-ply,2
Doug Holland,67.5,Open,M,,227.5,130,212.5,570,SBD,Single-ply,3
Lane Thomas #1,67.5,Open,M,,190,127.5,200,517.5,SBD,Single-ply,4
Chris Thibodeaux,67.5,Open,M,,170,122.5,205,497.5,SBD,Single-ply,5
J. LaBlanc,67.5,Open,M,,137.5,100,147.5,385,SBD,Single-ply,6
Kevin Weir,75,Open,M,,240,145,260,645,SBD,Single-ply,1
Arthur Mark Fowler Jr #2,75,Open,M,,227.5,147.5,245,620,SBD,Single-ply,2
Randy Sanzone,75,Open,M,,210,170,230,610,SBD,Single-ply,3
Steve LeMarié,75,Open,M,,235,127.5,240,602.5,SBD,Single-ply,4
Joshua James #1,75,Open,M,,227.5,112.5,230,570,SBD,Single-ply,5
J. McDaniels,75,Open,M,,175,127.5,245,547.5,SBD,Single-ply,6
C. Montgomery,75,Open,M,,165,165,200,530,SBD,Single-ply,7
Vincent Petre,75,Open,M,,170,132.5,207.5,510,SBD,Single-ply,8
Tad Page,75,Open,M,,177.5,112.5,182.5,472.5,SBD,Single-ply,9
Billy Roth,75,Open,M,40-999,142.5,112.5,182.5,437.5,SBD,Single-ply,10
Ted Boccich,75,Open,M,,112.5,85,165,362.5,SBD,Single-ply,11
Raymond Kobetz,82.5,Open,M,,290,162.5,325,777.5,SBD,Single-ply,1
Chad DeRousselle,82.5,Open,M,,257.5,147.5,272.5,677.5,SBD,Single-ply,2
Tom Fields,82.5,Open,M,,237.5,167.5,250,655,SBD,Single-ply,3
Richard Watson,82.5,Open,M,,227.5,167.5,255,650,SBD,Single-ply,4
J. Caragol,82.5,Open,M,,217.5,175,197.5,590,SBD,Single-ply,5
C. Morris #4,82.5,Open,M,,190,122.5,237.5,550,SBD,Single-ply,6
John Burns,82.5,Open,M,,192.5,130,197.5,520,SBD,Single-ply,7
Mike Reed,90,Open,M,,285,165,305,755,SBD,Single-ply,1
David Post,90,Open,M,,272.5,167.5,295,735,SBD,Single-ply,2
Henry Pitard,90,Open,M,40-999,280,162.5,280,722.5,SBD,Single-ply,3
John McDowell #1,90,Open,M,,250,160,260,670,SBD,Single-ply,4
Bob Brankline,90,Open,M,,215,135,242.5,592.5,SBD,Single-ply,5
James Hankins,90,Open,M,,187.5,130,227.5,545,SBD,Single-ply,6
Don Beter,100,Open,M,,325,182.5,302.5,810,SBD,Single-ply,1
Phil Elmore,100,Open,M,,282.5,195,297.5,775,SBD,Single-ply,2
K. Black,100,Open,M,,282.5,190,247.5,720,SBD,Single-ply,3
Tim Early,100,Open,M,,237.5,172.5,242.5,652.5,SBD,Single-ply,4
C. Banks,100,Open,M,,245,157.5,242.5,645,SBD,Single-ply,5
K. Hall,100,Open,M,,150,145,150,445,SBD,Single-ply,6
B. Jones,100,Open,M,40-999,140,122.5,147.5,410,SBD,Single-ply,7
