Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Fatima Bello,F,SBD,FR-Jr,48,Raw,2000,,CA,47.75,-65,65,80,80,25,30,-35,30,75,82.5,87.5,87.5,197.5,,
1,Deborah Counsell,F,SBD,FR-M3,100,Raw,1958,AFA Powerlifting,CA,90.45,27.5,32.5,35,35,37.5,42.5,-47.5,42.5,75,80,82.5,82.5,160,,
1,Britney Tong,F,SBD,FR-O,56,Raw,1991,,CA,54.95,115,120,122.5,122.5,52.5,55,-57.5,55,130,137.5,142.5,142.5,320,,
1,Abigail Carbone,F,SBD,FR-O,60,Raw,1997,,CA,59.05,-85,85,92.5,92.5,42.5,47.5,-50,47.5,107.5,115,120,120,260,,
1,Ana Cyrene Manalili,F,SBD,FR-O,90,Raw,1998,,CA,89.2,162.5,172.5,182.5,182.5,82.5,87.5,92.5,92.5,170,185,197.5,197.5,472.5,,
1,Suzette Bradley,F,SBD,FR-O,82.5,Raw,1979,,CA,80.5,137.5,142.5,147.5,147.5,72.5,77.5,-80,77.5,145,152.5,162.5,162.5,387.5,,
2,Katelyn Manaois,F,SBD,FR-O,82.5,Raw,2003,,CA,78.3,137.5,145,152.5,152.5,57.5,62.5,67.5,67.5,145,155,165,165,385,,
3,Emma Regenauer,F,SBD,FR-O,82.5,Raw,1997,,CA,82,107.5,115,120,120,57.5,62.5,-65,62.5,117.5,125,130,130,312.5,,
4,Amanda Lynch,F,SBD,FR-O,82.5,Raw,1995,,CA,82.3,110,120,-122.5,120,40,47.5,52.5,52.5,120,122.5,127.5,127.5,300,,
1,Jaylin Rodriguez,F,SBD,FR-T2,56,Raw,2005,,CA,55.3,72.5,82.5,92.5,92.5,37.5,45,-50,45,95,105,107.5,107.5,245,,
1,Jasmine Chinchilla,F,SBD,FR-T3,67.5,Raw,2004,Spartan Powerlifting at SJSU,CA,62.9,90,100,110,110,-40,45,47.5,47.5,117.5,127.5,132.5,132.5,290,,
1,Katelyn Manaois,F,SBD,FR-T3,82.5,Raw,2003,,CA,78.3,137.5,145,152.5,152.5,57.5,62.5,67.5,67.5,145,155,165,165,385,,
1,Daniel Reyes,M,SBD,MR-Jr,75,Raw,2002,,CA,73.65,192.5,202.5,205,205,125,132.5,-135,132.5,202.5,212.5,-220,212.5,550,,
2,Daniel Hernandez #2,M,SBD,MR-Jr,75,Raw,2001,,CA,70.55,-155,155,167.5,167.5,105,-115,115,115,200,212.5,225,225,507.5,,
3,David Ramirez,M,SBD,MR-Jr,75,Raw,2002,,CA,74.25,140,147.5,152.5,152.5,102.5,107.5,112.5,112.5,185,192.5,200,200,465,,
4,Alexis Martinez #16,M,SBD,MR-Jr,75,Raw,2001,,CA,73.7,130,137.5,142.5,142.5,110,115,-122.5,115,175,180,-190,180,437.5,,
1,Ricky Romero,M,SBD,MR-Jr,90,Raw,2001,Flexx Training Systems,CA,89.4,202.5,227.5,-235,227.5,165,-170,-170,165,230,245,-247.5,245,637.5,,
2,Brody Cascio,M,SBD,MR-Jr,90,Raw,1999,,CA,87,192.5,202.5,212.5,212.5,110,115,120,120,225,240,250,250,582.5,,
3,Adryan Alcaraz,M,SBD,MR-Jr,90,Raw,2000,Flexx Training Systems,CA,85.4,192.5,202.5,210,210,112.5,-125,125,125,225,-235,240,240,575,,
1,Luke Rybarczyk,M,SBD,MR-Jr,100,Raw,2001,,CA,98.9,245,257.5,265,265,185,-192.5,-195,185,270,285,295,295,745,,
1,Jorge Montano,M,SBD,MR-Jr,110,Raw,2001,,CA,107,192.5,200,210,210,130,140,-150,140,195,200,205,205,555,,
1,Cole Cutcher,M,SBD,MR-Jr,140,Raw,2002,,CA,126.1,200,210,220,220,100,102.5,110,110,207.5,220,-230,220,550,,
1,Jett Estrada,M,SBD,MR-Jr,67.5,Raw,2000,,CA,63.1,97.5,105,110,110,72.5,77.5,-82.5,77.5,137.5,145,152.5,152.5,340,,
1,Colton Roberts,M,SBD,MR-Jr,82.5,Raw,2002,,CA,80.5,197.5,207.5,-212.5,207.5,-105,110,117.5,117.5,250,257.5,260,260,585,,
2,Jordan Rodriguez #7,M,SBD,MR-Jr,82.5,Raw,2003,,CA,80.8,195,207.5,212.5,212.5,130,137.5,145,145,200,-220,225,225,582.5,,
3,Michael Johnston,M,SBD,MR-Jr,82.5,Raw,2001,,CA,81.2,192.5,202.5,207.5,207.5,107.5,-112.5,112.5,112.5,235,247.5,262.5,262.5,582.5,,
1,Royce Saunders,M,SBD,MR-M4,125,Raw,1952,,CA,117.5,110,115,-120,115,102.5,107.5,-112.5,107.5,165,175,187.5,187.5,410,,
1,Lucas Young,M,SBD,MR-O,75,Raw,1998,,CA,75,230,240,245,245,125,130,132.5,132.5,285,300,307.5,307.5,685,,
2,Andre Edejer,M,SBD,MR-O,75,Raw,1994,,CA,73.9,187.5,200,217.5,217.5,127.5,135,142.5,142.5,200,220,247.5,247.5,607.5,,
3,Isaiah Robin Apostol,M,SBD,MR-O,75,Raw,1997,,CA,74.45,192.5,202.5,210,210,132.5,140,147.5,147.5,215,230,242.5,242.5,600,,
4,Richard Ho,M,SBD,MR-O,75,Raw,1973,,CA,72.45,165,175,185,185,120,125,-130,125,175,185,192.5,192.5,502.5,,
