Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Yesenia Martinez,F,SBD,FR-Jr,90,Raw,1999,NE,87.6,115,125,135,135,65,-75,-75,65,115,125,137.5,137.5,337.5,,
1,Samantha Scarlett,F,SBD,FR-Jr,82.5,Raw,2002,NE,78.5,157.5,162.5,-167.5,162.5,67.5,-75,-77.5,67.5,140,142.5,147.5,147.5,377.5,,
1,Shae Brost,F,SBD,FR-M,52,Raw,1980,NE,50.55,87.5,100,107.5,107.5,50,55,-57.5,55,127.5,137.5,145,145,307.5,,
DQ,Tia Loftin,F,SBD,FR-M,100+,Raw,1978,NE,115.95,-142.5,-142.5,-142.5,,80,-85,-85,80,140,152.5,160,160,,,
DQ,Lisa Albers,F,SBD,FR-M,82.5,Raw,1965,NE,75.6,-92.5,-102.5,-102.5,,57.5,-62.5,-62.5,57.5,95,107.5,130,130,,,
1,Amina McClendon,F,SBD,FR-O,60,Raw,2004,IA,57.75,115,117.5,120,120,-65,67.5,-70,67.5,142.5,152.5,157.5,157.5,345,,
1,Randi Tomasek,F,SBD,FR-O,75,Raw,1996,NE,72.95,92.5,102.5,-110,102.5,57.5,62.5,65,65,102.5,117.5,132.5,132.5,300,,
2,Megan Ohnoutka,F,SBD,FR-O,75,Raw,1999,NE,70.7,75,77.5,-82.5,77.5,42.5,45,-47.5,45,80,85,87.5,87.5,210,,
1,Yesenia Martinez,F,SBD,FR-O,90,Raw,1999,NE,87.6,115,125,135,135,65,-75,-75,65,115,125,137.5,137.5,337.5,,
1,Meagan Wallace,F,SBD,FR-O,100,Raw,1992,IA,93.9,102.5,112.5,117.5,117.5,70,75,-80,75,105,110,117.5,117.5,310,,
DQ,Kersha Moody,F,SBD,FR-O,100+,Raw,1989,NE,123.35,-130,-135,-135,,-82.5,82.5,-87.5,82.5,115,120,130,130,,,
DQ,Jaimie McNamee,F,SBD,FR-O,100+,Raw,1998,SD,124.95,145,-155,-160,145,62.5,67.5,-72.5,67.5,-145,-157.5,-162.5,,,,
1,Savannah Jacobsen,F,SBD,FR-O,67.5,Raw,1999,NE,65.6,127.5,132.5,140,140,60,67.5,70,70,137.5,145,150,150,360,,
2,Ariana Watson,F,SBD,FR-O,67.5,Raw,2000,IA,66.65,92.5,95,97.5,97.5,57.5,62.5,-65,62.5,115,120,127.5,127.5,287.5,,
3,Andrea Norquest,F,SBD,FR-O,67.5,Raw,1991,NE,62.15,85,100,102.5,102.5,50,52.5,-55,52.5,102.5,115,122.5,122.5,277.5,,
4,Claire Williamson,F,SBD,FR-O,67.5,Raw,2008,NE,65.3,82.5,95,102.5,102.5,40,47.5,-52.5,47.5,100,115,-125,115,265,,
1,Lily Nguyen,F,SBD,FR-T,56,Raw,2006,IA,54.65,115,120,130,130,60,65,70,70,145,160,172.5,172.5,372.5,,
2,Anika Yerra,F,SBD,FR-T,56,Raw,2007,NE,55.45,70,77.5,82.5,82.5,-45,45,-47.5,45,102.5,110,-112.5,110,237.5,,
1,Amina McClendon,F,SBD,FR-T,60,Raw,2004,IA,57.75,115,117.5,120,120,-65,67.5,-70,67.5,142.5,152.5,157.5,157.5,345,,
2,Lili Eickmeier,F,SBD,FR-T,60,Raw,2004,NE,57.6,110,120,125,125,62.5,67.5,-70,67.5,-142.5,142.5,-147.5,142.5,335,,
3,Raeghann Behrens,F,SBD,FR-T,60,Raw,2005,NE,58.35,82.5,85,-92.5,85,57.5,62.5,65,65,127.5,-137.5,-137.5,127.5,277.5,,
DQ,Gracie Coffey,F,SBD,FR-T,60,Raw,2003,NE,56.7,95,102.5,107.5,107.5,-57.5,-57.5,-57.5,,102.5,115,-120,115,,,
1,Kadence Linhart,F,SBD,FR-T,67.5,Raw,2006,IA,63.95,115,132.5,145,145,57.5,65,70,70,110,127.5,-145,127.5,342.5,,
2,MJ Holman,F,SBD,FR-T,67.5,Raw,2004,KS,66.5,-95,97.5,100,100,60,-65,70,70,120,127.5,132.5,132.5,302.5,,
3,Claire Williamson,F,SBD,FR-T,67.5,Raw,2008,NE,65.3,82.5,95,102.5,102.5,40,47.5,-52.5,47.5,100,115,-125,115,265,,
1,Bryleigh Hinrichs,F,SBD,FR-Y,100+,Raw,2011,NE,108.2,32.5,40,45,45,-27.5,27.5,35,35,60,80,90,90,170,,
1,Osmar Franco-Barrios,M,SBD,MR-Jr,75,Raw,2001,NE,74.85,-237.5,-247.5,247.5,247.5,147.5,155,157.5,157.5,237.5,252.5,262.5,262.5,667.5,,
2,Joshua Thiravong,M,SBD,MR-Jr,75,Raw,2002,IA,70,165,172.5,182.5,182.5,105,112.5,117.5,117.5,200,210,220,220,520,,
