Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Lynden Foole,USA,AR,Amateur Juniors 20-23,120,123,,23,147,76,206,429,1,SBD,F,Wraps
Barbara Rainey,USA,AR,Amateur Masters 70-74,118.8,123,,71,122,71,146,339,1,SBD,F,Wraps
Terry Harrell,USA,AR,Pro Masters 60-64,115.8,123,,63,317,176,341,834,1,SBD,F,Wraps
Jessie Zimmerman,USA,AR,Amateur Open,121.6,123,,29,277,161,321,759,1,SBD,F,Wraps
Jenny Miller,USA,AR,Amateur Masters 50-54,146,148,,54,142,101,201,444,1,SBD,F,Wraps
Amanda McClure,USA,AR,Pro Open,159,165,,35,407,216,421,1044,1,SBD,F,Wraps
Dani Nielsen,USA,AR,Amateur Submasters 33-39,167.4,181,,36,217,126,286,629,1,SBD,F,Wraps
Gary McMoran,USA,AR,Amateur Masters 60-64,171.8,181,,61,377,271,401,1049,1,SBD,M,Wraps
Gary McMoran,USA,AR,Amateur Open,171.8,181,,61,377,271,401,1049,1,SBD,M,Wraps
Taylor Werst,USA,AR,Amateur Open,177,181,,31,382,261,451,1094,1,SBD,M,Wraps
Jack Malone,USA,AR,Amateur Teen 16-17,179.6,181,,16,407,291,526,1224,1,SBD,M,Wraps
Quinton Edmond,USA,AR,Pro Submasters 33-39,192.2,198,,35,462,326,551,1339,1,SBD,M,Wraps
Noah Merry,USA,AR,Amateur Teen 18-19,197.8,198,,18,327,276,441,1044,1,SBD,M,Wraps
Blaze Brothers,USA,AR,Amateur Open,193.8,198,,25,602,336,656,1594,1,SBD,M,Wraps
Clay Hunter,USA,AR,Amateur Masters 40-44,210.6,220,,40,407,296,531,1234,1,SBD,M,Wraps
Bobby Oswalt,USA,AR,Amateur Masters 80-84,210,220,,82,287,136,301,724,1,SBD,M,Wraps
Kai Caswell,USA,AR,Amateur Open,220.2,220,,34,702,451,701,1854,1,SBD,M,Wraps
Naveed Siddiqui,USA,AR,Amateur Open,214,220,,35,562,331,536,1429,1,SBD,M,Single-ply
Naveed Siddiqui,USA,AR,Amateur Submasters 33-39,214,220,,35,562,331,536,1429,1,SBD,M,Single-ply
Reimer Bouma,USA,AR,Amateur Teen 18-19,239.6,242,,19,487,336,526,1349,1,SBD,M,Wraps
Peyton Buxton,USA,AR,Police Amateur Open,242.4,242,,27,607,416,731,1754,1,SBD,M,Sleeves
Jake Brown #1,USA,AR,Amateur Open,233,242,,36,602,371,701,1674,1,SBD,M,Wraps
Peyton Buxton,USA,AR,Amateur Open,242.4,242,,27,607,416,731,1754,1,SBD,M,Sleeves
Anthony Santillan,USA,AR,Amateur Submasters 33-39,239.2,242,,34,627,391,616,1634,1,SBD,M,Wraps
Seth Pickens,USA,AR,Amateur Submasters 33-39,236.4,242,,37,607,461,596,1664,1,SBD,M,Sleeves
Jake Brown #1,USA,AR,Amateur Submasters 33-39,233,242,,36,602,371,701,1674,1,SBD,M,Wraps
Sam Anderson #4,USA,AR,Amateur Submasters 33-39,265.2,275,,38,477,336,526,1339,1,SBD,M,Wraps
Blake Baker,USA,AR,Amateur Teen 18-19,263.6,275,,19,457,281,436,1174,1,SBD,M,Wraps
Erich Blanton,USA,AR,Pro Masters 45-49,260.6,275,,49,702,456,651,1809,1,SBD,M,Wraps
Caleb Kimbel,USA,AR,Amateur Open,243.2,275,,27,712,421,646,1779,1,SBD,M,Wraps
Ethan Leavitt,USA,AR,Pro Open,268,275,,27,652,491,701,1844,1,SBD,M,Wraps
Daren Swisher,USA,AR,Pro Masters 45-49,321.6,308+,,47,532,331,446,1309,1,SBD,M,Wraps
Scott Lucas,USA,AR,Amateur Masters 50-54,190.4,198,,50,,316,,316,1,B,M,Raw
Greg Hartwick,USA,AR,Pro Masters 45-49,266,275,,49,,491,,491,1,B,M,Raw
