Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Age,BirthDate
1,Vicky Parsley,F,B,F-M1,100,Single-ply,1978,,USA,WI,97.5,97.5,105,112.5,112.5,112.5,,
1,Katey Dodge,F,B,F-M1,100+,Single-ply,1981,,USA,NE,107,150,-152.5,,150,150,,
1,Tish Horne,F,B,F-M2,100,Single-ply,1968,Brutiful,USA,TN,97.45,85,92.5,95,95,95,,
1,Leigh Haines,F,B,F-M3,56,Single-ply,1960,,USA,VA,54.85,57.5,62.5,-65,62.5,62.5,,
1,Elizabeth Richardson,F,B,F-M3,75,Single-ply,1962,,USA,SD,74.35,-97.5,100,-107.5,100,100,,
1,Joy Black,F,B,F-M3,82.5,Single-ply,1966,Brutiful,USA,TN,77.9,75,80,-82.5,80,80,,
1,Susan Paxson,F,B,F-M4,90,Single-ply,1953,,USA,FL,85.4,57.5,60,-64.5,60,60,,
1,Cassandra Leak,F,B,F-O,56,Single-ply,1997,,USA,WI,55.35,32.5,37.5,40,40,40,,
1,Melody Watson,F,B,F-O,60,Single-ply,1994,,USA,TN,58.5,90,92.5,95,95,95,,
1,Rachael Hannan,F,B,F-O,65,Single-ply,1996,,USA,AK,64.65,127.5,132.5,-137.5,132.5,132.5,,
1,Elizabeth Richardson,F,B,F-O,75,Single-ply,1962,,USA,SD,74.35,-97.5,100,-107.5,100,100,,
1,Natalie Richardson,F,B,F-O,90,Single-ply,1999,,USA,FL,85.15,-177.5,177.5,185,185,185,,
2,Makenna Henderson,F,B,F-O,90,Single-ply,2000,,USA,TX,86.7,145,152.5,155,155,155,,
3,Yesenia Martinez,F,B,F-O,90,Single-ply,1999,,USA,NE,88.9,120,130,137.5,137.5,137.5,,
1,Katey Dodge,F,B,F-O,100+,Single-ply,1981,,USA,NE,107,150,-152.5,,150,150,,
2,Jade Lukes,F,B,F-O,100+,Single-ply,1989,,USA,WI,122.2,90,97.5,-107.5,97.5,97.5,,
1,Joy Black,F,B,F-O,82.5,Single-ply,1966,Brutiful,USA,TN,77.9,75,80,-82.5,80,80,,
1,Maria Sargent,F,B,FR-Jr,44,Raw,2004,,USA,OH,42.8,32.5,35,37.5,37.5,37.5,,
1,Sylvia Pierce,F,B,FR-Jr,60,Raw,2002,,USA,IL,59.9,95,100,-102.5,100,100,,
2,Kristin Denny,F,B,FR-Jr,60,Raw,2005,,USA,WI,57.4,62.5,-67.5,-67.5,62.5,62.5,,
1,Teya Badger,F,B,FR-Jr,100,Raw,2005,,USA,SD,97.6,-100,100,102.5,102.5,102.5,,
1,Megan Schilling,F,B,FR-M1,56,Raw,1977,,USA,MN,55.5,60,62.5,-65,62.5,62.5,,
1,Suzette Escobar,F,B,FR-M1,90,Raw,1981,,USA,CA,90,85,90,95,95,95,,
1,Macy Urrutia,F,B,FR-M1,100,Raw,1982,,USA,SD,99.55,-97.5,100,-102.5,100,100,,
1,Amanda Doll,F,B,FR-M1,100+,Raw,1982,,USA,OH,133.7,137.5,147.5,-155,147.5,147.5,,
2,Jessica Fox #1,F,B,FR-M1,100+,Raw,1983,,USA,WV,122.35,82.5,-90,-90,82.5,82.5,,
1,Jennifer Thompson #1,F,B,FR-M2,65,Raw,1973,,USA,NC,64.9,120,130,-137.5,130,130,,
1,Sue Burns,F,B,FR-M2,70,Raw,1970,,USA,SC,68.35,52.5,55,-60,55,55,,
2,Traci Whiting,F,B,FR-M2,70,Raw,1972,,USA,WA,67,-47.5,47.5,50,50,50,,
1,Tammy Walker #1,F,B,FR-M2,90,Raw,1968,,USA,NC,89.65,92.5,-107.5,-107.5,92.5,92.5,,
1,Kelley Neubert,F,B,FR-M2,82.5,Raw,1975,,USA,MD,81.2,77.5,82.5,-87.5,82.5,82.5,,
1,Kelly Swanson,F,B,FR-M3,65,Raw,1965,,USA,MN,62.7,50,52.5,-55,52.5,52.5,,
1,Sabra Edwards,F,B,FR-M3,70,Raw,1965,,USA,ME,69.05,80,82.5,85,85,85,,
1,Carlene Evenson,F,B,FR-M3,75,Raw,1960,,USA,SC,72.45,75,-77.5,77.5,77.5,77.5,,
2,Elizabeth Richardson,F,B,FR-M3,75,Raw,1962,,USA,SD,74.4,67.5,72.5,-77.5,72.5,72.5,,
3,Laura Berthe-Rectenwal,F,B,FR-M3,75,Raw,1963,,USA,SC,73.25,67.5,70,-75,70,70,,
1,Jeannine Cascadden,F,B,FR-M3,100,Raw,1963,,USA,CA,96.15,70,72.5,75,75,75,,
1,Patricia Huhn,F,B,FR-M3,82.5,Raw,1964,,USA,MN,80.05,65,70,-75,70,70,,
1,Diann Nelson,F,B,FR-M4,52,Raw,1955,,USA,SD,49.15,-65,65,-67.5,65,65,,
1,Helene Weiss,F,B,FR-M5,90,Raw,1942,,USA,PA,82.6,30,-32.5,32.5,32.5,32.5,,
1,Maria Sargent,F,B,FR-O,44,Raw,2004,,USA,OH,42.8,32.5,35,37.5,37.5,37.5,,
1,Kianna Nakaoka,F,B,FR-O,48,Raw,2006,,USA,CA,47.05,60,-62.5,-65,60,60,,
1,Lilianna Robitaille,F,B,FR-O,56,Raw,2010,,USA,MA,55.3,75,77.5,-82.5,77.5,77.5,,
2,Megan Schilling,F,B,FR-O,56,Raw,1977,,USA,MN,55.5,60,62.5,-65,62.5,62.5,,
1,Erin Hagen,F,B,FR-O,60,Raw,1991,,USA,OH,59.1,92.5,97.5,-102.5,97.5,97.5,,
2,Kristin Denny,F,B,FR-O,60,Raw,2005,,USA,WI,57.4,62.5,-67.5,-67.5,62.5,62.5,,
1,Jennifer Thompson #1,F,B,FR-O,65,Raw,1973,,USA,NC,64.9,120,130,-137.5,130,130,,
2,Rachael Hannan,F,B,FR-O,65,Raw,1996,,USA,AK,64.95,100,-102.5,-102.5,100,100,,
3,Kelly Swanson,F,B,FR-O,65,Raw,1965,,USA,MN,62.7,50,52.5,-55,52.5,52.5,,
1,Jordan Braund,F,B,FR-O,70,Raw,2002,,USA,OH,69.95,100,105,110,110,110,,
2,Judith Arias,F,B,FR-O,70,Raw,2001,,USA,TX,70,102.5,-110,110,110,110,,
1,Kate Richardson,F,B,FR-O,75,Raw,2000,,USA,UT,73.2,110,115,117.5,117.5,117.5,,
2,Liz Torres,F,B,FR-O,75,Raw,1994,,USA,CA,74.6,92.5,97.5,-100,97.5,97.5,,
1,Natalie Richardson,F,B,FR-O,90,Raw,1999,,USA,FL,85.25,115,122.5,127.5,127.5,127.5,,
2,Allyson Terry Sampedro,F,B,FR-O,90,Raw,1994,,USA,IL,88.6,97.5,102.5,107.5,107.5,107.5,,
3,Suzette Escobar,F,B,FR-O,90,Raw,1981,,USA,CA,90,85,90,95,95,95,,
4,Kelly Forman,F,B,FR-O,90,Raw,1996,,USA,CT,90,80,85,-87.5,85,85,,
