Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,1,Judy Gedney,F-M6,1940,USA,42.9,80,-82.5,82.5,82.5,42.5,45,47.5,47.5,107.5,113,,113,243,44,F,,SBD
Raw,2,Pat Reeves,F-M5,1946,England,46.6,30,-35,35,35,30,32.5,35,35,90,95,,95,165,47.5,F,,SBD
Raw,1,Mariyana Marinova,F-O,1975,Germany,53.5,75,82.5,87.5,87.5,50,55,60,60,110,120,130,130,277.5,55.5,F,,SBD
Raw,1,Rose Lozano,F-M2,1961,France,54.4,95,102.5,105,105,55,60,62.5,62.5,125,135,140,140,307.5,55.5,F,,SBD
Raw,1,Helen Isaac,F-O,1974,England,58.2,82.5,-87.5,-87.5,82.5,55,60,-62.5,60,130,135,140,140,282.5,58.5,F,,SBD
Raw,1,Orla Smith,F-M1,1967,Ireland,56.8,70,-80,-90,70,50,-52.5,52.5,52.5,105,-115,115,115,237.5,58.5,F,,SBD
Raw,1,Helen Kostadinos,F-O,1944,Australia,62.1,100,110,-115,110,60,66,-70,66,130,140,-145,140,316,63,F,,SBD
Raw,1,Jordana Freemantle,F-O,1983,England,63.5,120,130,-135,130,65,70,-75,70,150,167.5,172.5,172.5,372.5,70,F,,SBD
Raw,2,Caroline Garhammer-Vogt,F-O,1978,Switzerland,65,95,105,110,110,60,65,70,70,125,135,140,140,320,70,F,,SBD
Raw,1,Chelsea Rebman,F-T3,1989,USA,76.5,120,125,135,135,60,65,-70,65,125,135,-145,135,335,80,F,,SBD
Raw,1,Gillian Roddie,F-O,1979,Ireland,80,115,-135,-135,115,65,70,-75,70,145,-160,-160,145,330,80,F,,SBD
Raw,1,Gladys Saussois,F-O,1975,France,96.9,132.5,140,142.5,142.5,95,100,105,105,175,195,205,205,452.5,90+,F,,SBD
Raw,1,Vladimir Perepelita,M-O,1992,Moldova,48.7,100,107.5,-110,107.5,65,-70,70,70,125,130,135,135,312.5,52,M,,SBD
Raw,1,Zane Walker,M-T2,1991,USA,56,120,130,,130,72.5,-75,-75,72.5,135,150,162.5,162.5,365,56,M,,SBD
Raw,1,Matthew Stagg,M-T1,1991,USA,56.8,85,95,-97.5,95,60,65,-70,65,125,-132.5,132.5,132.5,292.5,60,M,,SBD
Raw,1,Cathal Doyle,M-T3,1988,Ireland,56.5,80,90,95,95,50,-60,-60,50,120,140,155,155,300,60,M,,SBD
Raw,1,Justin Gavigan,M-O,1981,Ireland,58.6,115,120,-125,120,92.5,-95,95,95,170,190,193,193,408,60,M,,SBD
Raw,1,Mark McKeagney,M-T1,1992,N.Ireland,65.6,105,115,-122.5,115,60,65,70,70,140,150,155,155,340,67.5,M,,SBD
Raw,1,Darren Bell,M-T2,1991,Scotland,65,132.5,-137.5,137.5,137.5,75,82.5,90,90,170,185,-195,185,412.5,67.5,M,,SBD
Raw,2,Jacob Wallace #3,M-T2,1991,USA,62.2,115,-132.5,-132.5,115,75,82.5,-85,82.5,152.5,-165,,152.5,350,67.5,M,,SBD
Raw,3,Evan Kirwan,M-T2,1991,Ireland,67.1,70,80,90,90,47.5,-52.5,52.5,52.5,110,120,130,130,272.5,67.5,M,,SBD
Raw,1,Patrick Gormley,M-T3,1989,N.Ireland,63.9,120,130,-140,130,80,85,-90,85,-150,155,-160,155,370,67.5,M,,SBD
Raw,1,Peter Bedford,M-O,1965,England,66.5,170,182.5,-187.5,182.5,122.5,127.5,130,130,215,227.5,-232.5,227.5,540,67.5,M,,SBD
Raw,1,Stewart Ford,M-O,1974,England,65.8,165,175,-185,175,130,135,-137.5,135,215,225,232.5,232.5,542.5,67.5,M,,SBD
Raw,3,Michael Stagg,M-O,1968,USA,65.7,150,-157.5,160,160,117.5,122.5,,122.5,200,-212.5,-212.5,200,482.5,67.5,M,,SBD
