"",,Equipped PL,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,198.25,Dennis Woosley,ok,1.1210,197.10,8.2441,mp,,,,,,,1449.52,0.00,0.00,,245.00,,185.00,,227.50,657.50
1,220.25,Tyler Stark,ok,1.1663,212.60,7.5286,teen,,,,,,,1372.36,0.00,0.00,,240.00,,142.50,,240.00,622.50
1,148.75,Josie Swafford,ok,0.9737,144.60,3.3031,whs,,,,,,,490.52,0.00,0.00,,85.00,,40.00,,97.50,222.50
1,148.75,Josie Swafford,ok,0.9737,144.60,3.3031,wteen,,,,,,,490.52,0.00,0.00,,85.00,,40.00,,97.50,222.50
X,181.75,Brad Duncan,tx,1.0700,178.90,0.0000,sm2,,,,,,,0.00,0.00,0.00,,237.50,,-182.50,,0.00,0.00
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,242.50,Nick Dwinell,ok,1.2170,230.90,2.3820,,m2,,,,,,451.94,0.00,0.00,,0.00,,205.00,,0.00,205.00
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,198.25,Zackary Smith,ok,1.0983,189.40,7.0952,,,int,,,,,1223.55,0.00,92.50,,0.00,,162.50,,300.00,555.00
1,242.50,Mirelle McGee,ok,1.2086,228.00,5.9308,,,sm1,,,,,1118.83,0.00,105.00,,0.00,,175.00,,227.50,507.50
1,198.25,Charles Goodson,ok,1.1181,196.20,4.3972,,,hs,,,,,771.61,0.00,52.50,,0.00,,105.00,,192.50,350.00
1,148.75,Dillon Thompson,tx,0.9793,146.90,4.3723,,,int,,,,,655.87,0.00,50.00,,0.00,,85.00,,162.50,297.50
1,148.75,Alex Vineyard,ok,0.9822,147.90,3.6602,,,hs,,,,,551.15,0.00,40.00,,0.00,,70.00,,140.00,250.00
1,165.25,George McGuire,ok,1.0161,160.20,3.5657,,,m4,,,,,562.17,0.00,55.00,,0.00,,80.00,,120.00,255.00
1,275.50,Jeremiah Ruf,ok,1.3094,264.00,2.9250,,,hs,,,,,589.73,0.00,40.00,,0.00,,62.50,,165.00,267.50
1,181.75,Christy Jones,ok,1.0643,177.00,2.6844,,,wm1,,,,,446.43,0.00,27.50,,0.00,,50.00,127.50,125.00,202.50
"",,,,,,,,,,,,,,,,,,,,,,,
"",,PS Individual Lifts,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,181.75,Ryan Balke,tx,1.0643,177.40,2.2485,,,dlnov,,,,,374.78,0.00,0.00,,0.00,,0.00,,170.00,170.00
1,198.25,Coby Carden,ok,1.1153,194.80,2.0195,,,bpmp,,,,,352.74,0.00,0.00,,0.00,,160.00,,0.00,160.00
1,132.25,Billy Vo,ok,0.9368,131.60,1.7655,,,bpsm1,,,,,248.02,0.00,0.00,,0.00,,112.50,,0.00,112.50
1,220.25,Tim Endicott,ok,1.1748,216.10,1.5581,,,bpm3,,,,,286.60,0.00,0.00,,0.00,,130.00,,0.00,130.00
1,181.75,Mackenzy Spencer,ok,1.0558,174.00,1.3377,,,youth,,,,,220.46,0.00,22.50,,0.00,,25.00,57.50,52.50,100.00
1,242.50,Nick Dwinell,ok,1.2170,230.90,1.0748,,,cm2,,,,,203.93,0.00,92.50,,0.00,,0.00,,0.00,92.50
1,220.25,Tim Endicott,ok,1.1748,216.10,0.7790,,,cm3,,,,,143.30,0.00,65.00,,0.00,,0.00,,0.00,65.00
1,165.25,George McGuire,ok,1.0161,160.20,0.7691,,,cm4,,,,,121.25,0.00,55.00,,0.00,,0.00,,0.00,55.00
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,198.25,Coby Carden,ok,1.1153,194.80,2.0195,,,,bpm2,,,,352.74,0.00,0.00,,0.00,,160.00,,0.00,160.00
1,242.50,Nick Dwinell,ok,1.2170,230.90,1.9754,,,,bpm2,,,,374.78,0.00,0.00,,0.00,,170.00,,0.00,170.00
1,132.25,Billy Vo,ok,0.9368,131.60,1.7655,,,,bppure,,,,248.02,0.00,0.00,,0.00,,112.50,,0.00,112.50
1,220.25,Joe Parsons,ok,1.1691,213.70,1.7187,,,,bpm3,,,,314.16,0.00,0.00,,0.00,145.00,142.50,,0.00,142.50
1,165.25,Darrell Arita,ok,1.0275,163.60,1.6269,,,,bphs,,,,259.04,0.00,0.00,,0.00,,117.50,,0.00,117.50
1,181.75,Casey Miller,ok,1.0388,167.70,1.3998,,,,bphs,,,,225.97,0.00,0.00,,0.00,,102.50,,0.00,102.50
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Women Uneq PL,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,132.25,Shelbi Shackelford,ok,0.9283,128.80,6.1173,,,,whs,,,,848.77,0.00,0.00,,147.50,-80.00,77.50,167.50,160.00,385.00
1,123.25,Tara Spencer,ok,0.9000,115.50,4.4665,,,,wnov,,,,573.20,0.00,0.00,,85.00,-52.50,50.00,,125.00,260.00
1,123.25,Tara Spencer,ok,0.9000,115.50,4.4665,,,,wsm1,,,,573.20,0.00,0.00,,85.00,-52.50,50.00,,125.00,260.00
1,148.75,Leticia Ramirez,tx,0.9567,139.00,4.3245,,,,wjr,,,,628.31,0.00,0.00,,110.00,,50.00,,125.00,285.00
1,123.25,Maresa Crisostomo,tx,0.9113,123.30,3.6254,,,,wopen,,,,490.52,0.00,0.00,,70.00,,35.00,125.00,117.50,222.50
1,148.75,Josie Swafford,ok,0.9737,144.60,3.3031,,,,whs,,,,490.52,0.00,0.00,,85.00,,40.00,,97.50,222.50
1,148.75,Josie Swafford,ok,0.9737,144.60,3.3031,,,,wteen,,,,490.52,0.00,0.00,,85.00,,40.00,,97.50,222.50
"",,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,198.25,Zackary Smith,ok,1.0983,189.40,8.6293,,,,int,,,,1488.11,0.00,0.00,,212.50,,162.50,,300.00,675.00
1,181.75,Daniel Cornish,mi,1.0728,180.10,8.1747,,,,jr,,,,1372.36,0.00,0.00,,217.50,,145.00,,260.00,622.50
1,220.25,Jason Glass,ok,1.1550,209.40,7.9952,,,,sm2,,,,1449.52,0.00,0.00,235.00,227.50,,175.00,,255.00,657.50
1,220.25,Taireen Keltz,ok,1.1720,214.60,7.7357,,,,nov,,,,1416.46,0.00,0.00,,237.50,,145.00,-275.00,260.00,642.50
1,242.25,Jerome Williams,ok,1.1946,223.40,7.7217,,,,m1,,,,1444.01,0.00,0.00,,230.00,,165.00,,260.00,655.00
1,242.50,Jonathan Worthy,ok,1.2422,240.30,7.6356,,,,sm1,,,,1477.08,0.00,0.00,,220.00,,167.50,,282.50,670.00
1,165.25,Rahul Chauhan,ok,1.0105,158.20,7.4986,,,,int,,,,1173.95,0.00,0.00,210.00,205.00,,117.50,,210.00,532.50
2,198.25,George Ghata,ok,1.1096,193.30,7.4981,,,,nov,,,,1306.23,0.00,0.00,,200.00,,162.50,,230.00,592.50
1,198.25,Jacob Daniel,ok,1.1181,195.70,7.4944,,,,nov,,,,1311.74,0.00,0.00,,205.00,-160.00,155.00,,235.00,595.00
1,242.50,Louie Girardi,ok,1.2422,239.70,7.4833,,,,pure,,,,1444.01,0.00,0.00,,220.00,,170.00,,265.00,655.00
1,148.75,Devin Major,ok,0.9737,144.80,7.1529,,,,jr,,,,1063.72,0.00,0.00,,155.00,,112.50,,215.00,482.50
1,198.25,James Shackelford,ok,1.1040,190.70,7.0834,,,,open,,,,1223.55,0.00,0.00,,190.00,,150.00,,215.00,555.00
1,275.50,Adonis Turner,ok,1.3234,269.10,7.0744,,,,jr,,,,1438.50,0.00,0.00,,242.50,,150.00,,260.00,652.50
1,165.25,Austin Delaporte,ok,1.0020,154.60,6.9299,,,,pure,,,,1069.23,0.00,0.00,,175.00,,125.00,,185.00,485.00
1,308.50,Derek Spencer,ok,1.3486,278.30,6.8639,,,,sm2,,,,1416.46,0.00,0.00,,232.50,,145.00,,265.00,642.50
1,132.25,Shane Delso,ok,0.9340,131.20,6.7093,,,,jr,,,,942.47,0.00,0.00,,137.50,,97.50,,192.50,427.50
1,132.25,Shane Delso,ok,0.9340,131.20,6.7093,,,,nov,,,,942.47,0.00,0.00,,137.50,,97.50,,192.50,427.50
1,132.25,Shane Delso,ok,0.9340,131.20,6.7093,,,,open,,,,942.47,0.00,0.00,,137.50,,97.50,,192.50,427.50
1,132.25,Shane Delso,ok,0.9340,131.20,6.7093,,,,pure,,,,942.47,0.00,0.00,,137.50,,97.50,,192.50,427.50
1,308.50,Cody Kelly,ok,1.4130,300.90,6.6257,,,,pure,,,,1410.94,0.00,0.00,,225.00,,177.50,,237.50,640.00
2,242.50,Chase Guthrie,ok,1.2422,239.60,6.4292,,,,pure,,,,1240.09,0.00,0.00,,192.50,,140.00,,230.00,562.50
1,275.50,Isael Washington,ok,1.3318,272.00,6.2068,,,,hs,,,,1267.65,0.00,0.00,,210.00,,122.50,,242.50,575.00
1,181.75,Casey Miller,ok,1.0388,167.70,6.1453,,,,hs,,,,992.07,0.00,0.00,-185.00,175.00,105.00,102.50,,172.50,450.00
1,198.25,Charles Goodson,ok,1.1181,196.20,6.1247,,,,hs,,,,1074.74,0.00,0.00,,190.00,,105.00,,192.50,487.50
