Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Devan Tavares,ON,72.6,74,Sub-Junior,162.5,110.0,200.0,472.5,Raw,1
SBD,M,Jordan Barber,ON,91.1,93,Open,240.0,162.5,242.5,645.0,Raw,1
SBD,M,Ivan Kan,ON,85.7,93,Open,235.0,130.0,250.0,615.0,Raw,2
SBD,F,Melanie Christou,ON,100.0,84+,Open,115.0,57.5,150.0,322.5,Raw,1
SBD,F,Cassie Dionne,ON,124.8,84+,Open,75.0,60.0,90.0,225.0,Raw,2
SBD,M,Taylor Rodrigues,ON,78.7,83,Open,135.0,90.0,187.5,412.5,Raw,3
SBD,M,Shaun Lue,ON,80.4,83,Open,210.0,142.5,227.5,580.0,Raw,1
SBD,M,Chris Durant,ON,79.9,83,Open,160.0,107.5,190.0,457.5,Raw,2
SBD,M,Chad Adams,ON,80.4,83,Open,137.5,80.0,185.0,402.5,Raw,4
SBD,M,Tim Almond,ON,73.0,74,Open,162.5,107.5,215.0,485.0,Raw,2
SBD,M,Mark Rizkallah,ON,68.8,74,Open,142.5,72.5,165.0,380.0,Raw,5
SBD,M,Kyle St Denis,ON,66.4,74,Open,122.5,92.5,167.5,382.5,Raw,4
SBD,M,Kevin Min,ON,71.7,74,Open,145.0,100.0,202.5,447.5,Raw,3
SBD,M,Aldrin Arquillano,ON,69.0,74,Open,125.0,72.5,172.5,370.0,Raw,6
SBD,M,Adrian So,ON,73.8,74,Open,167.5,125.0,200.0,492.5,Raw,1
SBD,F,Stephanie Assad,ON,67.5,72,Open,115.0,60.0,130.0,305.0,Raw,1
SBD,F,Melanie Lai,ON,64.7,72,Open,97.5,55.0,140.0,292.5,Raw,2
SBD,F,Evelyn LeBlancq,ON,69.8,72,Open,87.5,52.5,105.0,245.0,Raw,3
SBD,M,Jerimiah West,ON,58.3,59,Open,170.0,110.0,187.5,467.5,Raw,1
SBD,M,John Pineda,ON,50.7,53,Open,120.0,92.5,142.5,355.0,Raw,1
SBD,M,David Reesor,ON,114.5,120,Open,240.0,137.5,255.0,632.5,Raw,1
SBD,M,Ryan Maguire,ON,101.0,105,Open,212.5,145.0,242.5,600.0,Raw,1
SBD,M,James Abraham,ON,85.6,93,Master 2,195.0,127.5,235.0,557.5,Raw,1
SBD,F,Christine Douglas,ON,70.6,72,Master 1,112.5,75.0,142.5,330.0,Raw,1
SBD,F,Juanita Koo,ON,55.2,57,Master 1,90.0,55.0,127.5,272.5,Raw,1
SBD,M,Zac Maguire,ON,88.7,93,Junior,205.0,155.0,227.5,587.5,Raw,2
SBD,M,Catlin Cargil,ON,87.4,93,Junior,225.0,142.5,307.5,675.0,Raw,1
SBD,M,Mark Chong,ON,81.1,83,Junior,175.0,120.0,227.5,522.5,Raw,1
SBD,M,Cassidy Tinline-Goodfellow,ON,82.8,83,Junior,180.0,95.0,230.0,505.0,Raw,2
SBD,M,David Wizman,ON,65.7,66,Junior,155.0,112.5,182.5,450.0,Raw,1
SBD,F,Rebecca Sinclair,ON,62.3,63,Junior,112.5,70.0,130.0,312.5,Raw,1
SBD,M,Tarik Sehovic,ON,102.8,105,Junior,195.0,142.5,260.0,597.5,Raw,1
