Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ernesto Apodaca,M,B,MR-O,56,Raw,2006,,USA,CA,55.5,,,,,-102.5,102.5,110,110.0,,,,,110,,
1,Samson Fletcher,M,B,MR-O,110,Raw,1995,,USA,CA,106.05,,,,,-182.5,182.5,-185,182.5,,,,,182.5,,
1,Ernesto Apodaca,M,B,MR-T3,56,Raw,2006,,USA,CA,55.5,,,,,-102.5,102.5,110,110.0,,,,,110,,
1,Nicole Thompson #1,F,SBD,F-M1,65,Single-ply,1979,,USA,CA,64.75,100,107.5,112.5,112.5,60,-62.5,-62.5,60.0,120,127.5,132.5,132.5,305,,
1,Nicole Thompson #1,F,SBD,F-O,65,Single-ply,1979,,USA,CA,64.75,100,107.5,112.5,112.5,60,-62.5,-62.5,60.0,120,127.5,132.5,132.5,305,,
G,Daisy Qiu,F,SBD,FR-G,60,Raw,2002,,USA,WA,58.6,130,-137.5,140,140.0,72.5,77.5,80,80.0,132.5,-140,145,145.0,365,,
G,Georgina Hernandez,F,SBD,FR-G,70,Raw,2003,,USA,TX,68.25,130,142.5,150,150.0,70,75,80,80.0,142.5,155,162.5,162.5,392.5,,
1,Kingston Cooper,F,SBD,FR-Jr,52,Raw,2004,SoCal Powerlifting,USA,CA,50.8,107.5,117.5,-122.5,117.5,72.5,77.5,-82.5,77.5,165,-182.5,,165.0,360,,
2,Jhenina Guerrero,F,SBD,FR-Jr,52,Raw,2004,,USA,CA,51.75,115,122.5,127.5,127.5,57.5,62.5,-65,62.5,140,147.5,152.5,152.5,342.5,,
1,Brooklyn Cooper,F,SBD,FR-Jr,56,Raw,2004,SoCal Powerlifting,USA,CA,55.5,100,105,110,110.0,72.5,77.5,-80,77.5,155,162.5,165,165.0,352.5,,
2,Annie Wang,F,SBD,FR-Jr,56,Raw,2002,Atomu Strength Systems,USA,CA,55.95,110,117.5,122.5,122.5,-67.5,67.5,-75,67.5,110,117.5,122.5,122.5,312.5,,
1,Alexis Murray,F,SBD,FR-Jr,60,Raw,2003,,USA,CA,59.1,140,150,-160,150.0,-85,85,90,90.0,160,170,-182.5,170.0,410,,
1,Michelle Tran Bui,F,SBD,FR-Jr,65,Raw,2001,,USA,CA,64.75,140,145,150,150.0,65,70,75,75.0,147.5,155,162.5,162.5,387.5,,
2,Anna Hagiwara,F,SBD,FR-Jr,65,Raw,2002,,USA,CA,63.1,137.5,147.5,152.5,152.5,80,85,-90,85.0,135,145,-150,145.0,382.5,,
3,Krizelle Casandra Gappi,F,SBD,FR-Jr,65,Raw,2004,,USA,CA,60.95,120,125,-130,125.0,-67.5,72.5,-75,72.5,-152.5,162.5,-167.5,162.5,360,,
1,Alanna Bachelder,F,SBD,FR-Jr,70,Raw,2004,,USA,CA,68.05,-152.5,155,160,160.0,-100,100,-102.5,100.0,165,180,-190,180.0,440,,
1,Alondra Martinez #6,F,SBD,FR-Jr,90,Raw,2002,,USA,CA,85.15,127.5,-137.5,142.5,142.5,65,70,-75,70.0,125,135,142.5,142.5,355,,
1,Jenna Menchhofer,F,SBD,FR-M1,90,Raw,1985,,USA,CA,88.9,137.5,147.5,150,150.0,65,70,72.5,72.5,170,-180,-185,170.0,392.5,,
DQ,Audrey Dwyer,F,SBD,FR-M1,82.5,Raw,1982,,USA,CA,77.5,-57.5,60,-67.5,60.0,35,37.5,-40,37.5,-85,-85,-85,,,,
1,Gretchen Gustin-Goel,F,SBD,FR-M2,70,Raw,1972,,USA,CA,65.25,-77.5,-80,80,80.0,-52.5,55,57.5,57.5,97.5,102.5,110,110.0,247.5,,
1,Jeannine Cascadden,F,SBD,FR-M3,100,Raw,1963,,USA,CA,97,95,100,105,105.0,65,70,-72,70.0,125,132.5,140.5,140.5,315.5,,
1,Amber Wong,F,SBD,FR-O,48,Raw,2000,,USA,CA,47.1,97.5,102.5,107.5,107.5,47.5,-52.5,52.5,52.5,-137.5,137.5,142.5,142.5,302.5,,
1,Vanessa Le,F,SBD,FR-O,52,Raw,1999,,USA,CA,51.8,105,115,120,120.0,70,75,-80,75.0,117.5,127.5,137.5,137.5,332.5,,
1,Lorraine Luna,F,SBD,FR-O,56,Raw,1997,,USA,CA,55.9,147.5,155,-162.5,155.0,80,85,87.5,87.5,155,165,175,175.0,417.5,,
2,Diana Sanchez,F,SBD,FR-O,56,Raw,1997,,USA,CA,54.7,132.5,140,-145,140.0,75,80,82.5,82.5,142.5,150,155,155.0,377.5,,
3,Stephanie Do,F,SBD,FR-O,56,Raw,1999,,USA,CA,55.9,-125,130,-135,130.0,85,-90,-90,85.0,120,130,140,140.0,355,,
4,Richelle Ledesma,F,SBD,FR-O,56,Raw,1994,,USA,CA,56,115,122.5,127.5,127.5,70,72.5,75,75.0,147.5,-160,-160,147.5,350,,
5,Annie Wang,F,SBD,FR-O,56,Raw,2002,Atomu Strength Systems,USA,CA,55.95,110,117.5,122.5,122.5,-67.5,67.5,-75,67.5,110,117.5,122.5,122.5,312.5,,
1,Jessica Palaganas,F,SBD,FR-O,60,Raw,1998,,USA,CA,60,162.5,167.5,170,170.0,85,90,92.5,92.5,172.5,182.5,-190,182.5,445,,
2,Ashley-Joy Magtira,F,SBD,FR-O,60,Raw,2000,,USA,CA,59.95,142.5,147.5,-150,147.5,85,90,-92.5,90.0,170,185,-190,185.0,422.5,,
3,Alexis Murray,F,SBD,FR-O,60,Raw,2003,,USA,CA,59.1,140,150,-160,150.0,-85,85,90,90.0,160,170,-182.5,170.0,410,,
4,Tiffany Madlambayan,F,SBD,FR-O,60,Raw,1999,Atomu Strength Systems,USA,CA,59.5,145,155,165,165.0,77.5,82.5,85,85.0,140,150,160,160.0,410,,
5,Aunika Santos,F,SBD,FR-O,60,Raw,1998,,USA,CA,58.45,105,112.5,120,120.0,55,60,62.5,62.5,110,115,122.5,122.5,305,,
1,Hope Chavez,F,SBD,FR-O,65,Raw,1996,,USA,CA,63.8,155,165,170,170.0,65,72.5,77.5,77.5,152.5,162.5,167.5,167.5,415,,
2,Bianca Caisip,F,SBD,FR-O,65,Raw,1999,,USA,CA,64.5,145,152.5,155,155.0,70,72.5,-75,72.5,170,180,-187.5,180.0,407.5,,
3,Joy Sumabat,F,SBD,FR-O,65,Raw,1993,go/Powerlifting,USA,CA,60.85,130,137.5,145,145.0,62.5,67.5,-72.5,67.5,140,152.5,-167.5,152.5,365,,
4,Ariel Williams,F,SBD,FR-O,65,Raw,1993,,USA,CA,64.2,100,105,110,110.0,50,52.5,55,55.0,132.5,140,147.5,147.5,312.5,,
1,Danielle Fiesta,F,SBD,FR-O,70,Raw,1996,,USA,CA,68.55,150,152.5,162.5,162.5,70,75,-80,75.0,187.5,200,-205,200.0,437.5,,
2,Kaylene Pham,F,SBD,FR-O,70,Raw,1997,,USA,CA,67.5,155,162.5,-170,162.5,85,90,-92.5,90.0,155,165,-175,165.0,417.5,,
3,Jessica Arreola,F,SBD,FR-O,70,Raw,1998,,USA,CA,68.8,145,155,160,160.0,72.5,80,82.5,82.5,150,160,165,165.0,407.5,,
4,Julia Johnson-Wahi,F,SBD,FR-O,70,Raw,1986,,USA,CA,69.4,137.5,142.5,150,150.0,77.5,80,-82.5,80.0,145,155,-160,155.0,385,,
1,Emma Lauchner,F,SBD,FR-O,75,Raw,2000,,USA,CA,73.5,-172.5,-177.5,182.5,182.5,77.5,87.5,-90,87.5,195,205,210,210.0,480,,
2,Liz Torres,F,SBD,FR-O,75,Raw,1994,Sincere Training Systems,USA,CA,75,125,135,-145,135.0,90,95,100,100.0,145,157.5,165,165.0,400,,
3,Victoria Noyola,F,SBD,FR-O,75,Raw,1991,,USA,CA,73.55,-125,130,142.5,142.5,57.5,62.5,-67.5,62.5,135,150,160,160.0,365,,
4,Leslie Lin,F,SBD,FR-O,75,Raw,1993,Sincere Training Systems,USA,CA,74.5,132.5,135,137.5,137.5,50,55,-57.5,55.0,135,140,145,145.0,337.5,,
5,Ayshia Valdez,F,SBD,FR-O,75,Raw,2002,,USA,CA,73.45,107.5,112.5,120,120.0,55,57.5,62.5,62.5,120,130,137.5,137.5,320,,
1,Jazmin Carranza,F,SBD,FR-O,90,Raw,1999,,USA,CA,86,145,155,-160,155.0,92.5,-100,-100,92.5,182.5,192.5,-200,192.5,440,,
1,Miriam Velazquez,F,SBD,FR-O,100,Raw,1993,SoCal Powerlifting,USA,CA,99.85,170,177.5,,177.5,97.5,102.5,105,105.0,175,180,,180.0,462.5,,
2,Madison Wine,F,SBD,FR-O,100,Raw,1993,,USA,CA,98.3,130,-137.5,-137.5,130.0,62.5,65,67.5,67.5,132.5,137.5,142.5,142.5,340,,
1,Joy Marie Caparaz,F,SBD,FR-O,100+,Raw,1992,,USA,CA,140.45,215,227.5,-235,227.5,87.5,92.5,-97.5,92.5,200,215,225,225.0,545,,
1,Jael Marian Dator,F,SBD,FR-O,82.5,Raw,1989,,USA,CA,76,160,-177.5,177.5,177.5,102.5,107.5,-115,107.5,165,175,185,185.0,470,,
2,Molly Chaney,F,SBD,FR-O,82.5,Raw,1995,,USA,CA,80.85,177.5,187.5,-190,187.5,75,77.5,-80,77.5,182.5,192.5,205,205.0,470,,
1,Karina Alcocer,F,SBD,FR-T1,70,Raw,2010,,USA,CA,68.5,65,72.5,80,80.0,40,45,-47.5,45.0,90,100,105,105.0,230,,
1,Robyn Kim,F,SBD,FR-T2,56,Raw,2008,,USA,CA,55.85,85,92.5,97.5,97.5,47.5,52.5,-55,52.5,100,112.5,120,120.0,270,,
1,Rebecca Slattery,F,SBD,FR-T2,60,Raw,2007,,USA,CA,57.85,87.5,95,100,100.0,80,-85,85,85.0,110,117.5,125,125.0,310,,
1,Andrea Melgoza Ibarra,F,SBD,FR-T3,75,Raw,2006,Triton Barbell at UC San Diego,USA,CA,70.3,115,125,-127.5,125.0,62.5,67.5,70,70.0,135,-147.5,150,150.0,345,,
2,Alexis Busch,F,SBD,FR-T3,75,Raw,2006,Aztec Barbell,USA,CA,73.5,102.5,110,117.5,117.5,55,60,62.5,62.5,132.5,142.5,150,150.0,330,,
1,William Garcia #1,M,SBD,M-O,75,Single-ply,1990,,USA,CA,72.05,75,,,75.0,177.5,182.5,,182.5,125,150,182.5,182.5,440,,
G,Lee Seeley,M,SBD,MR-G,110,Raw,1989,,USA,OR,108.55,295,312.5,-320,312.5,195,207.5,-215,207.5,340,357.5,365,365.0,885,,
G,Taylor Duncan #1,M,SBD,MR-G,140,Raw,1998,,USA,WA,136.55,310,332.5,340,340.0,170,-177.5,-177.5,170.0,275,295,307.5,307.5,817.5,,
G,Asura Reddick,M,SBD,MR-G,140+,Raw,1992,,USA,NV,148.55,235,250,260,260.0,155,165,-175,165.0,260,280,300,300.0,725,,
G,Alexander Guyette,M,SBD,MR-G,82.5,Raw,2007,,USA,NE,77.25,115,122.5,135,135.0,90,97.5,-105,97.5,120,130,140,140.0,372.5,,
1,Brayden Eleccion,M,SBD,MR-Jr,60,Raw,2002,,USA,CA,58.5,140,147.5,155,155.0,100,105,110,110.0,180,187.5,195,195.0,460,,
2,Nate Abdul,M,SBD,MR-Jr,60,Raw,2002,,USA,CA,59.3,145,152.5,-160,152.5,82.5,87.5,-92.5,87.5,165,172.5,-177.5,172.5,412.5,,
1,Samuel Skolnick,M,SBD,MR-Jr,75,Raw,2004,,USA,CA,73.75,225,240,247.5,247.5,140,150,-157.5,150.0,240,255,267.5,267.5,665,,
2,Joren Valdez,M,SBD,MR-Jr,75,Raw,2003,,USA,CA,73.25,230,240,242.5,242.5,137.5,142.5,-147.5,142.5,260,272.5,-277.5,272.5,657.5,,
3,Maxwell Healy,M,SBD,MR-Jr,75,Raw,2002,,USA,CA,73.35,225,232.5,237.5,237.5,132.5,137.5,-140,137.5,255,-270,-270,255.0,630,,
4,Eric Diaz,M,SBD,MR-Jr,75,Raw,2002,,USA,CA,73.85,235,255,-260,255.0,125,-130,-130,125.0,-225,230,-242.5,230.0,610,,
5,Danyal Nemati,M,SBD,MR-Jr,75,Raw,2002,Strength Initiative,USA,CA,74.65,205,210,-215,210.0,135,140,142.5,142.5,235,245,250,250.0,602.5,,
6,Ethan Liu #2,M,SBD,MR-Jr,75,Raw,2003,Atomu Strength Systems,USA,CA,74.75,195,210,-215,210.0,125,132.5,-140,132.5,240,-252.5,-252.5,240.0,582.5,,
7,Joshua Ham,M,SBD,MR-Jr,75,Raw,2004,Triton Barbell at UC San Diego,USA,CA,73.65,167.5,177.5,-187.5,177.5,125,132.5,-137.5,132.5,207.5,222.5,230,230.0,540,,
8,Ronald Huezo,M,SBD,MR-Jr,75,Raw,2001,,USA,CA,72.5,190,-192.5,,190.0,115,120,-125,120.0,195,200,205,205.0,515,,
DQ,Luis Chiroque,M,SBD,MR-Jr,75,Raw,2004,,USA,CA,74.05,195,202.5,-217.5,202.5,120,-127.5,-130,120.0,-195,-205,-222.5,,,,
1,Noah Lee,M,SBD,MR-Jr,90,Raw,2001,,USA,CA,89.85,255,267.5,275,275.0,150,157.5,-162.5,157.5,282.5,302.5,-310,302.5,735,,
2,Kristian Alonzo,M,SBD,MR-Jr,90,Raw,2004,Triton Barbell at UC San Diego,USA,CA,88.65,210,225,235,235.0,150,160,167.5,167.5,220,237.5,-245,237.5,640,,
3,Ashton Hauptman,M,SBD,MR-Jr,90,Raw,2003,,USA,CA,89.3,215,225,232.5,232.5,135,-142.5,-142.5,135.0,-242.5,242.5,-250,242.5,610,,
4,Jonathan Robert Cariaga,M,SBD,MR-Jr,90,Raw,2005,Aztec Barbell,USA,CA,88.3,175,190,205,205.0,90,100,-110,100.0,185,210,220,220.0,525,,
1,Miles Tadiaman,M,SBD,MR-Jr,100,Raw,2003,,USA,CA,98.2,242.5,257.5,-262.5,257.5,140,147.5,-152.5,147.5,292.5,307.5,-315,307.5,712.5,,
2,Jack Stapholz,M,SBD,MR-Jr,100,Raw,2002,,USA,CA,98.4,215,225,227.5,227.5,172.5,177.5,-180,177.5,182.5,192.5,-200,192.5,597.5,,
1,Kevin Gonzalez Sanchez,M,SBD,MR-Jr,140+,Raw,2001,,USA,CA,151.1,257.5,272.5,285,285.0,185,195,-205,195.0,250,265,277.5,277.5,757.5,,
1,Edu Juarez,M,SBD,MR-Jr,67.5,Raw,2004,,USA,CA,66.1,160,172.5,182.5,182.5,-110,117.5,125,125.0,182.5,200,-210,200.0,507.5,,
DQ,Lorenzo Beronilla,M,SBD,MR-Jr,67.5,Raw,2003,Triton Barbell at UC San Diego,USA,CA,67.4,185,192.5,197.5,197.5,-90,-90,-90,,195,205,-212.5,205.0,,,
1,Hiram Pacheco,M,SBD,MR-Jr,82.5,Raw,2001,,USA,CA,79.5,200,210,220,220.0,125,132.5,-135,132.5,260,270,282.5,282.5,635,,
2,Logan Schwartz,M,SBD,MR-Jr,82.5,Raw,2002,,USA,CA,81.55,200,210,-222.5,210.0,125,130,135,135.0,190,200,217.5,217.5,562.5,,
1,Newton Cheng,M,SBD,MR-M1,56,Raw,1978,go/Powerlifting,USA,CA,55.4,162.5,172.5,182.5,182.5,100,105,-110.5,105.0,-215,230,240,240.0,527.5,,
1,Joe Choi,M,SBD,MR-M1,90,Raw,1983,Sovereign Strength,USA,CA,88.4,170,180,190,190.0,107.5,112.5,117.5,117.5,202.5,212.5,217.5,217.5,525,,
2,Joon Ko,M,SBD,MR-M1,90,Raw,1982,,USA,CA,88.85,192.5,202.5,-210,202.5,107.5,-112.5,,107.5,177.5,190,200,200.0,510,,
1,Phongsathorn Churnakoses,M,SBD,MR-M1,140+,Raw,1981,,USA,CA,155.55,262.5,280,290,290.0,175,185,,185.0,280,302.5,310,310.0,785,,
1,Herm Kim,M,SBD,MR-M2,75,Raw,1970,,USA,CA,71.35,100,135,-140,135.0,80,90,95,95.0,105,135,140,140.0,370,,
1,Royce Saunders,M,SBD,MR-M4,125,Raw,1952,,USA,CA,119.35,100,105,110,110.0,100,107.5,115,115.0,150,160,170,170.0,395,,
