Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
B,Single-ply,Geoffrey Mignolet,M,Juniors,74.5,83,,180,,180,1
B,Single-ply,Sebastien Dechamps,M,Juniors,139.5,120+,,230,,230,1
B,Single-ply,Jerome Dechamps,M,Open,132.1,120+,,212.5,,212.5,1
B,Single-ply,Sebastien Gajewski,M,Open,103.8,105,,192.5,,192.5,1
B,Single-ply,Florian Lory,M,Open,98.7,105,,177.5,,177.5,2
B,Single-ply,Christophe Devos,M,Masters 1,104.8,105,,177.5,,177.5,1
B,Single-ply,Gwinvin Moustier,M,Open,84,93,,182.5,,182.5,1
B,Single-ply,Michel Dubucq,M,Masters 2,119.8,120,,205,,205,1
B,Single-ply,Fabrizio Scorcioni,M,Masters 2,97.9,105,,140,,140,1
B,Single-ply,Francesco Crapanzano,M,Masters 3,74.5,83,,160.5,,160.5,1
B,Single-ply,Jonathan Kocabas,M,Open,83,83,,150,,150,1
B,Single-ply,Angelique Hufkens,F,Masters 1,52.5,57,,70,,70,1
B,Single-ply,Frederik Derycke,M,Open,91.2,93,,142.5,,142.5,2
B,Single-ply,Daniel Terranova,M,Open,78,83,,130,,130,2
B,Single-ply,Marcel Lahey,M,Masters 4,90,93,,140,,140,1
B,Single-ply,Renaud Colet,M,Open,95.9,105,,100,,100,3
B,Single-ply,Bryan Lefranc,M,Juniors,101.1,105,,,,,DQ
B,Single-ply,Vincent Palazzo,M,Masters 4,96.5,105,,145,,145,1
B,Single-ply,Isabelle Houbrechts,F,Open,72.3,84,,65,,65,1
B,Raw,Francesco Crapanzano,M,Masters 3,74.5,83,,147.5,,147.5,1
B,Raw,Jonathan Kocabas,M,Open,83,83,,130,,130,1
B,Raw,Angelique Hufkens,F,Masters 1,52.5,57,,67.5,,67.5,1
B,Raw,Michel Dubucq,M,Masters 2,119.8,120,,180,,180,1
B,Raw,Gwinvin Moustier,M,Open,84,93,,147.5,,147.5,1
B,Raw,Fabrizio Scorcioni,M,Masters 2,97.9,105,,120,,120,1
B,Raw,Sebastien Gajewski,M,Open,103.8,105,,160,,160,1
B,Raw,Florian Lory,M,Open,98.7,105,,150,,150,2
B,Raw,Christophe Devos,M,Masters 1,104.8,105,,145,,145,1
B,Raw,Francis Mezzanotte,M,Masters 2,81.1,83,,125,,125,1
B,Raw,Frederik Derycke,M,Open,91.2,93,,112.5,,112.5,2
B,Raw,Manon Chatillon,F,Juniors,90.6,84+,,55,,55,1
B,Raw,Renaud Colet,M,Open,95.9,105,,92.5,,92.5,3
B,Raw,Matthieu Ausloos,M,Sub-Juniors,79.3,83,,80,,80,1
B,Raw,Michel Bertrand,M,Masters 2,72.4,74,,92.5,,92.5,1
B,Raw,Francois Derouck,M,Open,86.8,93,,97.5,,97.5,3
B,Raw,Evelyne Coussee,F,Open,96,84+,,50,,50,1
