Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,Yes,1,Svitlana Tselyuryk,O,1988,Ukraine,42,35,40,45,45,44,F,Світлана Целюрик,B,45
Raw,Yes,1,Yuliya Gychka,T2,1996,Ukraine,51.2,45,52.5,-55,52.5,52,F,Юлія Гичка,B,52.5
Raw,Yes,1,Svitlana Shebanova,O,1989,Ukraine,60,50,52.5,55,55,60,F,Світлана Шебанова,B,55
Raw,Yes,1,Natalya Nechaeva,M2,1965,Ukraine,58.5,45,-47.5,47.5,47.5,60,F,Наталя Нечаєва,B,47.5
Raw,Yes,1,Yevgeniya Ivanchenko,O,1988,Ukraine,67.3,45,47.5,50,50,67.5,F,Євгенія Іванченко,B,50
Raw,Yes,1,Natalya Glebova,M4,1957,Ukraine,72.1,55,60,65,65,75,F,Наталя Глєбова,B,65
Raw,Yes,1,Andriy Glebov #2,Y,2001,Ukraine,40,45,50,52.5,52.5,52,M,Андрій Глєбов,B,52.5
Raw,Yes,1,Mikhaylo Akulov,T2,1996,Ukraine,56,50,-55,60,60,56,M,Михайло Акулов,B,60
Raw,Yes,1,Denis Gab,T1,1999,Ukraine,58,60,65,70,70,60,M,Денис Габ,B,70
Raw,Yes,1,Igor Prokopchuk,O,1985,Ukraine,60,90,95,97.5,97.5,60,M,Ігор Прокопчук,B,97.5
Raw,Yes,1,Dmytro Myloserdov,Y,2001,Ukraine,63.5,45,50,-52.5,50,67.5,M,Дмитро Милосердов,B,50
Raw,Yes,1,Oleksandr Lukashenkov,T2,1996,Ukraine,64.3,75,82.5,-85,82.5,67.5,M,Олександр Лукашенков,B,82.5
Raw,Yes,1,Yevgen Zakharov,J,1990,Ukraine,66.3,125,130,135,135,67.5,M,Євген Захаров,B,135
Raw,Yes,2,Oleksandr Bershadskyy,J,1990,Ukraine,65.3,85,92.5,100,100,67.5,M,Олександр Бершадський,B,100
Raw,Yes,1,Leonid Yuyukin,O,1981,Ukraine,73.1,145,150,155,155,75,M,Леонід Ююкін,B,155
Raw,Yes,1,Dmytro Nesterenko,M1,1968,Ukraine,72.5,90,-97.5,,90,75,M,Дмитро Нестеренко,B,90
Raw,Yes,1,Sergiy Babov,M4,1955,Ukraine,75,-85,90,95,95,75,M,Сергій Бабов,B,95
Raw,Yes,1,Vitaliy Pulin,M1,1970,Ukraine,82,130,140,,140,82.5,M,Віталій Пулін,B,140
Raw,Yes,1,Oleksandr Nekhoroshev,M5,1952,Ukraine,81.5,95,100,,100,82.5,M,Олександр Нехорошев,B,100
Raw,Yes,1,Yevgen Medved',PFM,1976,Ukraine,80,90,95,,95,82.5,M,Євген Медведь,B,95
Raw,Yes,1,Vyacheslav Kolosov,T1,1999,Ukraine,86,45,52.5,57.5,57.5,90,M,В'ячеслав Колосов,B,57.5
Raw,Yes,1,Oleksandr Gershikov,T2,1997,Ukraine,90,105,115,-122.5,115,90,M,Олександр Гершиков,B,115
Raw,Yes,1,Andriy Zhdanov,O,1975,Ukraine,89.2,157.5,165,170,170,90,M,Андрій Жданов,B,170
Raw,Yes,2,Viktor Akulov,O,1976,Ukraine,89,110,117.5,122.5,122.5,90,M,Віктор Акулов,B,122.5
Raw,Yes,1,Dmytro Zherebetskyy,O,1982,Ukraine,99,135,-145,-150,135,100,M,Дмитро Жеребецький,B,135
Raw,Yes,2,Maksim Malyuga,O,1984,Ukraine,99,80,90,-100,90,100,M,Максим Малюга,B,90
Raw,Yes,1,Dmytro Zherebetskyy,PFM,1982,Ukraine,99,135,-145,-150,135,100,M,Дмитро Жеребецький,B,135
Raw,Yes,1,Evgen Olkhovoy,J,1992,Ukraine,106.9,150,155,160,160,110,M,Євген Ольховой,B,160
Raw,Yes,1,Yuriy Sysoev,O,1975,Ukraine,107,165,172.5,177.5,177.5,110,M,Юрій Сисоєв,B,177.5
Raw,Yes,1,Igor Maryenkov,M1,1969,Ukraine,109.4,140,-152.5,152.5,152.5,110,M,Ігор Мар'єнков,B,152.5
Raw,Yes,1,Yevgen Oleksenko,O,1989,Ukraine,110.3,165,175,-180,175,125,M,Євген Олексенко,B,175
Raw,Yes,1,Oleksandr Potapov,M1,1971,Ukraine,124.5,110,120,,120,125,M,Олександр Потапов,B,120
Raw,Yes,1,Pavlo Tselyuryk,M3,1963,Ukraine,124.6,170,,,170,125,M,Павло Целюрик,B,170
Raw,Yes,1,Viktor Leusenko,O,1988,Ukraine,125.2,200,210,-212.5,210,140,M,Віктор Леусенко,B,210
Raw,Yes,2,Oleksandr Belobokov,O,1986,Ukraine,133.2,190,202.5,-212.5,202.5,140,M,Олександр Бєлобоков,B,202.5
Raw,Yes,3,Yevgen Gavrylin,O,1982,Ukraine,140,157.5,165,170,170,140,M,Євген Гаврилін,B,170
Raw,Yes,1,Vadim Klyuchko,M1,1970,Ukraine,130,150,155,-160,155,140,M,Вадим Ключко,B,155
Raw,No,1,Vitaliy Zhabinskiy,J,1992,Ukraine,67,150,160,-165,160,67.5,M,Віталій Жабінський,B,160
Raw,No,1,Vitaliy Zhabinskiy,O,1992,Ukraine,67,150,160,-165,160,67.5,M,Віталій Жабінський,B,160
Raw,No,1,Anton Darda,O,1988,Ukraine,73.4,120,130,140,140,75,M,Антон Дарда,B,140
Raw,No,1,Artem Kots,O,1987,Ukraine,81.2,150,160,-170,160,82.5,M,Артем Коц,B,160
Raw,No,1,Yevgen Nadich,O,1988,Ukraine,89.2,170,180,190,190,90,M,Євген Надіч,B,190
Raw,No,1,Mykola Korniyenko,M2,1966,Ukraine,107.6,210,215,217.5,217.5,110,M,Микола Корнієнко,B,217.5
Raw,No,1,Sergiy Gus',O,1978,Ukraine,111.8,180,190,195,195,125,M,Сергій Гусь,B,195
Raw,No,1,Dmytro Podkopay,O,1979,Ukraine,126.9,225,235,-240,235,140,M,Дмитро Подкопай,B,235
Multi-ply,No,1,Mykola Kabakov,O,1987,Ukraine,67.4,130,140,150,150,67.5,M,Микола Кабаков,B,150
Multi-ply,No,1,Volodymyr Khadzhinov,J,1990,Ukraine,74.8,130,140,-150,140,75,M,Володимир Хаджінов,B,140
Multi-ply,No,1,Vitaliy Kiyanenko,J,1992,Ukraine,82.3,170,190,-205,190,82.5,M,Віталій Кіяненко,B,190
Multi-ply,No,1,Oleksandr Pustovit,O,1984,Ukraine,85.3,200,210,-220,210,90,M,Олександр Пустовіт,B,210
Multi-ply,No,1,Ivan Dubrovskyy,O,1984,Ukraine,111.7,200,212.5,217.5,217.5,125,M,Іван Дубровський,B,217.5
Multi-ply,Yes,1,Inna Poyarkova,O,1979,Ukraine,54.6,75,80,-85,80,56,F,Інна Пояркова,B,80
Multi-ply,Yes,1,Taras Kizyun,O,1978,Ukraine,68.1,90,97.5,105,105,75,M,Тарас Кизюн,B,105
Multi-ply,Yes,1,Dmytro Gosman,J,1993,Ukraine,106.1,180,-190,190,190,110,M,Дмитро Госман,B,190
