Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Valentina Longhi,F,,2005,17,Raw,Cadette,57,56,95,100,108,108,55,60,-61.5,60,90,97.5,105,105,273,SBD
1,Elisabetta Pompili,F,,2000,22,Raw,Juniores,63,61.7,117.5,122.5,-130,122.5,67.5,72.5,-75,72.5,147.5,155,160,160,355,SBD
2,Syria Mazzotti,F,,2002,20,Raw,Juniores,57,52.7,67.5,72.5,-80,72.5,32.5,35,-37.5,35,72.5,77.5,85,85,192.5,SBD
3,Elena Caddeo,F,,2002,19,Raw,Juniores,47,44.6,50,57.5,-59,57.5,25,-27.5,27.5,27.5,50,57.5,62.5,62.5,147.5,SBD
DQ,Sofia Angelucci,F,,2002,19,Raw,Juniores,63,62.5,105,-107.5,-110,105,-50,-55,-55,,120,-127.5,-130,120,,SBD
1,Valentina Lucaroni,F,,1977,45,Raw,Masters 1,47,41,75,80,82.5,82.5,37.5,40,-42.5,40,115,120,125,125,247.5,SBD
1,Valentina Presenti,F,,1991,31,Raw,Seniores,57,56.2,130,137.5,142.5,142.5,85,-90,-90,85,135,145,155,155,382.5,SBD
2,Lara Fumagalli,F,,1989,32,Raw,Seniores,57,55.3,120,127.5,132.5,132.5,57.5,62.5,65,65,137.5,145,152.5,152.5,350,SBD
3,Arianna Carboni,F,,1988,34,Raw,Seniores,52,50.7,80,-82.5,90,90,40,-42.5,-45,40,105,-115,-115,105,235,SBD
4,Samantha Luzzi,F,,1990,31,Raw,Seniores,57,55.4,60,67.5,75,75,30,35,-37.5,35,70,77.5,82.5,82.5,192.5,SBD
1,Erika Resi,F,,1990,31,Raw,Seniores,63,62.6,137.5,-145,145,145,72.5,-75,75,75,150,157.5,165,165,385,SBD
2,Giulia Torretta,F,,1998,24,Raw,Seniores,63,58.2,97.5,-107.5,107.5,107.5,77.5,-82.5,-82.5,77.5,140,147.5,-155,147.5,332.5,SBD
3,Valentina Catalano,F,,1992,30,Raw,Seniores,84+,84.5,127.5,132.5,140,140,70,75,78,78,155,167.5,180,180,398,SBD
4,Germana Esposito,F,,1983,38,Raw,Seniores,76,72.2,120,127.5,-135,127.5,60,62.5,-67.5,62.5,130,137.5,145,145,335,SBD
5,Noemi Tantini,F,,1993,28,Raw,Seniores,63,63,-105,105,112.5,112.5,50,55,-60,55,95,105,-110,105,272.5,SBD
6,Laura Foughali,F,,1997,24,Raw,Seniores,69,67.4,-87.5,87.5,92.5,92.5,37.5,-40,-40,37.5,107.5,-112.5,115,115,245,SBD
