Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,R. Churchhill,BC,82.5,82.5,Open,205.0,112.5,215.0,532.5,Single-ply,2
SBD,M,J. Butt,BC,82.5,82.5,Open,242.5,167.5,242.5,652.5,Single-ply,1
SBD,M,D. Connoly,BC,82.5,82.5,Open,177.5,112.5,187.5,477.5,Single-ply,3
SBD,M,L. Krekic,BC,75,75,Open,180.0,105.0,185.0,470.0,Single-ply,1
SBD,M,C. Nguyen,BC,75,75,Open,162.5,100.0,197.5,460.0,Single-ply,2
SBD,F,P. Noble,BC,67.5,67.5,Open,130.0,82.5,165.0,377.5,Single-ply,1
SBD,F,K. Dennis,BC,67.5,67.5,Open,127.5,75.0,140.0,342.5,Single-ply,2
SBD,M,J. Dougall,BC,67.5,67.5,Open,157.5,105.0,210.0,472.5,Single-ply,1
SBD,F,D.Munkhamheuang,BC,60,60,Open,102.5,45.0,117.5,265.0,Single-ply,1
SBD,F,D. Richards,BC,60,60,Open,100.0,47.5,92.5,240.0,Single-ply,2
SBD,F,P. Ling,BC,56,56,Open,120.0,67.5,140.0,327.5,Single-ply,1
SBD,F,J. Sandu,BC,52,52,Open,125.0,57.5,122.5,305.0,Single-ply,1
SBD,M,R. Churchhill,BC,110,110,Open,260.0,152.5,250.0,662.5,Single-ply,1
SBD,M,P. Wells,BC,110,110,Open,150.0,115.0,220.0,485.0,Single-ply,2
SBD,M,T. Tomra,BC,100,100,Open,240.0,140.0,245.0,625.0,Single-ply,2
SBD,M,Joe Oliveira,BC,100,100,Open,230.0,137.5,240.0,607.5,Single-ply,3
SBD,M,D. Brien,BC,100,100,Open,252.5,130.0,245.0,627.5,Single-ply,1
