Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tate Hernandez,M,B,MR-O,110,Raw,1994,,USA,CT,109.25,,,,,150,157.5,162.5,162.5,,,,,162.5,,
G,Echo Council,F,SBD,FR-G,67.5,Raw,1984,,USA,MA,60.65,132.5,142.5,-147.5,142.5,67.5,72.5,-77.5,72.5,122.5,132.5,145,145,360,,
1,Abigail Woodward,F,SBD,FR-Jr,75,Raw,2003,,USA,CT,73.85,155,165,-175,165,82.5,87.5,-92.5,87.5,147.5,155,160,160,412.5,,
2,Julianna Larue,F,SBD,FR-Jr,75,Raw,2000,,USA,CT,74.25,132.5,152.5,-157.5,152.5,70,75,80,80,142.5,155,165,165,397.5,,
1,Tanya Iacono,F,SBD,FR-M,60,Raw,1978,Team GPT,USA,CT,59.75,105,110,117.5,117.5,52.5,57.5,60,60,125,135,-142.5,135,312.5,,
1,Amy Heffernan,F,SBD,FR-M,90,Raw,1978,,USA,CT,89.4,147.5,152.5,157.5,157.5,85,90,95,95,160,165,172.5,172.5,425,,
1,Sarah Granetz,F,SBD,FR-O,52,Raw,1990,,USA,CT,50.8,90,97.5,102.5,102.5,60,65,67.5,67.5,120,125,127.5,127.5,297.5,,
1,Kelly Shpak,F,SBD,FR-O,60,Raw,2001,Team GPT,USA,CT,59.45,145,152.5,160,160,70,75,-77.5,75,180,190,195,195,430,,
2,Samantha Loffredo,F,SBD,FR-O,60,Raw,2001,,USA,CT,58.85,142.5,152.5,157.5,157.5,67.5,-72.5,-72.5,67.5,177.5,187.5,195,195,420,,
3,Lia Pizzitola,F,SBD,FR-O,60,Raw,1999,Team GPT,USA,CT,59.6,145,152.5,-160,152.5,85,90,92.5,92.5,145,-152.5,-152.5,145,390,,
4,Samantha Stocking,F,SBD,FR-O,60,Raw,1999,,USA,CT,59.9,102.5,107.5,-112.5,107.5,62.5,65,-67.5,65,117.5,125,-135,125,297.5,,
1,Abigail Woodward,F,SBD,FR-O,75,Raw,2003,,USA,CT,73.85,155,165,-175,165,82.5,87.5,-92.5,87.5,147.5,155,160,160,412.5,,
2,Amanda Deming,F,SBD,FR-O,75,Raw,1998,,USA,CT,74.6,142.5,155,162.5,162.5,72.5,82.5,90,90,147.5,157.5,-160,157.5,410,,
3,Jenifer Mello,F,SBD,FR-O,75,Raw,1998,Team GPT,USA,CT,72.7,157.5,-162.5,162.5,162.5,75,80,-82.5,80,-155,155,-160,155,397.5,,
