Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Antoinette Calderon,NM,82.5,78.30,,30,85,92.5,112.5,112.5,62.5,75,-85,75,102.5,110,117.5,117.5,305,SBD,Raw,F,Open
1,Traci Schwendner,NM,100,90.90,,46,-107.5,-107.5,107.5,107.5,-60,60,65,65,130,135,137.5,137.5,310,SBD,Raw,F,Open
1,Rebecca Lackey,NM,110,102.95,,33,-147.5,147.5,162.5,162.5,80,87.5,90,90,175,182.5,-187.5,182.5,435,SBD,Raw,F,Open
1,Traci Schwendner,NM,100,90.90,,46,-107.5,-107.5,107.5,107.5,-60,60,65,65,130,135,137.5,137.5,310,SBD,Raw,F,Masters 45-49
1,Bradley Brothers,NM,100,98.8,,45,150,157.5,160,160,160,175,-185,175,185,205,220,220,555,SBD,Raw,M,Open
1,Bradley Brothers,NM,100,98.8,,45,150,157.5,160,160,160,175,-185,175,185,205,220,220,555,SBD,Raw,M,Masters 45-49
1,Quintin Taylor,NM,110,105.8,,27,247.5,-260,,247.5,167.5,172.5,-177.5,172.5,265,280,-295,280,700,SBD,Single-ply,M,Open
1,Edward Baca,NM,90,90,,42,,,,,155,165,-172.5,165,,,,,165,B,Raw,M,Open
1,Bradley Brothers,NM,100,98.8,,45,,,,,160,175,-185,175,,,,,175,B,Raw,M,Open
1,Michael Whitener,NM,75,74.25,,68,,,,,85,90,95,95,,,,,95,B,Raw,M,Masters 65-69
1,Edward Baca,NM,90,90,,42,,,,,155,165,-172.5,165,,,,,165,B,Raw,M,Masters 40-44
1,Bradley Brothers,NM,100,98.8,,45,,,,,160,175,-185,175,,,,,175,B,Raw,M,Masters 45-49
1,Jason Wardlow-Herrera,NM,110,107.25,,44,,,,,147.5,157.5,160,160,,,,,160,B,Raw,M,Masters 40-44
