,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Antoinette Calderon,NM,82.5kg,78.30,30,85,92.5,112.5,62.5,75,-85,102.5,110,117.5,305,290.508,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Traci Schwendner,NM,100kg,90.90,46,-107.5,-107.5,107.5,-60,60,65,130,135,137.5,310,275.167,293.878
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Rebecca Lackey,NM,110kg,102.95,33,-147.5,147.5,162.5,80,87.5,90,175,182.5,-187.5,435,367.115,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Traci Schwendner,NM,100kg,90.90,46,-107.5,-107.5,107.5,-60,60,65,130,135,137.5,310,275.167,293.878
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Bradley Brothers,NM,100kg,98.8,45,150,157.5,160,160,175,-185,185,205,220,555,343.417,362.305
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Bradley Brothers,NM,100kg,98.8,45,150,157.5,160,160,175,-185,185,205,220,555,343.417,362.305
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Quintin Taylor,NM,110kg,105.8,27,247.5,-260,------,167.5,172.5,-177.5,265,280,-295,700,420.885,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Edward Baca,NM,90kg,90,42,,,,155,165,-172.5,,,,165,106.689,108.823
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Bradley Brothers,NM,100kg,98.8,45,,,,160,175,-185,,,,175,108.285,114.24
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Michael Whitener,NM,75kg,74.25,68,,,, 85,90,95,,,,95,68.597,108.109
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Edward Baca,NM,90kg,90,42,,,,155,165,-172.5,,,,165,106.689,108.823
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Bradley Brothers,NM,100kg,98.8,45,,,,160,175,-185,,,,175,108.285,114.24
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Wardlow-Herrera,NM,110kg,107.25,44,,,,147.5,157.5,160,,,,160,95.687,99.802
,,,,,,,,,,,,,,,,,
,Meet Director:,Michelle Mazulis,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Collin Rhodes,,,,,,,,,,,,,,,
,National:,"Michael Espinosa, Mike Adelman",,,,,,,,,,,,,,,
,State:,"Amanda Lopez, Amanda Brady (Practical)",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Lordell Dryden, Darrel Dryden, Marino Vigil",,,,,,,,,,,,,,,
