Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place
M,Gregory Johnson,D,O,105,Single-ply,1990,USA,98.8,345,-355,-355,345,345,1
M,Michael Pennacchia Jr,D,O,105,Single-ply,1995,USA,103.8,335,-355,-360,335,335,2
M,Ben Rice,D,O,105,Single-ply,1983,USA,102.3,332.5,-347.5,-357.5,332.5,332.5,3
M,Derrington Wright,D,O,105,Single-ply,1992,USA,98.4,315,330,-340,330,330,4
M,Mitchell Fountain,D,O,120,Single-ply,1995,USA,105.7,340,355,365,365,365,1
M,Kevin Mays,D,O,120,Single-ply,1989,USA,110.5,305,327.5,342.5,342.5,342.5,2
M,Alexander Pürzel,D,O,120,Single-ply,,AUT,118.5,310,-340,-340,310,310,3
M,Júlían Jóhannsson,D,O,120+,Single-ply,,ISL,167.7,340,375,382.5,382.5,382.5,1
M,Nick Weite,D,O,120+,Single-ply,1979,USA,131.1,357.5,370,-380,370,370,2
M,Bryan Dermody,D,O,120+,Single-ply,1979,USA,123.1,325,345,357.5,357.5,357.5,3
M,Jacob Rammell,D,O,120+,Single-ply,1987,USA,127.8,350,-365,-365,350,350,4
F,Melissa Barber,D,O,63,Single-ply,1985,USA,59.7,182.5,192.5,-200,192.5,192.5,1
F,Amanda Shay,D,O,63,Single-ply,1990,USA,58.9,182.5,190,-200,190,190,2
F,Kimberly Walford,D,O,72,Single-ply,1978,USA,71.3,240,247.5,257.5,257.5,257.5,1
F,Natalie Terrana,D,O,72,Single-ply,1987,USA,66.9,192.5,202.5,210,210,210,2
F,Monet Bland,D,O,84,Single-ply,1991,USA,83,220,230,235,235,235,1
