Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Alexandre Delambre,M,1974-08-18,Multi-ply,M-M1-E,66.4,67.5,-110,120,,120,120,B
1,Cindy Dettwiller,F,1995-06-13,Raw,F-J,78,82.5,70,75,-77.5,75,75,B
1,Dominique Nussbaum,M,1971-08-14,Raw,M-M2,99.7,100,190,-200,200,200,200,B
1,Laurent Chaix,M,1973-05-03,Raw,M-M2,95.7,100,110,-120,-120,110,110,B
1,Jefel Goudjil,M,1967-07-08,Raw,M-M3,93.9,100,130,-135,-135,130,130,B
1,Joachim Da Silva,M,1964-07-17,Raw,M-M3,82.3,82.5,145,-150,-150,145,145,B
1,Georges Lambert,M,1939-07-29,Raw,M-M8,71.8,75,50,57.5,60,60,60,B
1,Julien Barnier,M,1991-04-06,Raw,M-O,105,110,135,145,155,155,155,B
1,Richard Combes,M,1986-11-03,Raw,M-O,67.5,67.5,-130,130,132.5,132.5,132.5,B
1,Kévin Bejaoui,M,1994-08-25,Raw,M-O,79.5,82.5,110,125,-140,125,125,B
1,Romuald Fourny,M,1982-05-15,Raw,M-O,87.4,90,-135,-135,135,135,135,B
1,Justin Lemoine,M,1989-11-21,Raw,M-O,87.2,90,112.5,117.5,-125,117.5,117.5,B
1,Driss Dutto,M,1999-09-26,Raw,M-T3,77.5,82.5,-100,100,105,105,105,B
