Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Deandre Moody,Donna North,50.35,163.29,104.33,158.76,426.38,Single-ply,SBD,M,
Boys,51.71,2,Fabian Solis,Edinburg Idea College Prep,48.08,151.95,90.72,163.29,405.97,Single-ply,SBD,M,
Boys,51.71,3,Jacob Martinez #8,Donna North,51.26,151.95,74.84,174.63,401.43,Single-ply,SBD,M,
Boys,51.71,4,Marcos Salinas,Weslaco,50.35,124.74,68.04,142.88,335.66,Single-ply,SBD,M,
Boys,51.71,5,Julian Betancourt,Lyford,50.8,129.27,68.04,138.35,335.66,Single-ply,SBD,M,
Boys,51.71,DQ,Ethan Hernandez,Harlingen South,51.26,165.56,90.72,,,Single-ply,SBD,M,
Boys,51.71,DQ,Israel Juarez,San Benito,49.9,,,,,Single-ply,SBD,M,
Boys,55.79,1,Louie Cavazos,Donna North,55.79,199.58,127.01,210.92,537.51,Single-ply,SBD,M,
Boys,59.87,1,Gabriel Chavez,Lyford,59.87,201.85,95.25,199.58,496.68,Single-ply,SBD,M,
Boys,59.87,2,Matthew Elizondo,Harlingen,58.97,174.63,133.81,174.63,483.08,Single-ply,SBD,M,
Boys,59.87,3,Eric Gonzalez #2,Weslaco,58.97,188.24,106.59,188.24,483.08,Single-ply,SBD,M,
Boys,59.87,4,Jason Duarte,Weslaco,59.87,172.37,106.59,181.44,460.4,Single-ply,SBD,M,
Boys,59.87,5,Jeremy Salazar,Donna North,58.97,161.03,104.33,167.83,433.18,Single-ply,SBD,M,
Boys,59.87,6,Miguel Lerma,Weslaco,59.42,185.97,74.84,165.56,426.38,Single-ply,SBD,M,
Boys,59.87,7,Darren Perez,Harlingen South,59.42,163.29,81.65,163.29,408.23,Single-ply,SBD,M,
Boys,59.87,8,Jaden Delarosa,San Benito,59.87,142.88,86.18,147.42,376.48,Single-ply,SBD,M,
Boys,59.87,9,Giovanni Pacheco,Edinburg Idea College Prep,59.87,140.61,74.84,138.35,353.8,Single-ply,SBD,M,
Boys,59.87,10,Emiliano Longoria,Harlingen,56.7,102.06,52.16,106.59,260.82,Single-ply,SBD,M,
Boys,67.13,1,Marcus Saenz,Weslaco,66.22,215.46,142.88,195.04,553.38,Single-ply,SBD,M,
Boys,67.13,2,Oscar Garza,Edinburg Idea College Prep,66.22,185.97,145.15,213.19,544.31,Single-ply,SBD,M,
Boys,67.13,3,Isaiah Perales,Harlingen,65.32,204.12,129.27,206.38,539.77,Single-ply,SBD,M,
Boys,67.13,4,Dylan Ybarra,San Benito,65.77,208.65,127.01,199.58,535.24,Single-ply,SBD,M,
Boys,67.13,5,Evan Zamora,Weslaco,67.13,199.58,117.93,204.12,521.63,Single-ply,SBD,M,
Boys,67.13,6,Noah Guzman,Lyford,66.22,167.83,81.65,167.83,417.3,Single-ply,SBD,M,
Boys,67.13,7,Rick De Luna,Lyford,67.13,158.76,79.38,161.03,399.16,Single-ply,SBD,M,
Boys,67.13,8,Damian Rangel,Lyford,65.77,138.35,77.11,163.29,378.75,Single-ply,SBD,M,
Boys,74.84,1,Harley Rios,Weslaco,72.57,233.6,138.35,226.8,598.74,Single-ply,SBD,M,
Boys,74.84,2,Edgar Duran,PSJA North,72.12,233.6,129.27,213.19,576.06,Single-ply,SBD,M,
Boys,74.84,3,Brandon Compian,San Benito,74.84,226.8,136.08,181.44,544.31,Single-ply,SBD,M,
Boys,74.84,4,Robert Gomez,Donna North,73.48,206.38,102.06,233.6,542.04,Single-ply,SBD,M,
Boys,74.84,5,Victor Rubalcaba,Lyford,74.39,210.92,113.4,215.46,539.77,Single-ply,SBD,M,
Boys,74.84,6,Ethan Moreno,Lyford,74.39,192.78,115.67,206.38,514.83,Single-ply,SBD,M,
Boys,74.84,7,Adrian Gonzalez,Harlingen,74.39,158.76,117.93,190.51,467.2,Single-ply,SBD,M,
Boys,74.84,8,August Wilson,Harlingen South,72.57,158.76,97.52,179.17,435.45,Single-ply,SBD,M,
Boys,74.84,DQ,Luis Sanchez,PSJA North,74.39,,,,,Single-ply,SBD,M,
Boys,82.1,1,Izaac Parra,Harlingen South,81.74,256.28,129.27,224.53,610.08,Single-ply,SBD,M,
Boys,82.1,2,Ethan Soto,PSJA North,77.11,231.33,122.47,224.53,578.33,Single-ply,SBD,M,
Boys,82.1,3,Kian Torres,Harlingen,81.19,219.99,124.74,224.53,569.26,Single-ply,SBD,M,
Boys,82.1,4,Jesus Benavides,Donna North,80.74,219.99,131.54,197.31,548.85,Single-ply,SBD,M,
Boys,82.1,5,Naven Ledesma,PSJA North,82.1,192.78,138.35,174.63,505.76,Single-ply,SBD,M,
Boys,82.1,6,Edgardo Duran,PSJA North,79.38,195.04,97.52,192.78,485.34,Single-ply,SBD,M,
