Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Régine Billard,Masters 3,Raw,SBD,,1955,64,F,66.29,72,60,65,67.5,67.5,32.5,35,-37.5,35,105,110,-112.5,110,212.5
1,Gabriel Sebert,Juniors,Raw,SBD,,2001,18,M,71.58,74,65,75,80,80,55,62.5,67.5,67.5,95,105,110,110,257.5
1,Rayan Tichané,Juniors,Raw,SBD,,1998,21,M,92.71,93,210,220,230,230,140,145,147.5,147.5,230,240,250,250,627.5
1,Marc Henry,Masters 3,Raw,SBD,,1951,68,M,65.77,66,105,-120,120,120,80,87.5,-92.5,87.5,140,150,-155,150,357.5
1,Hugues Marie,Masters 3,Raw,SBD,,1959,60,M,78.05,83,95,105,-110,105,85,92.5,-95,92.5,105,115,125,125,322.5
G,Lilou Bellaunay,Sub-Juniors,Raw,SBD,,2004,15,F,56.49,57,55,60,65,65,35,40,42.5,42.5,60,70,75,75,182.5
1,Louis Helin,Juniors,Raw,SBD,,1999,20,M,74.26,83,90,100,-115,100,80,90,95,95,100,110,-125,110,305
1,Christophe Etancelin,Masters 1,Raw,SBD,,1974,45,M,66.93,74,150,160,-162.5,160,85,-90,-90,85,160,170,-177.5,170,415
1,Abdellah Mebrache,Masters 1,Raw,SBD,,1977,42,M,79.58,83,180,190,-200,190,130,-135,-135,130,210,-230,,210,530
1,Ludovic Sortant,Masters 2,Raw,SBD,,1970,49,M,79.02,83,115,-120,120,120,90,95,-97.5,95,120,-130,140,140,355
1,Patrick Beaupuits,Masters 3,Raw,SBD,,1958,61,M,65.62,66,125,130,-135,130,72.5,-75,75,75,130,-140,,130,335
1,Eric Mauchosse,Masters 3,Raw,SBD,,1958,61,M,91.41,93,210,230,240,240,110,,,110,240,260,,260,610
1,Orlane Bourdon,Juniors,Raw,SBD,,1999,20,F,51.13,52,80,87.5,-92.5,87.5,40,45,-47.5,45,110,115,-120,115,247.5
1,Lucie Labbey,Juniors,Raw,SBD,,1999,20,F,70.91,72,-105,112.5,120,120,57.5,62.5,-70,62.5,105,115,120,120,302.5
1,Madison Lepoittevin,Seniors,Raw,SBD,,1995,24,F,56.94,57,162.5,172.5,,172.5,77.5,-82.5,,77.5,127.5,-135,-135,127.5,377.5
1,Clarisse Gomis,Seniors,Raw,SBD,,1988,31,F,62.33,63,120,130,-135,130,65,70,-72.5,70,130,140,-145,140,340
1,Camille Dezier,Seniors,Raw,SBD,,1992,27,F,117.58,84+,105,117.5,-127.5,117.5,65,70,75,75,130,140,150,150,342.5
1,Julien Couppey,Sub-Juniors,Raw,SBD,,2002,17,M,72.77,74,150,160,-170,160,100,-105,-105,100,160,170,180,180,440
1,Ivann Lebresne,Sub-Juniors,Raw,SBD,,2002,17,M,106.44,120,140,150,157.5,157.5,75,80,-87.5,80,150,160,170,170,407.5
1,Pierre Lecaplain,Seniors,Raw,SBD,,1991,28,M,70.83,74,120,130,135,135,90,95,100,100,160,170,180,180,415
1,Brandon Lepoittevin,Seniors,Raw,SBD,,1994,25,M,78.52,83,205,210,220,220,120,-130,-135,120,180,190,-200,190,530
2,Anthony Chapron,Seniors,Raw,SBD,,1985,34,M,82.93,83,160,170,180,180,120,130,-135,130,190,200,205,205,515
3,Benoit Canivet,Seniors,Raw,SBD,,1992,27,M,75.42,83,150,160,-165,160,105,110,115,115,180,190,200,200,475
4,Guillaume David,Seniors,Raw,SBD,,1994,25,M,81.01,83,-130,130,137.5,137.5,105,-110,-110,105,180,190,200,200,442.5
DQ,Renald Leroy,Seniors,Raw,SBD,,1981,38,M,79.02,83,100,105,115,115,-85,-85,-85,,130,-140,140,140,
1,Frédéric Issautier,Masters 1,Raw,SBD,,1971,48,M,82.88,83,150,160,170,170,122.5,127.5,,127.5,220,235,240,240,537.5
2,Tristan Griffin,Masters 1,Raw,SBD,,1971,48,M,79.13,83,135,142.5,-147.5,142.5,112.5,117.5,,117.5,155,165,172.5,172.5,432.5
1,Christian Voisin,Masters 3,Raw,SBD,,1956,63,M,72.62,74,180,190,,190,120,125,,125,200,210,,210,525
1,Yves Le Chequer,Masters 3,Raw,SBD,,1958,60,M,91.24,93,145,160,165,165,100,110,,110,190,200,207.5,207.5,482.5
G,Jean-Paul Bertin,Masters 3,Raw,SBD,,1951,68,M,82.14,83,80,-90,90,90,80,-90,,80,100,115,130,130,300
1,Arnaud Taupin,Seniors,Raw,SBD,,1986,33,M,73.52,74,135,140,147.5,147.5,130,137.5,-140,137.5,165,175,185,185,470
1,Manuel Waschinger,Masters 1,Raw,SBD,,1978,41,M,103.79,105,135,140,150,150,105,112.5,117.5,117.5,150,160,170,170,437.5
1,Stephanie Legal Nigaise,Masters 1,Raw,SBD,,1974,45,F,56.23,57,50,55,60,60,45,47.5,-50,47.5,90,95,102.5,102.5,210
1,France Collinot,Masters 1,Raw,SBD,,1971,48,F,70.91,72,120,125,130,130,62.5,65,,65,140,,,140,335
1,Aurelien Morineau,Juniors,Raw,SBD,,2000,19,M,106.19,120,150,160,167.5,167.5,105,110,115,115,200,210,215,215,497.5
1,David Adaine,Seniors,Raw,SBD,,1988,31,M,73.78,74,150,160,-167.5,160,120,130,-135,130,185,-200,,185,475
1,Thierry Billon,Masters 3,Raw,SBD,,1958,61,M,116.07,120,190,210,220,220,140,150,155,155,205,215,225,225,600
