Retour,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,LE TRAIT,,,Ligue,NORMANDIE,,,Compétition,,,Départementale,,,,,,Date,11/24/2019,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
CALVADOS 14,,,,,,,,,,,,,,,,,,,,,,,,,,
4002,FAC CAEN 14,F,1955,64,MASTER 3,BILLARD,REGINE,66.29,72 Kg,,60,65,67.5,32.5,35,37.5,105,110,112.5,212.5,1,rég.,dépt.,354.5274,FA,
27569,FAC CAEN 14,M,2001,18,JUNIOR,SEBERT,GABRIEL,71.58,74 Kg,,65,75,80,55,62.5,67.5,95,105,110,257.5,1,dépt.,dépt.,236.2222,FA,
18003,FAC CAEN 14,M,1998,21,JUNIOR,TICHANE,RYAN,92.71,93 Kg,,210,220,230,140,145,147.5,230,240,250,627.5,1,nat.,rég.,583.1364,FA,
3363,FAC CAEN 14,M,1951,68,MASTER 3,HENRY,MARC,65.77,66 Kg,,105,120,120,80,87.5,92.5,140,150,155,357.5,1,nat.,rég.,387.3914,FA,
24051,FAC CAEN 14,M,1959,60,MASTER 3,MARIE,HUGUES,78.05,83 Kg,,95,105,110,85,92.5,95,105,115,125,322.5,1,rég.,dépt.,295.4971,FA,
26693,FAC CAEN 14,F,2004,15,SUBJUNIOR,BELLAUNAY 'HM',LILOU,56.49,57 Kg,,55,60,65,35,40,42.5,60,70,75,182.5,HM,rég.,dépt.,320.1773,FA,
EURE 27,,,,,,,,,,,,,,,,,,,,,,,,,,
29087,CHRIS FITNESS 27,M,1999,20,JUNIOR,HELIN,LOUIS,74.26,83 Kg,,90,100,115,80,90,95,100,110,125,305,1,dépt.,dépt.,286.4246,FA,
3701,FA LOVERIENNE 27,M,1974,45,MASTER 1,ETANCELIN,CHRISTOPHE,66.93,74 Kg,,150,160,162.5,85,90,90,160,170,177.5,415,1,rég.,rég.,456.7175,FA,
23516,FA LOVERIENNE 27,M,1977,42,MASTER 1,MEBRACHE,ABDELLAH,79.58,83 Kg,,180,190,200,130,135,135,210,230,,530,1,nat.,rég.,532.6879,FA,
34652,ATTITUDE FITNESS 27,M,1970,49,MASTER 2,SORTANT,LUDOVIC,79.02,83 Kg,,115,120,120,90,95,97.5,120,130,140,355,1,rég.,dépt.,330.6116,FA,
32941,FA LOVERIENNE 27,M,1958,61,MASTER 3,BEAUPUITS,PATRICK,65.62,66 Kg,,125,130,135,72.5,75,75,130,140,,335,1,nat.,dépt.,358.3737,FA,
3698,FA LOVERIENNE 27,M,1958,61,MASTER 3,MAUCHOSSE,ERIC,91.41,93 Kg,,210,230,240,110,,,240,260,,610,1,nat.,rég.,569.738,FA,
MANCHE 50,,,,,,,,,,,,,,,,,,,,,,,,,,
32175,CSAM 50,F,1999,20,JUNIOR,BOURDON,ORLANE,51.13,52 Kg,,80,87.5,92.5,40,45,47.5,110,115,120,247.5,1,nat.,rég.,465.6528,FA,
30024,FA CHERBOURG 50,F,1999,20,JUNIOR,LABBEY,LUCIE,70.91,72 Kg,,105,112.5,120,57.5,62.5,70,105,115,120,302.5,1,nat.,rég.,487.133,FA,
22955,FA CHERBOURG 50,F,1995,24,SENIOR,LEPOITTEVIN,MADISON,56.94,57 Kg,,162.5,172.5,,77.5,82.5,,127.5,135,135,377.5,1,Col. Fr,Col. Fr,689.1189,FA,
29325,STADE ST LOIS 50,F,1988,31,SENIOR,GOMIS,CLARISSE,62.33,63 Kg,,120,130,135,65,70,72.5,130,140,145,340,1,nat.,nat.,591.119,FA,
3361,STADE ST LOIS 50,F,1992,27,SENIOR,DEZIER,CAMILLE,117.58,+84 Kg,,105,117.5,127.5,65,70,75,130,140,150,342.5,1,rég.,rég.,466.5042,FA,
32153,FA CHERBOURG 50,M,2002,17,SUBJUNIOR,COUPPEY,JULIEN,72.77,74 Kg,,150,160,170,100,105,105,160,170,180,440,1,nat.,rég.,457.8737,FA,
32154,FA CHERBOURG 50,M,2002,17,SUBJUNIOR,LEBRESNE,IVANN,106.44,120 Kg,,140,150,157.5,75,80,87.5,150,160,170,407.5,1,rég.,dépt.,317.5907,FA,
32155,FA CHERBOURG 50,M,1991,28,SENIOR,LECAPLAIN,PIERRE,70.83,74 Kg,,120,130,135,90,95,100,160,170,180,415,1,rég.,rég.,436.2603,FA,
26132,FA CHERBOURG 50,M,1994,25,SENIOR,LEPOITTEVIN,BRANDON,78.52,83 Kg,,205,210,220,120,130,135,180,190,200,530,1,rég.,rég.,537.8563,FA,
23597,STADE ST LOIS 50,M,1985,34,SENIOR,CHAPRON,ANTHONY,82.93,83 Kg,,160,170,180,120,130,135,190,200,205,515,2,rég.,rég.,500.2794,FA,
6962,STADE ST LOIS 50,M,1992,27,SENIOR,CANIVET,BENOIT,75.42,83 Kg,,150,160,165,105,110,115,180,190,200,475,3,rég.,rég.,487.6298,FA,
32176,CSAM 50,M,1994,25,SENIOR,DAVID,GUILLAUME,81.01,83 Kg,,130,130,137.5,105,110,110,180,190,200,442.5,4,rég.,rég.,425.1229,FA,
33427,FA CHERBOURG 50,M,1981,38,SENIOR,LEROY,RENALD,79.02,83 Kg,,100,105,115,85,85,85,130,140,140,0,0,0,0,0,FA,
17587,CSAM 50,M,1971,48,MASTER 1,ISSAUTIER,FREDERIC,82.88,83 Kg,,150,160,170,122.5,127.5,,220,235,240,537.5,1,nat.,rég.,526.0628,FA,
17170,FA CHERBOURG 50,M,1971,48,MASTER 1,GRIFFIN,TRISTAN,79.13,83 Kg,,135,142.5,147.5,112.5,117.5,,155,165,172.5,432.5,2,rég.,rég.,420.866,FA,
6278,AVRANCHES FA,M,1956,63,MASTER 3,VOISIN,CHRISTIAN,72.62,74 Kg,,180,190,,120,125,,200,210,,525,1,nat.,rég.,563.5987,FA,
8636,STADE ST LOIS 50,M,1958,60,MASTER 3,LE CHEQUER,YVES,91.24,93 Kg,,145,160,165,100,110,,190,200,207.5,482.5,1,nat.,rég.,433.4934,FA,
24465,CSAM 50,M,1951,68,MASTER 3,BERTIN 'HM',JEAN PAUL,82.14,83 Kg,,80,90,90,80,90,,100,115,130,300,HM,rég.,dépt.,258.0074,FA,
ORNE 61,,,,,,,,,,,,,,,,,,,,,,,,,,
30440,FA RAI 61,M,1986,33,SENIOR,TAUPIN,ARNAUD,73.52,74 Kg,,135,140,147.5,130,137.5,140,165,175,185,470,1,rég.,rég.,491.01,FA,
34104,FA RAI 61,M,1978,41,MASTER 1,WASCHINGER,MANUEL,103.79,105 Kg,,135,140,150,105,112.5,117.5,150,160,170,437.5,1,rég.,rég.,352.9883,FA,
SEINE MARITIME 76,,,,,,,,,,,,,,,,,,,,,,,,,,
34533,LH SPORT CLUB 76,F,1974,45,MASTER 1,LE GAL NIGAISE,STEPHANIE,56.23,57 Kg,,50,55,60,45,47.5,50,90,95,102.5,210,1,rég.,rég.,373.3299,FA,
385,CHM LE TRAIT 76,F,1971,48,MASTER 1,COLLINOT,FRANCE,70.91,72 Kg,,120,125,130,62.5,65,,140,,,335,1,nat.,nat.,549.3289,FA,
