Name,Team,WeightClassKg,BodyweightKg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place,Sex,Country
John Maxwell,SCOTLAND,52,49.9,,170,170,,90,,,,212.5,472.5,SBD,Single-ply,M-E-Open,1,M,Scotland
Phil Stringer,YNE,56,55,,,210,,132.5,,,,175,517.5,SBD,Single-ply,M-E-Open,1,M,
Maurice Green,SM,56,55.8,,,175,,87.5,,,,210,472.5,SBD,Single-ply,M-E-Open,2,M,
Clint Lewis,SE,60,59.9,,210,210,135,135,,,227.5,227.5,572.5,SBD,Single-ply,M-E-Open,1,M,
Steve Holloway,SM,60,59.1,,,190,,110,,,,225,525,SBD,Single-ply,M-E-Open,2,M,
Julian Jones,SE,60,59.6,,,195,,110,,,,210,515,SBD,Single-ply,M-E-Open,3,M,
Richard Roberts #4,SE,60,58,,,195,,127.5,,,,190,512.5,SBD,Single-ply,M-E-Open,4,M,
Hari Singh Cheema,WM,60,59.5,,,200,,110,,,,200,510,SBD,Single-ply,M-E-Open,5,M,
Eddy Pengelly,GL,67.5,66.9,,260,260,152.5,152.5,,,272.5,272.5,685,SBD,Single-ply,M-E-Open,1,M,
Des Garner,YNE,67.5,67,,,260,,155,,,,240,655,SBD,Single-ply,M-E-Open,2,M,
Kevin Bonner,NM,67.5,66,,,217.5,,132.5,,,,255,605,SBD,Single-ply,M-E-Open,3,M,
Phil Newton,YNE,67.5,66.5,,,232.5,,130,,,,232.5,595,SBD,Single-ply,M-E-Open,4,M,
Winston Reid,YNE,67.5,64.7,,,220,,132.5,,,,232.5,585,SBD,Single-ply,M-E-Open,5,M,
Kevin Sanders #10,GL,67.5,67.5,,,230,,135,,,,220,585,SBD,Single-ply,M-E-Open,6,M,
George Troullis,SM,67.5,66.9,,,210,,117.5,,,,250,577.5,SBD,Single-ply,M-E-Open,7,M,
Darshan Singh,NM,67.5,66.5,,,210,,127.5,,,,225,562.5,SBD,Single-ply,M-E-Open,8,M,
Stan Macrow,WM,67.5,66.6,,,210,,127.5,,,,212.5,550,SBD,Single-ply,M-E-Open,9,M,
Lawrence Burns,SCOTLAND,67.5,66.6,,,195,,127.5,,,,225,547.5,SBD,Single-ply,M-E-Open,10,M,Scotland
Ken Jackson,NW,67.5,67.5,,,195,,122.5,,,,220,537.5,SBD,Single-ply,M-E-Open,11,M,
Pete Nicholson,SM,67.5,66.6,,,227.5,,110,,,,,,SBD,Single-ply,M-E-Open,DQ,M,
Dhuram Pal,WM,75,73.4,,,255,,142.5,,,,255,652.5,SBD,Single-ply,M-E-Open,1,M,
Ian Lynch,EM,75,73.6,,,245,,160,,,,245,650,SBD,Single-ply,M-E-Open,2,M,
Phil Penketh,EM,75,73.3,,,230,,135,,,,272.5,637.5,SBD,Single-ply,M-E-Open,3,M,
Mike Shaw,GL,75,73.9,,,217.5,,140,,,,262.5,620,SBD,Single-ply,M-E-Open,4,M,
Mick Hunnam,YNE,75,74.5,,,235,,157.5,,,,227.5,620,SBD,Single-ply,M-E-Open,5,M,
Eddie van Niekirk,SM,75,72.7,,,260,,140,,,,215,615,SBD,Single-ply,M-E-Open,6,M,
Steve Alexander,SW,82.5,82.4,,302.5,302.5,185,185,295,-312.5,-312.5,295,782.5,SBD,Single-ply,M-E-Open,1,M,
Ron Vaughan,WM,82.5,81.5,,,280,,150,,,,290,720,SBD,Single-ply,M-E-Open,2,M,
Tim Burford,GL,82.5,81.2,,,265,,142.5,,,,307.5,715,SBD,Single-ply,M-E-Open,3,M,
Terry Jex,SM,82.5,81.1,,,265,,167.5,,,,280,712.5,SBD,Single-ply,M-E-Open,4,M,
Neville Quinn,YNE,82.5,82,,,250,,167.5,,,,245,662.5,SBD,Single-ply,M-E-Open,5,M,
Kevin Jane,EM,82.5,80.4,,,235,,125,,,,292.5,652.5,SBD,Single-ply,M-E-Open,6,M,
Tony Hawkins,SW,82.5,81,,,240,,152.5,,,,260,652.5,SBD,Single-ply,M-E-Open,7,M,
Eamon Toal,NW,90,88.9,,,290,,192.5,,,,317.5,800,SBD,Single-ply,M-E-Open,1,M,
Bill West #1,SW,90,89.6,,,320,,180,300,-312.5,-312.5,300,800,SBD,Single-ply,M-E-Open,2,M,
Charlie Buchanan,NW,90,88.4,,,280,,185,,-320,320,320,785,SBD,Single-ply,M-E-Open,3,M,
John Neighbour,EM,90,89.8,,,300,,195,,,,290,785,SBD,Single-ply,M-E-Open,4,M,
Barry Grey,EM,90,87.5,,,290,,160,,,,280,730,SBD,Single-ply,M-E-Open,5,M,
John Carney #1,GL,90,89,,,235,,165,,,,300,700,SBD,Single-ply,M-E-Open,6,M,
Graham Miller,SCOTLAND,90,89.1,,,262.5,,160,,,,277.5,700,SBD,Single-ply,M-E-Open,7,M,Scotland
Austin Browne,YNE,90,87.9,,,270,,150,,,,270,690,SBD,Single-ply,M-E-Open,8,M,
Geoff Cockerham,YNE,90,89.1,,,265,,152.5,,,,260,677.5,SBD,Single-ply,M-E-Open,9,M,
Derek Walsh,NW,90,88.8,,,260,,152.5,,,,250,662.5,SBD,Single-ply,M-E-Open,10,M,
Tony Stevens #1,GL,100,98.4,345,-360,345,215,215,,347.5,-360,347.5,907.5,SBD,Single-ply,M-E-Open,1,M,
Neville Wood,YNE,100,96.7,,,325,,185,,,,295,805,SBD,Single-ply,M-E-Open,2,M,
Derek Miller #4,SCOTLAND,100,98,,,290,,180,,300,-337.5,300,770,SBD,Single-ply,M-E-Open,3,M,Scotland
Selwyn Calvin,GL,100,97.6,,,305,,142.5,,,,310,757.5,SBD,Single-ply,M-E-Open,4,M,
Dave Brooks,SM,100,93.9,,,277.5,,190,,,,282.5,750,SBD,Single-ply,M-E-Open,5,M,
Ralph Farquharson,WM,100,98.3,,,275,,167.5,,,,290,732.5,SBD,Single-ply,M-E-Open,6,M,
John Waters,NW,100,94.4,,,265,,182.5,,,,265,712.5,SBD,Single-ply,M-E-Open,7,M,
John McDonagh,GL,100,94,,,265,,160,,,,275,700,SBD,Single-ply,M-E-Open,8,M,
Graham Gandon,SE,100,98.5,,,280,,130,,,,275,685,SBD,Single-ply,M-E-Open,9,M,
Jim Gibbons,WM,100,94.9,,,267.5,,175,,,,,,SBD,Single-ply,M-E-Open,DQ,M,
Mark Savage,NW,110,108.9,,,330,,185,,-342.5,350,350,865,SBD,Single-ply,M-E-Open,1,M,
Geoff Poole,SW,110,109.9,,,330,,170,,,,300,800,SBD,Single-ply,M-E-Open,2,M,
Chris Roblett,EM,110,105.5,,,310,,190,,,,275,775,SBD,Single-ply,M-E-Open,3,M,
Peter Mumford,WM,110,108.3,,,290,,160,,,,260,710,SBD,Single-ply,M-E-Open,4,M,
Steve Zetolofsky,GL,125,121.5,340,-350,340,,210,,325,-345,325,875,SBD,Single-ply,M-E-Open,1,M,
Dave Hancock,NM,125,115.7,-320,320,320,,185,,,,310,815,SBD,Single-ply,M-E-Open,2,M,
Mike Leadbetter,NW,125,123,,,312.5,,187.5,,,,312.5,812.5,SBD,Single-ply,M-E-Open,3,M,
Keith Fairhead,SE,125,119.2,,,280,,197.5,,,,270,747.5,SBD,Single-ply,M-E-Open,4,M,
Sean Spillane,EM,125,110.3,,,320,,210,,,,,,SBD,Single-ply,M-E-Open,DQ,M,
Andy Kerr,SE,125+,131.2,,,335,,235,,,,355,925,SBD,Single-ply,M-E-Open,1,M,
Brian Strange,EM,125+,130.3,340,-352.5,340,,210,,,,315,865,SBD,Single-ply,M-E-Open,2,M,
