Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Gianisley Garcia,Wylie East,44,83.91,34.02,95.25,213.19,Unlimited,SBD,F,
Girls,44.23,2,Leila Rosas,Carrollton Creekview,41.73,63.5,36.29,77.11,176.9,Unlimited,SBD,F,
Girls,47.85,1,Juliet Clay,Wylie,46.95,97.52,38.56,102.06,238.14,Unlimited,SBD,F,
Girls,47.85,2,Nam An Nguyen,Wylie,46.49,72.57,31.75,88.45,192.78,Unlimited,SBD,F,
Girls,51.94,1,Natalie Crim,Wylie,51.26,131.54,72.57,124.74,328.85,Unlimited,SBD,F,
Girls,51.94,2,Kaavya Pari,Frisco Lebanon Trail,49.67,90.72,54.43,108.86,254.01,Unlimited,SBD,F,
Girls,51.94,3,Mahnoor Kiani,Wylie East,50.58,104.33,38.56,102.06,244.94,Unlimited,SBD,F,
Girls,51.94,4,Wilson Madison,Wylie East,50.58,74.84,43.09,72.57,190.51,Unlimited,SBD,F,
Girls,56.02,1,Emily Conn,Wylie,53.3,95.25,63.5,97.52,256.28,Unlimited,SBD,F,
Girls,56.02,2,Carolina Orozco,Carrollton Creekview,53.98,88.45,58.97,97.52,244.94,Unlimited,SBD,F,
Girls,56.02,3,Eva Steiner,Wylie East,54.43,90.72,56.7,92.99,240.4,Unlimited,SBD,F,
Girls,56.02,4,Gianna Bass,Carrollton Creekview,56.02,72.57,61.23,86.18,219.99,Unlimited,SBD,F,
Girls,56.02,5,Leighla Royal,Carrollton Creekview,53.3,79.38,45.36,88.45,213.19,Unlimited,SBD,F,
Girls,56.02,6,Alyssa Montenegro,Carrollton Creekview,53.3,70.31,43.09,83.91,197.31,Unlimited,SBD,F,
Girls,56.02,7,Cydnee Tancill,Carrollton Creekview,53.52,61.23,38.56,68.04,167.83,Unlimited,SBD,F,
Girls,56.02,8,Jaquelyn Bonilla,Carrollton Creekview,55.11,61.23,34.02,65.77,161.03,Unlimited,SBD,F,
Girls,56.02,9,Audrey Echeverria,Carrollton Creekview,52.16,52.16,29.48,58.97,140.61,Unlimited,SBD,F,
Girls,56.02,DQ,Alexandra Katzman,Wylie,53.75,102.06,,,,Unlimited,SBD,F,
Girls,60.1,1,Camden Miller,Wylie,58.29,92.99,56.7,99.79,249.48,Unlimited,SBD,F,
Girls,60.1,2,Mi'kayah Greene,Wylie East,57.38,102.06,43.09,97.52,242.67,Unlimited,SBD,F,
Girls,60.1,3,Jaylin Holmes,Carrollton Creekview,58.06,70.31,43.09,86.18,199.58,Unlimited,SBD,F,
Girls,60.1,4,Andrea Ayala,Carrollton Creekview,56.93,88.45,24.95,70.31,183.7,Unlimited,SBD,F,
Girls,60.1,5,Alicia Gonzales,Carrollton Creekview,57.61,49.9,47.63,72.57,170.1,Unlimited,SBD,F,
Girls,60.1,6,Ruby Segura,Carrollton Creekview,57.15,63.5,24.95,58.97,147.42,Unlimited,SBD,F,
Girls,60.1,DQ,Isabella Ortega,Wylie,58.06,,,,,Unlimited,SBD,F,
Girls,67.36,1,Kennedy Allen,Carrollton Creekview,65.77,111.13,49.9,111.13,272.16,Unlimited,SBD,F,
Girls,67.36,2,Molly Cardozo,Wylie East,63.28,88.45,45.36,90.72,224.53,Unlimited,SBD,F,
Girls,67.36,3,Olivia Sandoval,Carrollton Creekview,63.5,81.65,43.09,95.25,219.99,Unlimited,SBD,F,
Girls,67.36,4,Abby Schroer,Frisco Memorial,65.09,88.45,40.82,90.72,219.99,Unlimited,SBD,F,
Girls,67.36,5,Isabel Lopez,Wylie,63.05,72.57,43.09,95.25,210.92,Unlimited,SBD,F,
Girls,75.07,1,Harmony Bortters,Wylie,68.49,129.27,70.31,129.27,328.85,Unlimited,SBD,F,
Girls,75.07,2,Anita Schmucker,Wylie,70.76,113.4,61.23,117.93,292.57,Unlimited,SBD,F,
Girls,75.07,3,Danielle Dostal,Frisco Liberty,73.26,113.4,49.9,120.2,283.5,Unlimited,SBD,F,
Girls,75.07,4,Ziara Young,Frisco Heritage,70.99,104.33,52.16,113.4,269.89,Unlimited,SBD,F,
Girls,75.07,5,Chloe Davis,Carrollton Creekview,69.85,90.72,56.7,117.93,265.35,Unlimited,SBD,F,
Girls,75.07,6,Caroline Hauser,Wylie East,73.26,92.99,52.16,106.59,251.74,Unlimited,SBD,F,
Girls,75.07,7,Brenna Atlas,Frisco Memorial,67.59,83.91,52.16,102.06,238.14,Unlimited,SBD,F,
Girls,75.07,8,Savannah Townsend,Wylie East,69.63,74.84,38.56,77.11,190.51,Unlimited,SBD,F,
Girls,75.07,DQ,Sarai Sarinana,Carrollton Creekview,74.39,72.57,,,,Unlimited,SBD,F,
Girls,82.33,1,Alex Davis,Wylie East,81.19,142.88,88.45,131.54,362.87,Unlimited,SBD,F,
