Place,Name,CyrillicName,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,BirthDate
1,Nurtas Kadirbergenuly,Нуртас Кадирбергенулы,Teen 14-16,51.9,52,80,90,-100,90,65,70,-72.5,70,-90,90,-100,90,250,SBD,Wraps,M,
2,Dariy Zhasulan,Дарий Жасулан,Teen 14-16,31.6,52,25,35,-40,35,20,25,27.5,27.5,37.5,45,-55,45,107.5,SBD,Wraps,M,
1,Damir Aybaryly,Дамир Айбарұлы,Teen 14-16,55.1,56,-70,-70,70,70,50,60,70,70,80,90,-100,90,230,SBD,Wraps,M,
2,Zhantere Kuanyshbek,Жантөре Қуанышбек,Teen 14-16,53.8,56,-60,60,70,70,40,-50,-50,40,80,90,100,100,210,SBD,Wraps,M,
1,Sergey Belukha,Сергей Белуха,Teen 14-16,59.6,60,-70,-70,70,70,55,60,65,65,100,110,115,115,250,SBD,Wraps,M,
2,Ratmir Nesterov,Ратмир Нестеров,Teen 14-16,60,60,60,70,80,80,37.5,40,-50,40,65,75,82.5,82.5,202.5,SBD,Wraps,M,
3,Madiyar Tazhiev,Мадияр Тажиев,Teen 14-16,59.6,60,40,50,-60,50,-40,45,-50,45,70,80,-100,80,175,SBD,Wraps,M,
1,Vladislav Shevchenko,Владислав Шевченко,Sub-Juniors 17-19,59.5,60,-120,130,140,140,85,95,100,100,120,130,140,140,380,SBD,Wraps,M,
2,Akzhol Fermebek,Акжол Фермебек,Sub-Juniors 17-19,59.4,60,90,-100,-100,90,50,60,-70,60,100,-110,120,120,270,SBD,Wraps,M,
1,Malik Beldinov,Малик Бельдинов,Masters 50-59,58.7,60,110,-120,120,120,85,90,-95,90,120,130,-140,130,340,SBD,Wraps,M,
1,Andrey Gvozdev,Андрей Гвоздев,Teen 14-16,65.9,67.5,-140,140,-145,140,115,120,-122.5,120,165,175,180,180,440,SBD,Wraps,M,
2,Pavel Kobzev,Павел Кобзев,Teen 14-16,66.2,67.5,-150,-150,150,150,100,105,107.5,107.5,160,-170,-175,160,417.5,SBD,Wraps,M,
3,Danil Lymar,Данил Лымарь,Teen 14-16,62.4,67.5,135,145,150,150,65,70,75,75,140,150,155,155,380,SBD,Wraps,M,
4,Madi Myrzakhan,Мади Мырзахан,Teen 14-16,61.9,67.5,50,60,70,70,45,50,55,55,-70,-75,80,80,205,SBD,Wraps,M,
1,Alnur Kadyrov,Альнур Кадыров,Sub-Juniors 17-19,64.7,67.5,140,145,150,150,100,105,-110,105,140,145,-155,145,400,SBD,Wraps,M,
2,Arsen Tanabay,Арсен Танабай,Sub-Juniors 17-19,66.6,67.5,110,120,130,130,70,-80,80,80,180,190,-200,190,400,SBD,Wraps,M,
