Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Julianna King,F,SBD,FR-Jr,75,Raw,2000,,MI,69.95,140,147.5,155,155,65,70,75,75,160,-170,-182.5,160,390,,
1,Nely Flores,F,SBD,FR-Jr,67.5,Raw,2001,,IL,67.45,127.5,137.5,142.5,142.5,62.5,67.5,-70,67.5,135,147.5,152.5,152.5,362.5,,
2,Leslie Bounchaleunsouk,F,SBD,FR-Jr,67.5,Raw,2000,,IL,67.4,100,-107.5,107.5,107.5,42.5,-50,,42.5,120,132.5,-140,132.5,282.5,,
DQ,Leah Casey,F,SBD,FR-O,60,Raw,1995,,IL,58.1,95,100,105,105,52.5,57.5,-62.5,57.5,-135,-142.5,-142.5,,,,
1,Julianna King,F,SBD,FR-O,75,Raw,2000,,MI,69.95,140,147.5,155,155,65,70,75,75,160,-170,-182.5,160,390,,
2,Jacqueline Lunsford,F,SBD,FR-O,75,Raw,1995,,IL,72.2,100,107.5,115,115,65,-70,-70,65,142.5,-150,-150,142.5,322.5,,
1,Allyce Torres,F,SBD,FR-O,90,Raw,1991,,IL,86.35,-115,115,122.5,122.5,57.5,62.5,-65,62.5,140,145,-147.5,145,330,,
1,Alyssa Jean Newbill,F,SBD,FR-O,100+,Raw,1990,,IN,137.6,92.5,-95,95,95,50,52.5,57.5,57.5,115,-120,-120,115,267.5,,
1,Leslie Bounchaleunsouk,F,SBD,FR-O,67.5,Raw,2000,,IL,67.4,100,-107.5,107.5,107.5,42.5,-50,,42.5,120,132.5,-140,132.5,282.5,,
2,Ashley Forrest,F,SBD,FR-O,67.5,Raw,1989,,WI,65.65,72.5,80,85,85,40,42.5,-45,42.5,107.5,115,117.5,117.5,245,,
1,Sydney Hills,F,SBD,FR-T2,60,Raw,2004,,IL,57.75,97.5,105,-112.5,105,55,60,62.5,62.5,125,132.5,137.5,137.5,305,,
1,Savannah Rinaldi,F,SBD,FR-T2,67.5,Raw,2005,,IL,64.35,92.5,-102.5,102.5,102.5,55,60,-67.5,60,127.5,135,140,140,302.5,,
1,Andrea Garcia,F,SBD,FR-T3,67.5,Raw,2003,,IL,60.3,95,-100,-100,95,50,55,57.5,57.5,135,140,-142.5,140,292.5,,
1,Sydney Hills,F,SBD,FR-T,60,Raw,2004,,IL,57.75,97.5,105,-112.5,105,55,60,62.5,62.5,125,132.5,137.5,137.5,305,,
1,Savannah Rinaldi,F,SBD,FR-T,67.5,Raw,2005,,IL,64.35,92.5,-102.5,102.5,102.5,55,60,-67.5,60,127.5,135,140,140,302.5,,
2,Andrea Garcia,F,SBD,FR-T,67.5,Raw,2003,,IL,60.3,95,-100,-100,95,50,55,57.5,57.5,135,140,-142.5,140,292.5,,
1,Khoi Nguyen,M,SBD,MR-Jr,60,Raw,2002,,IL,59,110,-120,122.5,122.5,62.5,-70,-72.5,62.5,130,135,-140,135,320,,
1,Cameron Phillips,M,SBD,MR-Jr,75,Raw,2001,,IN,72.6,195,-205,205,205,120,127.5,130,130,235,-247.5,247.5,247.5,582.5,,
2,Daniel Nieves #2,M,SBD,MR-Jr,75,Raw,2002,,IL,73.6,190,205,212.5,212.5,100,107.5,115,115,220,235,-245,235,562.5,,
DQ,Yair Atlas,M,SBD,MR-Jr,75,Raw,1999,,NY,73.7,-110,110,115,115,-100,-100,-100,,160,165,-170,165,,,
1,Jose Diaz #2,M,SBD,MR-Jr,90,Raw,1999,,IL,90,260,270,282.5,282.5,150,157.5,-172.5,157.5,262.5,272.5,-280,272.5,712.5,,
2,Hector Hernandez,M,SBD,MR-Jr,90,Raw,2002,,IL,89.9,-255,255,260,260,155,157.5,-160,157.5,260,270,-282.5,270,687.5,,
1,Nathan Gaboriault,M,SBD,MR-Jr,100,Raw,1999,,IL,99.7,197.5,212.5,227.5,227.5,95,105,-110,105,225,242.5,257.5,257.5,590,,
2,Walter Mccain III,M,SBD,MR-Jr,100,Raw,2002,,CO,98.7,190,202.5,212.5,212.5,102.5,107.5,117.5,117.5,-220,235,-247.5,235,565,,
1,Julian Jacquez,M,SBD,MR-Jr,110,Raw,2000,,IL,106.6,262.5,280,,280,167.5,175,-182.5,175,-247.5,265,-272.5,265,720,,
2,Gavin Stuckey,M,SBD,MR-Jr,110,Raw,2000,,IN,106.3,-170,175,-182.5,175,120,-122.5,,120,210,220,-222.5,220,515,,
1,Johnny Cruz,M,SBD,MR-Jr,140,Raw,1999,,IL,130,210,220,237.5,237.5,140,145,152.5,152.5,240,252.5,262.5,262.5,652.5,,
1,Humza Ghori,M,SBD,MR-Jr,67.5,Raw,2001,,IL,65.2,190,200,212.5,212.5,110,117.5,-127.5,117.5,240,257.5,-265,257.5,587.5,,
1,Ari Okuru,M,SBD,MR-Jr,82.5,Raw,2000,,IL,82.2,170,182.5,-192.5,182.5,102.5,105,-110,105,267.5,-280,-280,267.5,555,,
DQ,Colton Thompson,M,SBD,MR-Jr,82.5,Raw,1999,,MI,80,180,-187.5,190,190,115,120,-125,120,-222.5,-230,,,,,
1,Brian Jerszynski,M,SBD,MR-M1a,100,Raw,1981,Barbell Medicine,IL,91.4,190,195,197.5,197.5,137.5,142.5,-147.5,142.5,225,235,237.5,237.5,577.5,,
DQ,Zoel Jones,M,SBD,MR-M1a,140,Raw,1980,,IL,138.7,-237.5,247.5,260,260,137.5,-145,,137.5,,,,,,,
1,Lance Groat,M,SBD,MR-M2a,125,Raw,1969,,IL,112.3,227.5,-235,235,235,147.5,152.5,155,155,230,240,-247.5,240,630,,
1,Mack Hodges,M,SBD,MR-M4b,125,Raw,1947,,AZ,110.5,165,172.5,182.5,182.5,135,137.5,-142.5,137.5,170,180,-185,180,500,,
1,Brian Jerszynski,M,SBD,MR-M,100,Raw,1981,Barbell Medicine,IL,91.4,190,195,197.5,197.5,137.5,142.5,-147.5,142.5,225,235,237.5,237.5,577.5,,
1,Mack Hodges,M,SBD,MR-M,125,Raw,1947,,AZ,110.5,165,172.5,182.5,182.5,135,137.5,-142.5,137.5,170,180,-185,180,500,,
DQ,Zoel Jones,M,SBD,MR-M,140,Raw,1980,,IL,138.7,-237.5,247.5,260,260,137.5,-145,,137.5,,,,,,,
1,Steven Eloisa,M,SBD,MR-O,75,Raw,1994,,IN,74.8,172.5,-180,180,180,122.5,127.5,-132.5,127.5,192.5,205,215,215,522.5,,
2,Ashoor Micheal,M,SBD,MR-O,75,Raw,1996,,IL,74,140,147.5,152.5,152.5,85,92.5,-105,92.5,165,175,185,185,430,,
DQ,Yair Atlas,M,SBD,MR-O,75,Raw,1999,,NY,73.7,-110,110,115,115,-100,-100,-100,,160,165,-170,165,,,
1,David Barnett,M,SBD,MR-O,90,Raw,1987,,TX,89.2,187.5,197.5,210,210,135,145,-147.5,145,220,235,-245,235,590,,
2,Bogdan Anghel,M,SBD,MR-O,90,Raw,1996,,IL,86.2,175,180,-190,180,132.5,137.5,142.5,142.5,200,207.5,-212.5,207.5,530,,
3,Garrett Beattie,M,SBD,MR-O,90,Raw,1996,,IL,85.8,-165,170,177.5,177.5,112.5,115,-122.5,115,197.5,210,215,215,507.5,,
1,Luke Deuser,M,SBD,MR-O,100,Raw,1993,,IL,94,-265,282.5,287.5,287.5,165,175,185,185,265,282.5,287.5,287.5,760,,
2,Isaiah Carrington,M,SBD,MR-O,100,Raw,1995,,MO,99.7,250,262.5,-267.5,262.5,167.5,-172.5,172.5,172.5,290,305,-317.5,305,740,,
3,Deven Cuttino,M,SBD,MR-O,100,Raw,1996,Barbell Medicine,IL,99.2,215,227.5,-232.5,227.5,157.5,165,-175,165,290,307.5,317.5,317.5,710,,
4,Alexander Girona,M,SBD,MR-O,100,Raw,1997,,IL,98.9,225,242.5,-255,242.5,132.5,-137.5,137.5,137.5,230,242.5,-262.5,242.5,622.5,,
5,Brian Jerszynski,M,SBD,MR-O,100,Raw,1981,Barbell Medicine,IL,91.4,190,195,197.5,197.5,137.5,142.5,-147.5,142.5,225,235,237.5,237.5,577.5,,
1,David James #1,M,SBD,MR-O,110,Raw,1992,,IL,108.8,272.5,290,,290,182.5,187.5,190,190,277.5,292.5,300,300,780,,
2,Trey Koenig,M,SBD,MR-O,110,Raw,1993,,IL,107.8,275,292.5,,292.5,182.5,187.5,190,190,280,-302.5,,280,762.5,,
3,Julian Jacquez,M,SBD,MR-O,110,Raw,2000,,IL,106.6,262.5,280,,280,167.5,175,-182.5,175,-247.5,265,-272.5,265,720,,
4,Ryan Jarchow,M,SBD,MR-O,110,Raw,2002,,IL,103,205,-225,-230,205,85,95,-97.5,95,190,212.5,227.5,227.5,527.5,,
DQ,Trey Taylor,M,SBD,MR-O,110,Raw,1998,,IL,107.1,225,-230,235,235,-165,-167.5,-170,,235,-240,240,240,,,
1,Mitchel Wojcik,M,SBD,MR-O,125,Raw,1997,,IL,118.8,225,235,247.5,247.5,145,157.5,165,165,225,242.5,-250,242.5,655,,
2,Lance Groat,M,SBD,MR-O,125,Raw,1969,,IL,112.3,227.5,-235,235,235,147.5,152.5,155,155,230,240,-247.5,240,630,,
3,John Fawbush,M,SBD,MR-O,125,Raw,1995,,IL,110.4,217.5,225,-232.5,225,142.5,152.5,-160,152.5,232.5,245,-252.5,245,622.5,,
1,Grant Yu,M,SBD,MR-O,82.5,Raw,1998,,IL,82,175,182.5,-190,182.5,115,120,-125,120,212.5,225,-230,225,527.5,,
2,Michael Inman #1,M,SBD,MR-O,82.5,Raw,2006,,IN,80.8,132.5,142.5,145,145,72.5,77.5,-82.5,77.5,165,-177.5,-182.5,165,387.5,,
3,Dhrumil Shah,M,SBD,MR-O,82.5,Raw,1995,,IL,82.2,-120,125,-137.5,125,85,92.5,100,100,135,137.5,150,150,375,,
1,Rocco Gurin,M,SBD,MR-T1,56,Raw,2008,,IL,55.2,100,105,112.5,112.5,55,60,65,65,120,127.5,-137.5,127.5,305,,
1,Dolcelino Buonincontro,M,SBD,MR-T1,60,Raw,2007,,IL,58.3,95,100,-112.5,100,62.5,67.5,-77.5,67.5,120,127.5,132.5,132.5,300,,
1,Idden Tsai,M,SBD,MR-T2,75,Raw,2005,,IL,67.8,160,-172.5,-172.5,160,87.5,95,100,100,180,-195,-205,180,440,,
1,Nicholas Guzina,M,SBD,MR-T2,90,Raw,2006,,IL,89.7,175,182.5,190,190,112.5,117.5,-122.5,117.5,207.5,217.5,222.5,222.5,530,,
