Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,69,Åse Jenssen,,Raw,Tromsø Atletklubb,68.70,115,120,-125,120.0,57.5,62.5,-65,62.5,130,-137.5,137.5,137.5,320,Teen 14-18,F,SBD
1,76,Johanne Moen Dybdal,,Raw,Tromsø Atletklubb,71.66,105,112.5,120,120.0,47.5,52.5,57.5,57.5,115,125,132.5,132.5,310,Teen 14-18,F,SBD
1,69,Martine Svinnset Pedersen,,Raw,Tromsø Atletklubb,68.64,125,132.5,-140,132.5,90,-92.5,-92.5,90.0,145,152.5,165,165.0,387.5,Juniors 19-23,F,SBD
2,69,Pernille Traasdahl,,Raw,Tromsø Atletklubb,66.27,127.5,132.5,135,135.0,70,75,80,80.0,130,140,150,150.0,365,Juniors 19-23,F,SBD
1,57,Linn-Kristine Hansen,,Raw,Tromsø Atletklubb,56.85,120,125,130,130.0,70,75,77.5,77.5,125,135,140,140.0,347.5,Open,F,SBD
1,76,Hannah Vickers,,Raw,Tromsø Atletklubb,74.23,92.5,97.5,100,100.0,50,52.5,-55,52.5,110,115,120,120.0,272.5,Masters 40-49,F,SBD
1,84+,Linda Carina Isaksen,,Raw,Tromsø Atletklubb,97.25,-110,110,115,115.0,55,60,65,65.0,110,117.5,122.5,122.5,302.5,Masters 50-59,F,SBD
1,69,Åshild Bjørnerem,,Raw,Tromsø Atletklubb,68.60,,,,,50,55,57.5,57.5,,,,,57.5,Masters 60-69,F,B
1,74,Julian Wølner Johnsen,,Raw,Tromsø Atletklubb,73.65,135,142.5,-145,142.5,-115,-115,115,115.0,175,185,195,195.0,452.5,Teen 14-18,M,SBD
1,83,Martin Stenersen,,Raw,Tromsø Atletklubb,81.15,197.5,207.5,-215,207.5,135,142.5,145,145.0,215,-222.5,,215.0,567.5,Open,M,SBD
