Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Kianna Nakaoka,,CA,44,43.5,,16,65,-67.5,-67.5,65,-47.5,47.5,-50,47.5,95,97.5,100,100,212.5,,,,SBD,Raw,F,Juniors 15-19
1,Nattlie Cragen,,MT,56,55.25,,17,85,95,100,100,60,-62.5,-62.5,60,127.5,140,145,145,305,,,147.5,SBD,Raw,F,Juniors 15-19
1,Denni Fealy,,WA,60,58.7,,19,125,130,135,135,77.5,82.5,-87.5,82.5,155,165,-172.5,165,382.5,,,,SBD,Raw,F,Juniors 15-19
2,Eleanor Stivers,,WA,60,59.35,,15,87.5,-92.5,-92.5,87.5,55,60,-65,60,140,147.5,152.5,152.5,300,,,,SBD,Raw,F,Juniors 15-19
1,Clara Hickman,,WA,67.5,65.9,,16,112.5,117.5,-125,117.5,52.5,57.5,60,60,125,130,135,135,312.5,,,,SBD,Raw,F,Juniors 15-19
1,Cara Robertson,,MS,90,85.6,,18,-140,140,145,145,62.5,67.5,-75,67.5,170,182.5,187.5,187.5,400,,,,SBD,Raw,F,Juniors 15-19
1,Kianna Nakaoka,,CA,44,43.5,,16,65,-67.5,-67.5,65,-47.5,47.5,-50,47.5,95,97.5,100,100,212.5,,,,SBD,Raw,F,Open
1,Symone Mckenzie,,WA,52,51.95,,29,107.5,112.5,-117.5,112.5,55,57.5,60,60,147.5,155,165,165,337.5,,,,SBD,Raw,F,Open
2,Tori Lam,,UT,52,51.45,,34,105,110,-115,110,52.5,57.5,-60,57.5,115,130,137.5,137.5,305,,,,SBD,Raw,F,Open
1,Rhonda Freeman,,KS,56,55,,43,-117.5,120,125,125,75,80,85,85,142.5,155,157.5,157.5,367.5,,,,SBD,Raw,F,Open
2,Leona Hildreth,,CO,56,53.7,,49,132.5,140,-143,140,67.5,-73,-73,67.5,145,-150,-155,145,352.5,,,,SBD,Raw,F,Open
3,Rochelle Hagnas,,OR,56,55.85,,45,125,132.5,-138,132.5,70,75,-80,75,-125,135,140,140,347.5,,,,SBD,Raw,F,Open
4,Nattlie Cragen,,MT,56,55.25,,17,85,95,100,100,60,-62.5,-62.5,60,127.5,140,145,145,305,,,147.5,SBD,Raw,F,Open
5,Margie Haddon,,TX,56,55.5,,61,-90,90,97.5,97.5,50,52.5,-55,52.5,110,115,-120,115,265,,,,SBD,Raw,F,Open
1,Mai Mijares,,KS,60,57.65,,37,142.5,150,,150,72.5,77.5,80,80,170,177.5,182.5,182.5,412.5,,,,SBD,Raw,F,Open
