,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Jr 15-19,,,,,,,,,,,,,,,,
1,Kianna Nakaoka,CA,44kg,43.5,16,65.0,-67.5,-67.5,-47.5,47.5,-50.0,95.0,97.5,100,212.5,295.274,
,,,,,,,,,,,,,,,,,
,56kg Jr 15-19,,,,,,,,,,,,,,,,
1,Nattlie Cragen,MT,56kg,55.25,17,85.0,95.0,100.0,60,-62.5,-62.5,127.5,140,145,305,356.716,
,,,,,,,,,,,,,,(147.5),,,
,60kg Jr 15-19,,,,,,,,,,,,,,,,
1,Denni Fealy,WA,60kg,58.70,19,125.0,130,135,77.5,82.5,-87.5,155,165,-172.5,382.5,429.967,
2,Eleanor Stivers,WA,60kg,59.35,15,87.5,-92.5,-92.5,55,60,-65,140,147.5,152.5,300,334.867,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 15-19,,,,,,,,,,,,,,,,
1,Clara Hickman,WA,67.5kg,65.9,16,112.5,117.5,-125.0,52.5,57.5,60.0,125,130.0,135.0,312.5,327.165,
,,,,,,,,,,,,,,,,,
,90kg Jr 15-19,,,,,,,,,,,,,,,,
1,Cara Robertson,MS,90kg,85.6,18,-140.0,140,145,62.5,67.5,-75,170,182.5,187.5,400,364.81,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Kianna Nakaoka,CA,44kg,43.5,16,65.0,-67.5,-67.5,-47.5,47.5,-50.0,95.0,97.5,100,212.5,295.274,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Symone Mckenzie,WA,52kg,51.95,29,107.5,112.5,-117.5,55,57.5,60.0,147.5,155,165,337.5,411.654,
2,Tori Lam,UT,52kg,51.45,34,105.0,110.0,-115.0,52.5,57.5,-60.0,115,130,137.5,305,374.532,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
