Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Allie Rosales,Open,Wraps,75,71.67,SBD,162.5,72.5,175,410,F,1
Emily Dreyer,Teenage 13-15,Wraps,82.5,79.38,SBD,92.5,40,95,227.5,F,1
Cristian Rocha,Teenage 13-15,Wraps,82.5,78.47,SBD,120,75,120,315,M,1
Oscar Gonzales Jr,Teenage 13-15,Wraps,90,88.9,SBD,132.5,80,142.5,355,M,1
Rogelio Zamarripa,Teenage 13-15,Wraps,110,105.23,SBD,135,95,152.5,382.5,M,1
Charlie Krause Sr,Masters 55-59,Wraps,140,131.54,SBD,172.5,137.5,195,505,M,1
Charles Krause Jr,Police and Fire,Wraps,100,94.8,SBD,195,137.5,230,562.5,M,1
Charles Krause Jr,Sub-Masters,Wraps,100,94.8,SBD,195,137.5,230,562.5,M,1
Will Hobbs,Open,Raw,110,109.77,B,,187.5,,187.5,M,1
Catarino Cipriano,Masters 45-49,Raw,140+,145.15,B,,162.5,,162.5,M,1
Kyde Eddleman,Masters 50-54,Raw,118,116.12,B,,167.5,,167.5,M,1
Matthew Reynolds,Masters 45-49,Single-ply,140,127.01,D,,,247.5,247.5,M,1
