Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Courtney Uecker,F,SBD,FR-O,Raw,1998,,USA,MN,80.1,150,160,-165,160,92.5,97.5,102.5,102.5,160,172.5,182.5,182.5,445,,
2,Bre Whipps,F,SBD,FR-O,Raw,1999,,USA,MN,51.75,92.5,102.5,110,110,57.5,62.5,-65,62.5,120,137.5,-145,137.5,310,,1999-07-05
3,Annie Dean,F,SBD,FR-O,Raw,2005,,USA,WI,54.75,105,107.5,112.5,112.5,65,70,75,75,115,122.5,130,130,317.5,,
4,Angela Johnson,F,SBD,FR-O,Raw,1991,,USA,MN,58.9,-110,110,-115,110,-57.5,62.5,-65,62.5,135,142.5,145,145,317.5,,
5,Maren Zobott,F,SBD,FR-O,Raw,1989,,USA,MN,112.05,145,-150,-155,145,65,67.5,72.5,72.5,175,182.5,187.5,187.5,405,,
6,Becca Sundvall,F,SBD,FR-O,Raw,2004,,USA,MN,59.5,85,92.5,95,95,50,-55,55,55,102.5,112.5,120,120,270,,
7,Makena Yelland,F,SBD,FR-O,Raw,2003,,USA,IA,72.2,97.5,107.5,110,110,55,60,-67.5,60,100,105,112.5,112.5,282.5,,
1,Benjamin Miller #2,M,SBD,MR-O,Raw,2000,,USA,MN,109.95,265,285,300,300,177.5,185,190,190,250,265,277.5,277.5,767.5,,
2,Lamon Mathison,M,SBD,MR-O,Raw,1996,,USA,MN,107.45,250,270,275,275,150,160,165,165,260,285,292.5,292.5,732.5,,
3,Ezequiel Monzon,M,SBD,MR-O,Raw,2005,,USA,MN,66.7,167.5,180,190,190,112.5,117.5,-122.5,117.5,195,205,217.5,217.5,525,,
4,Jacob Hasler,M,SBD,MR-O,Raw,2004,,USA,IA,88.1,200,220,-235,220,145,152.5,160,160,200,220,240,240,620,,
5,Ben Thorman,M,SBD,MR-O,Raw,2006,,USA,MN,103.4,-225,230,-260,230,160,-170,170,170,225,250,265,265,665,,
6,Ben Landers,M,SBD,MR-O,Raw,1998,,USA,MN,82.4,210,222.5,-232.5,222.5,117.5,122.5,-127.5,122.5,225,240,250,250,595,,
7,Nash Lueken,M,SBD,MR-O,Raw,1990,Roseville Powerlifting,USA,MN,109.15,235,247.5,255,255,137.5,142.5,145,145,255,265,-272.5,265,665,,
8,Theo Salzberg,M,SBD,MR-O,Raw,2000,,USA,MN,103.2,230,240,245,245,127.5,137.5,-145,137.5,227.5,245,257.5,257.5,640,,
9,Adam Pearson,M,SBD,MR-O,Raw,2004,,USA,MN,108.15,205,-220,227.5,227.5,160,167.5,172.5,172.5,230,250,-262.5,250,650,,
10,Gabriel Warren,M,SBD,MR-O,Raw,2001,,USA,MN,84.4,-185,185,200,200,112.5,117.5,-125,117.5,225,250,-265,250,567.5,,
11,Maximillian Tyburski,M,SBD,MR-O,Raw,2000,,USA,MN,108,190,205,215,215,140,147.5,155,155,240,260,-272.5,260,630,,
12,Mason Machtemes,M,SBD,MR-O,Raw,2004,,USA,MN,68.6,152.5,162.5,-167.5,162.5,120,-122.5,-122.5,120,185,197.5,207.5,207.5,490,,
13,Jaxon Tate,M,SBD,MR-O,Raw,2002,,USA,IA,80,175,185,195,195,130,137.5,-142.5,137.5,185,197.5,205,205,537.5,,
14,Nolan McNally,M,SBD,MR-O,Raw,2005,,USA,MN,74.7,165,175,180,180,105,110,115,115,197.5,210,217.5,217.5,512.5,,
15,Tony Yang,M,SBD,MR-O,Raw,1995,,USA,MN,55.75,140,150,-162.5,150,80,-87.5,87.5,87.5,140,155,170,170,407.5,,
16,Anthony Salinas,M,SBD,MR-O,Raw,1993,,USA,MN,94.45,172.5,-180,180,180,140,145,147.5,147.5,215,227.5,232.5,232.5,560,,
17,Jeffrey Brink,M,SBD,MR-O,Raw,1997,,USA,MN,77.6,172.5,185,197.5,197.5,92.5,100,105,105,182.5,200,-210,200,502.5,,
18,Logan Miller,M,SBD,MR-O,Raw,1999,,USA,MN,107.95,185,197.5,210,210,142.5,150,157.5,157.5,190,205,222.5,222.5,590,,
19,Derek Phillips,M,SBD,MR-O,Raw,2001,,USA,IA,126.25,215,227.5,237.5,237.5,115,122.5,127.5,127.5,220,235,250,250,615,,
20,Isaac Nesset,M,SBD,MR-O,Raw,2005,,USA,MN,85.8,175,187.5,195,195,105,112.5,117.5,117.5,175,187.5,197.5,197.5,510,,
21,Jackson Schirber,M,SBD,MR-O,Raw,2005,,USA,MN,87.1,160,170,177.5,177.5,120,127.5,-132.5,127.5,185,197.5,207.5,207.5,512.5,,
22,Pablo Calderon,M,SBD,MR-O,Raw,2004,,USA,IA,106.05,-205,205,210,210,125,135,142.5,142.5,185,200,-210,200,552.5,,
23,Zhuo Chen #2,M,SBD,MR-O,Raw,1995,,USA,MN,81.4,170,-185,187.5,187.5,92.5,97.5,100,100,170,182.5,190,190,477.5,,
24,Brayden Abram,M,SBD,MR-O,Raw,2006,,USA,WI,88.8,-180,180,-190,180,135,-140,-140,135,185,-197.5,-200,185,500,,
25,Cameron Rohricht,M,SBD,MR-O,Raw,2005,,USA,MN,96.2,-177.5,185,-190,185,95,100,,100,205,220,-227.5,220,505,,
26,Christian Drager,M,SBD,MR-O,Raw,2003,,USA,MN,71.6,120,-145,145,145,70,80,90,90,140,170,190,190,425,,
DQ,Ben Houghton,M,SBD,MR-O,Raw,1994,,USA,MN,107.85,-190,-210,-225,,180,195,-210,195,225,270,-290,270,,,
