Place,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Sergey Sokolov #3,Сергей Соколов,78,150,160,165,165,,165,90,B,Raw,No,Open,31,1987-05-23
2,M,Sergey Mikhaylov,Сергей Михайлов,87.5,155,162.5,-165,162.5,,162.5,90,B,Raw,No,Open,36,1982-07-29
3,M,Konstantin Novikov,Константин Новиков,75.3,125,130,135,135,,135,90,B,Raw,No,Open,25,1993-08-21
4,M,Aleksandr Timofeev,Александр Тимофеев,87.7,115,125,135,135,,135,90,B,Raw,No,Open,30,1988-07-13
5,M,Yuriy Pavlovskiy #1,Юрий Павловский,89.2,135,-140,-140,135,,135,90,B,Raw,No,Open,49,1969-12-10
6,M,Eduard Belykh,Эдуард Белых,74,115,120,-122.5,120,,120,90,B,Raw,No,Open,28,1990-09-19
7,M,Vladislav Smirnov,Владислав Смирнов,79.6,65,72.5,-77.5,72.5,,72.5,90,B,Raw,No,Open,10,2008-08-16
1,M,Sergey Gerasimov,Сергей Герасимов,128,205,212.5,220,220,,220,90+,B,Raw,No,Open,43,1975-11-08
2,M,Anton Yudenkov,Антон Юденков,105,170,180,-185,180,,180,90+,B,Raw,No,Open,29,1989-12-06
3,M,Viktor Pavlov,Виктор Павлов,97.8,-150,-155,155,155,,155,90+,B,Raw,No,Open,26,1993-04-19
4,M,Aleksey Meshalkin,Алексей Мешалкин,108.7,125,-130,132.5,132.5,,132.5,90+,B,Raw,No,Open,50,1968-07-06
5,M,Dmitriy Burakovskiy,Дмитрий Бураковский,105.7,120,130,-137.5,130,,130,90+,B,Raw,No,Open,29,1990-01-12
1,F,Anastasiya Evdokimova,Анастасия Евдокимова,67,70,80,90,90,,90,,B,Multi-ply,No,Open,28,1991-04-25
1,M,Sergey Sokolov #3,Сергей Соколов,78,190,210,225,225,,225,90,B,Multi-ply,No,Open,31,1987-05-23
2,M,Yuriy Karpun,Юрий Карпун,89,190,210,222.5,222.5,,222.5,90,B,Multi-ply,No,Open,23,1996-03-03
1,M,Ivan Sychev,Иван Сычев,92.4,250,260,-270,260,,260,90+,B,Multi-ply,No,Open,31,1987-06-21
DQ,M,Eduard Dmitriev,Эдуард Дмитриев,108,-310,-310,-320,,,,90+,B,Multi-ply,No,Open,46,1972-05-26
