Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Julie Billups,NC,52,50.8,,46,102.5,115,122.5,122.5,-62.5,-65,65,65,-125,140,142.5,142.5,330,,SBD,Raw,F,Open
1,Melissa Nieves,NC,56,55.7,,34,-70,75,-82.5,75,42.5,45,-47.5,45,90,95,102.5,102.5,222.5,,SBD,Raw,F,Open
1,Faith Cash,NC,60,59.3,,21,82.5,90,-95,90,-55,60,-62.5,60,102.5,112.5,117.5,117.5,267.5,,SBD,Raw,F,Open
DQ,Kisha Fields,NC,75,75,,40,-127.5,-127.5,-127.5,,60,65,-75,65,142.5,147.5,155,155,,,SBD,Raw,F,Open
1,Tiffany Kuchta,NC,82.5,81.7,,40,102.5,110,117.5,117.5,65,70,-75,70,125,140,147.5,147.5,335,,SBD,Raw,F,Open
2,Bonnie Holmes,NC,82.5,81.3,,52,95,-100,100,100,67.5,70,-75,70,135,-137.5,-137.5,135,305,,SBD,Raw,F,Open
1,Nitiya Brooks,NC,100,92.4,,33,102.5,-110,120,120,52.5,62.5,-75,62.5,102.5,115,125,125,307.5,,SBD,Raw,F,Open
1,Katie Nichols,NC,60,58.4,,39,-55,-55,55,55,27.5,30,35,35,72.5,77.5,-82.5,77.5,167.5,,SBD,Raw,F,Submasters 35-39
1,Cindy Sakalauski,FL,90,89.9,,36,95,102.5,110,110,65,70,-72.5,70,130,137.5,-142.5,137.5,317.5,,SBD,Raw,F,Submasters 35-39
1,Brittnie Henderson,NC,110+,137.1,,35,135,-150,-167.5,135,60,70,80,80,142.5,157.5,-170,157.5,372.5,,SBD,Raw,F,Submasters 35-39
1,Julie Billups,NC,52,50.8,,46,102.5,115,122.5,122.5,-62.5,-65,65,65,-125,140,142.5,142.5,330,,SBD,Raw,F,Masters 45-49
1,Elizabeth Roseman,NC,67.5,65.2,,47,95,102.5,107.5,107.5,57.5,60,62.5,62.5,135,140,145,145,315,,SBD,Raw,F,Masters 45-49
DQ,Kisha Fields,NC,75,75,,40,-127.5,-127.5,-127.5,,60,65,-75,65,142.5,147.5,155,155,,,SBD,Raw,F,Masters 40-44
1,Tiffany Kuchta,NC,82.5,81.7,,40,102.5,110,117.5,117.5,65,70,-75,70,125,140,147.5,147.5,335,,SBD,Raw,F,Masters 40-44
1,Bonnie Holmes,NC,82.5,81.3,,52,95,-100,100,100,67.5,70,-75,70,135,-137.5,-137.5,135,305,,SBD,Raw,F,Masters 50-54
1,Ar'Recozell James,NC,110+,124.7,,49,-130,-137.5,137.5,137.5,45,-57.5,65,65,130,142.5,147.5,147.5,350,,SBD,Raw,F,Masters 45-49
1,Rutben Cuz,NC,82.5,81.8,,16,-112.5,127.5,142.5,142.5,-67.5,72.5,-77.5,72.5,130,150,155,155,370,,SBD,Raw,M,Juniors 16-17
1,Blake Lyon,NC,82.5,81.7,,19,170,180,185,185,110,117.5,-120,117.5,185,195,205,205,507.5,,SBD,Raw,M,Juniors 18-19
1,Tyrese Scott,NC,82.5,81.6,,22,205,217.5,-227.5,217.5,112.5,120,122.5,122.5,235,245,252.5,252.5,592.5,,SBD,Raw,M,Juniors 20-23
1,Chase Salter,NC,90,88.9,,18,167.5,180,195,195,120,-130,,120,-207.5,220,237.5,237.5,552.5,,SBD,Raw,M,Juniors 18-19
