,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Julie Billups,NC,52kg,50.8,46,102.5,115,122.5,-62.5,-65,65,-125,140,142.5,330,408.867,436.67
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Melissa Nieves,NC,56kg,55.7,34,-70,75,-82.5,42.5,45,-47.5,90,95,102.5,222.5,258.825,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Faith Cash,NC,60kg,59.3,21,82.5,90,-95,-55,60,-62.5,102.5,112.5,117.5,267.5,298.749,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Kisha Fields,NC,75kg,75,40,-127.5,-127.5,-127.5,60,65,-75,142.5,147.5,155,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tiffany Kuchta,NC,82.5kg,81.7,40,102.5,110,117.5,65,70,-75,125,140,147.5,335,312.399,312.399
2,Bonnie Holmes,NC,82.5kg,81.3,52,95,-100,100,67.5,70,-75, 135,-137.5,-137.5,305,285.106,332.149
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nitiya Brooks,NC,100kg,92.4,33,102.5,-110,120,52.5,62.5,-75,102.5,115,125,307.5,271.022,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Katie Nichols,NC,60kg,58.4,39,-55,-55,55,27.5,30,35,72.5,77.5,-82.5,167.5,188.907,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Cindy Sakalauski,FL,90kg,89.9,36,95,102.5,110,65,70,-72.5,130,137.5,-142.5,317.5,283.197,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Brittnie Henderson,NC,110+,137.1,35,135,-150,-167.5,60,70,80,142.5,157.5,-170,372.5,289.93,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 45-49,,,,,,,,,,,,,,,,
1,Julie Billups,NC,52kg,50.8,46,102.5,115,122.5,-62.5,-65,65,-125,140,142.5,330,408.867,436.67
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Elizabeth Roseman,NC,67.5kg,65.2,47,95,102.5,107.5,57.5,60,62.5,135,140,145,315,331.869,359.083
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Kisha Fields,NC,75kg,75,40,-127.5,-127.5,-127.5,60,65,-75,142.5,147.5,155,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Tiffany Kuchta,NC,82.5kg,81.7,40,102.5,110,117.5,65,70,-75,125,140,147.5,335,312.399,312.399
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Bonnie Holmes,NC,82.5kg,81.3,52,95,-100,100,67.5,70,-75, 135,-137.5,-137.5,305,285.106,332.149
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Ar'Recozell James,NC,110+,124.7,49,-130,-137.5,137.5,45,-57.5,65,130,142.5,147.5,350,277.954,309.363
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Rutben Cuz,NC,82.5kg,81.8,16,-112.5,127.5,142.5,-67.5,72.5,-77.5,130,150,155,370,251.855,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Blake Lyon,NC,82.5kg,81.7,19,170,180,185,110,117.5,-120,185,195,205,507.5,345.692,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyrese Scott,NC,82.5kg,81.6,22,205,217.5,-227.5,112.5,120,122.5,235,245,252.5,592.5,403.875,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Chase Salter,NC,90kg,88.9,18,167.5,180,195,120,-130,------,-207.5,220,237.5,552.5,359.485,
