Place,WeightClassKg,Name,CyrillicName,Country,BirthDate,Sex,Event,Equipment,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,44,Igor Makeykin,Игорь Макейкин,Russia,2001-06-22,M,S,Wraps,Disabled Teen 14-15,31.9,30,40,45,,45,,,,,,,,,,,45
1,48,David Muradyan,Давид Мурадян,Russia,1999-01-19,M,S,Wraps,Disabled Teen 14-15,46.7,50,60,-65,,60,,,,,,,,,,,60
1,56,Nikita Pinin,Никита Пинин,Russia,1998-06-04,M,S,Wraps,Disabled Teen 16-17,54.7,50,60,65,,65,,,,,,,,,,,65
DQ,60,Aleksandr Shayakhmetov,Александр Шаяхметов,Russia,1987-04-16,M,S,Wraps,Disabled Open,56.9,-50,,,,,,,,,,,,,,,
1,75,Ivan Pulin,Иван Пулин,Russia,1992-02-04,M,S,Wraps,Disabled Juniors,75,105,120,127.5,,127.5,,,,,,,,,,,127.5
1,75,Aleksey Uymin,Алексей Уймин,Russia,1990-02-15,M,S,Wraps,Disabled Open,73.2,105,-115,,,105,,,,,,,,,,,105
1,75,Konstantin Baturin,Константин Батурин,Russia,1999-01-02,M,S,Wraps,Disabled Teen 14-15,68.7,90,100,-110,,100,,,,,,,,,,,100
1,75,Nikolay Borodinov,Николай Бородинов,Russia,1997-09-29,M,S,Wraps,Disabled Teen 16-17,69.9,90,100,110,,110,,,,,,,,,,,110
1,82.5,Dmitriy Solodkov,Дмитрий Солодков,Russia,1990-01-16,M,S,Wraps,Disabled Open,80.3,120,135,145,,145,,,,,,,,,,,145
2,82.5,Pavel Chushkin,Павел Чушкин,Russia,1987-05-14,M,S,Wraps,Disabled Open,79.1,105,112.5,120,,120,,,,,,,,,,,120
1,100,Vladimir Nagalyuk,Владимир Нагалюк,Ukraine,1951-09-21,M,S,Wraps,Disabled Masters 60-64,90.55,130,140,150,,150,,,,,,,,,,,150
