,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Christopher Harden,CA,82.5kg,80.9,43,-157.5,167.5,175,117.5,125,-130,177.5,192.5,200,500,342.523,353.142
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Charles Currey,CA,82.5kg,82.1,66,102.5,-105,-105,75,80,82.5,102.5,107.5,110,295,200.383,302.779
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,David Sally,CA,90kg,89.4,54,-205,207.5,212.5,120,-125,-125,210,220,227.5,560,363.324,437.442
2,Thomas Furton,CA,90kg,88.8,52,150,160,170,120,125,132.5,180,195,210,512.5,333.651,388.704
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Robert Cavazos,NV,100kg,93.9,41,-165,-165,-165,137.5,-140,142.5,235,245,255,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Maurice Baker,CA,110kg,107.8,43,192.5,-197.5,-197.5,110,112.5,-115,232.5,240,250,555,331.255,341.524
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Ray Audelo,CA,125kg,112.9,45,272.5,282.5,288,192.5,-205,-205,-257.5,257.5,272.5,753,441.711,466.005
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Wade Lillywhite,CA,125kg,114.6,65,-115,115,122.5,125,132.5,137.5,170,180,185,445,259.642,384.271
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Allan Taylor,CA,90kg,89.9,56,207.5,220,-230,155,-162.5,-162.5,207.5,-220,-220,582.5,376.856,469.563
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Samuel Hale,CA,100kg,96.9,41,210,-230,-230,145,160,-170,212.5,230,-240,600,374.498,378.243
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Paul Mukai,CA,100kg,93.1,56,182.5,-200,200,150,-160,-167.5,232.5,250,-265,600,381.554,475.416
