Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Christopher Harden,CA,82.5,80.9,,43,-157.5,167.5,175,175,117.5,125,-130,125,177.5,192.5,200,200,500,SBD,Raw,M,Masters 40-44
1,Charles Currey,CA,82.5,82.1,,66,102.5,-105,-105,102.5,75,80,82.5,82.5,102.5,107.5,110,110,295,SBD,Raw,M,Masters 65-69
1,David Sally,CA,90,89.4,,54,-205,207.5,212.5,212.5,120,-125,-125,120,210,220,227.5,227.5,560,SBD,Raw,M,Masters 50-54
2,Thomas Furton,CA,90,88.8,,52,150,160,170,170,120,125,132.5,132.5,180,195,210,210,512.5,SBD,Raw,M,Masters 50-54
DQ,Robert Cavazos,NV,100,93.9,,41,-165,-165,-165,,137.5,-140,142.5,142.5,235,245,255,255,,SBD,Raw,M,Masters 40-44
1,Maurice Baker,CA,110,107.8,,43,192.5,-197.5,-197.5,192.5,110,112.5,-115,112.5,232.5,240,250,250,555,SBD,Raw,M,Masters 40-44
1,Ray Audelo,CA,125,112.9,,45,272.5,282.5,288,288,192.5,-205,-205,192.5,-257.5,257.5,272.5,272.5,753,SBD,Raw,M,Masters 45-49
1,Wade Lillywhite,CA,125,114.6,,65,-115,115,122.5,122.5,125,132.5,137.5,137.5,170,180,185,185,445,SBD,Raw,M,Masters 65-69
1,Allan Taylor,CA,90,89.9,,56,207.5,220,-230,220,155,-162.5,-162.5,155,207.5,-220,-220,207.5,582.5,SBD,Wraps,M,Masters 55-59
1,Samuel Hale,CA,100,96.9,,41,210,-230,-230,210,145,160,-170,160,212.5,230,-240,230,600,SBD,Wraps,M,Masters 40-44
1,Paul Mukai,CA,100,93.1,,56,182.5,-200,200,200,150,-160,-167.5,150,232.5,250,-265,250,600,SBD,Wraps,M,Masters 55-59
2,Michael Pennington #1,CA,100,99.5,,58,172.5,-187.5,197.5,197.5,127.5,132.5,-135,132.5,247.5,-267.5,-267.5,247.5,577.5,SBD,Wraps,M,Masters 55-59
1,Allan Taylor,CA,90,89.9,,56,,,,,155,-162.5,-162.5,155,,,,,155,B,Raw,M,Masters 55-59
1,Paul Mukai,CA,100,93.1,,56,,,,,150,-160,-167.5,150,,,,,150,B,Raw,M,Masters 55-59
2,Michael Pennington #1,CA,100,99.5,,58,,,,,127.5,132.5,-135,132.5,,,,,132.5,B,Raw,M,Masters 55-59
1,Ray Audelo,CA,125,112.9,,45,,,,,192.5,-205,-205,192.5,,,,,192.5,B,Raw,M,Masters 45-49
1,Wade Lillywhite,CA,125,114.6,,65,,,,,125,132.5,137.5,137.5,,,,,137.5,B,Raw,M,Masters 65-69
1,Dan Johnston,CA,125,110.1,,56,,,,,152.5,160,165,165,,,,,165,B,Single-ply,M,Masters 55-59
1,Jayson Thomas #2,CA,90,89.7,,45,,,,,,,,,250,260,-265.5,260,260,D,Raw,M,Masters 45-49
1,Paul Mukai,CA,100,93.1,,56,,,,,,,,,232.5,250,-265,250,250,D,Raw,M,Masters 55-59
2,Michael Pennington #1,CA,100,99.5,,58,,,,,,,,,247.5,-267.5,-267.5,247.5,247.5,D,Raw,M,Masters 55-59
1,Maurice Baker,CA,110,107.8,,43,,,,,,,,,232.5,240,250,250,250,D,Raw,M,Masters 40-44
1,Scott Christian,CA,125,121.5,,40,,,,,,,,,265,280,292.5,292.5,292.5,D,Raw,M,Masters 40-44
1,Wade Lillywhite,CA,125,114.6,,65,,,,,,,,,170,180,185,185,185,D,Raw,M,Masters 65-69
1,Thomas Furton,CA,90,88.8,,52,,,,,120,125,132.5,132.5,180,195,210,210,342.5,BD,Raw,M,Masters 50-54
1,Wade Lillywhite,CA,125,114.6,,65,,,,,125,132.5,137.5,137.5,170,180,185,185,322.5,BD,Raw,M,Masters 65-69
