Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Connor Gartin,,M,2003,22,USA,OH,Raw,MR-Jr,86.8,93,,,,,90,97.5,107.5,107.5,,,,,107.5,B
1,Carter DiVincenzo,,M,2001,25,USA,OH,Raw,MR-O,80.50,83,,,,,85,102.5,115,115,,,,,115,B
1,Omar Hamid,,M,2009,16,USA,OH,Raw,MR-Sj,90.85,93,,,,,-150,155,167.5,167.5,,,,,167.5,B
1,Abby Ferrell,,F,2007,19,USA,WV,Raw,FR-Jr,93.85,84+,140,150,160,160,70,75,77.5,77.5,165,177.5,190,190,427.5,SBD
2,Grace Cook,,F,2004,22,USA,PA,Raw,FR-Jr,87.85,84+,105,112.5,122.5,122.5,52.5,57.5,62.5,62.5,117.5,130,140,140,325,SBD
1,Abigail Emison,,F,1980,45,USA,OH,Raw,FR-M1,61.45,63,52.5,-60,67.5,67.5,32.5,37.5,42.5,42.5,65,77.5,90,90,200,SBD
1,Monica Haywood,,F,1983,42,USA,OH,Raw,FR-M1,64.00,69,-82.5,87.5,-90,87.5,47.5,-50,-50,47.5,130,132.5,-135,132.5,267.5,SBD
1,Juana Rueda,,F,1979,47,USA,OH,Raw,FR-M1,84.90,84+,85,100,-120,100,50,-60,-60,50,90,110,125,125,275,SBD
1,Gina Jackson,,F,1975,50,USA,OH,Raw,FR-M2,67.10,69,97.5,-102.5,-102.5,97.5,75,77.5,-80,77.5,110,115,120,120,295,SBD
1,Elaine Chen,,F,1996,29,USA,OH,Raw,FR-O,56.20,57,120,130,137.5,137.5,75,82.5,-87.5,82.5,170,180,190,190,410,SBD
2,Natalie Hermiller,,F,2001,24,USA,CO,Raw,FR-O,56.70,57,90,95,-100,95,57.5,60,62.5,62.5,125,130,135,135,292.5,SBD
1,Julianna King,,F,2000,25,USA,IN,Raw,FR-O,76.00,76,152.5,160,-167.5,160,77.5,82.5,85,85,157.5,167.5,-175,167.5,412.5,SBD
2,Aaliyah Buckenmeyer,,F,2002,24,USA,OH,Raw,FR-O,72.10,76,137.5,-142.5,142.5,142.5,77.5,82.5,-87.5,82.5,140,145,150,150,375,SBD
1,Kylie Lavey,,F,1989,37,USA,OH,Raw,FR-O,82.00,84,110,120,-130,120,52.5,62.5,67.5,67.5,132.5,150,-157.5,150,337.5,SBD
1,Iman Salih,,F,1997,28,USA,OH,Raw,FR-O,125.85,84+,175,182.5,192.5,192.5,92.5,97.5,-105,97.5,177.5,185,190,190,480,SBD
1,Beyza Parlar,,F,2008,18,USA,OH,Raw,FR-Sj,73.90,76,85,97.5,105,105,42.5,47.5,55,55,92.5,105,120,120,280,SBD
1,Austin Waterwall,,M,1998,27,USA,OH,Single-ply,M-O,92.35,93,225,232.5,240,240,160,167.5,-170,167.5,220,232.5,240,240,647.5,SBD
1,Mason Desmond,,M,2005,21,USA,OH,Raw,MR-Jr,72.45,74,160,172.5,-180,172.5,110,120,-127.5,120,170,182.5,190,190,482.5,SBD
1,Rami Alfayyomi,,M,2005,21,USA,OH,Raw,MR-Jr,80.10,83,200,210,225,225,102.5,107.5,110,110,225,240,247.5,247.5,582.5,SBD
1,Noah McCallen,,M,2007,19,USA,OH,Raw,MR-Jr,103.65,105,230,-237.5,245,245,142.5,150,157.5,157.5,220,235,247.5,247.5,650,SBD
1,Alaric Cavanaugh,,M,2004,22,USA,OH,Raw,MR-Jr,112.30,120,220,232.5,245,245,160,165,172.5,172.5,235,247.5,260,260,677.5,SBD
1,Josh Hernandez,,M,2005,21,USA,OH,Raw,MR-Jr,159.35,120+,270,300,-310,300,170,-185,-185,170,227.5,242.5,250,250,720,SBD
1,Chris Bugnitz,,M,1982,43,USA,OH,Raw,MR-M1,82.75,83,175,185,-192.5,185,125,135,137.5,137.5,205,220,230,230,552.5,SBD
1,Joseph Fuller,,M,2002,23,USA,VA,Raw,MR-O,65.70,66,220,235,-237.5,235,137.5,145,-147.5,145,235,255,-275,255,635,SBD
1,Cole Wright,,M,2005,21,USA,OH,Raw,MR-O,73.70,74,182.5,195,202.5,202.5,105,-115,-115,105,190,200,205,205,512.5,SBD
2,Daniel Stutzman,,M,1987,38,USA,OH,Raw,MR-O,71.55,74,150,-160,160,160,102.5,-110,-110,102.5,142.5,155,170,170,432.5,SBD
1,Drake Barnett,,M,1997,28,USA,OH,Raw,MR-O,79.45,83,215,225,245,245,140,152.5,155,155,225,235,240,240,640,SBD
2,Christen Haywood,,M,1987,38,USA,OH,Raw,MR-O,81.05,83,185,197.5,205,205,125,137.5,-140,137.5,205,227.5,-250,227.5,570,SBD
3,Caleb Hamm,,M,1999,26,USA,KY,Raw,MR-O,81.80,83,-185,192.5,195,195,112.5,125,-137.5,125,195,210,220,220,540,SBD
4,Michael Riley #1,,M,1960,65,USA,OH,Raw,MR-O,81.20,83,125,135,142.5,142.5,85,92.5,102.5,102.5,170,182.5,190,190,435,SBD
1,Caleb Kish,,M,2002,23,USA,KY,Raw,MR-O,84.80,93,210,227.5,237.5,237.5,152.5,162.5,167.5,167.5,255,275,-295,275,680,SBD
DQ,Kai Hennacy,,M,1998,28,USA,OH,Raw,MR-O,90.55,93,-170,-170,-170,,-115,-115,-115,,150,165,185,185,,SBD
1,Garrett Skurnit,,M,1993,32,USA,MI,Raw,MR-O,94.45,105,245,-260,-272.5,245,170,182.5,-190,182.5,265,282.5,290,290,717.5,SBD
2,Jacob Horton #1,,M,1990,35,USA,OH,Raw,MR-O,104.40,105,235,250,255,255,155,170,175,175,260,275,280,280,710,SBD
3,Zachary Jarrell,,M,1994,32,USA,OH,Raw,MR-O,102.40,105,202.5,215,225,225,115,122.5,-127.5,122.5,215,227.5,237.5,237.5,585,SBD
4,Tyler Martin #2,,M,1986,39,USA,OH,Raw,MR-O,103.15,105,187.5,202.5,212.5,212.5,95,-102.5,-102.5,95,217.5,237.5,245,245,552.5,SBD
1,Alex Padgett,,M,1987,38,USA,OH,Raw,MR-O,116.65,120,247.5,262.5,272.5,272.5,162.5,172.5,182.5,182.5,257.5,272.5,282.5,282.5,737.5,SBD
1,Hayden Crawford,,M,2009,16,USA,OH,Raw,MR-Sj,58.55,59,140,-150,-155,140,95,105,107.5,107.5,160,,,160,407.5,SBD
1,Moses Gazmer,,M,2010,15,USA,OH,Raw,MR-Sj,72.00,74,145,-157.5,160,160,85,97.5,-102.5,97.5,147.5,-165,-167.5,147.5,405,SBD
1,Kayden Smith #3,,M,2008,18,USA,OH,Raw,MR-Sj,79.75,83,227.5,-240,252.5,252.5,127.5,135,-142.5,135,197.5,215,-230,215,602.5,SBD
2,Dylon Thompson,,M,2010,15,USA,KY,Raw,MR-Sj,76.20,83,-142.5,-142.5,142.5,142.5,85,-105,-105,85,155,165,-170,165,392.5,SBD
1,Lukas Shinaver,,M,2007,18,USA,OH,Raw,MR-Jr,92.20,93,-265,265,290,290,105,120,-125,120,225,250,262.5,262.5,672.5,SBD
1,Jaden Bryant,,M,2008,18,USA,OH,Raw,MR-Sj,126.95,120+,200,212.5,227.5,227.5,125,137.5,-142.5,137.5,220,242.5,262.5,262.5,627.5,SBD
