Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Lola Pettersson,Single-ply,Ganddal AK,63.30,120,127.5,-130,127.5,65,70,72.5,72.5,125,137.5,145,145.0,345,Master 40-49,F,SBD
1,120,Knut Martin Haraldsen,Raw,Haugaland AK,110.10,210,220,230,230.0,180,-190,190,190.0,230,240,250,250.0,670,Teen 14-18,M,SBD
DQ,120,Eivind Olsen,Raw,Haugaland AK,117.90,190,-200,200,200.0,-150,-150,-150,,240,-250,-250,240.0,,Junior 19-23,M,SBD
1,74,Tom Vestvik,Raw,Haugaland AK,73.80,150,155,160,160.0,90,100,-105,100.0,170,187.5,192.5,192.5,452.5,Open,M,SBD
1,83,Kjell Ove Roseth,Raw,Haugaland AK,82.20,,,,,145,150,152.5,152.5,,,,,152.5,Open,M,B
1,93,Vegard Skogan Færås,Single-ply,Haugaland AK,91.20,,,,,185,190,-195,190.0,,,,,190,Open,M,B
DQ,93,Thomas Stange,Raw,Haugaland AK,92.40,185,-195,195,195.0,160,-165,-165,160.0,,,,,,Open,M,SB
DQ,120+,Thorleif Thorsen,Single-ply,Haugaland AK,129.40,220,232.5,240,240.0,-160,-160,-165,,250,265,275,275.0,,Open,M,SBD
1,93,John Bang,Single-ply,Haugaland AK,93.00,180,190,200,200.0,130,140,,140.0,270,292.5,,292.5,632.5,Master 40-49,M,SBD
2,93,Sigve Simonsen,Single-ply,Haugaland AK,91.60,210,225,,225.0,175,-180,-182.5,175.0,210,220,-230,220.0,620,Master 40-49,M,SBD
