Place,Name,BirthYear,BodyweightKg,WeightClassKg,Team,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,AgeRange
1,Claudia Honig,1958,42.8,44,AC Angermünde,32.5,32.5,B,Single-ply,F,AK I,39.5-48.5
1,Dina Nowka,1956,49.8,52,SNW Berlin,60,60,B,Single-ply,F,AK I,39.5-48.5
2,Inge Kaule,1952,49.7,52,AC Lauchhammer,57.5,57.5,B,Single-ply,F,AK I,39.5-48.5
1,Anita Thimm,1950,59.2,60,KSV Langen,80,80,B,Single-ply,F,AK I,39.5-48.5
2,Doris Eberhardt,1955,58.9,60,KuF Hoyerswerda,67.5,67.5,B,Single-ply,F,AK I,39.5-48.5
3,Barbara Dabrowski,1956,56.5,60,Kick Box Wetzlar,55,55,B,Single-ply,F,AK I,39.5-48.5
1,Gisela Witte,1958,62.4,67.5,Schleswig 06,80,80,B,Single-ply,F,AK I,39.5-48.5
2,Gundula Staratschek,1953,63.3,67.5,PSV Schwedt,75,75,B,Single-ply,F,AK I,39.5-48.5
3,Doris Pyrasch,1951,64.9,67.5,ACH Berlin,75,75,B,Single-ply,F,AK I,39.5-48.5
4,Margit Schunke,1956,62.4,67.5,VfL Köthen,62.5,62.5,B,Single-ply,F,AK I,39.5-48.5
5,Marianne Lankau,1953,62,67.5,SC Elite Hannover,60,60,B,Single-ply,F,AK I,39.5-48.5
1,Ingeborg Hagge,1952,72.8,75,TSV Frdb.Busdorf,82.5,82.5,B,Single-ply,F,AK I,39.5-48.5
2,Hildegard Utecht,1951,69,75,PLC Freising,80,80,B,Single-ply,F,AK I,39.5-48.5
3,Anke Beninga,1954,67.8,75,SC Elite Hannover,65,65,B,Single-ply,F,AK I,39.5-48.5
1,Eva Paulig,1954,75.7,82.5,Pol.SV Chemnitz,100,100,B,Single-ply,F,AK I,39.5-48.5
1,Inge Preikszas,1956,104.9,90+,TSV Frdb.Busdorf,122.5,122.5,B,Single-ply,F,AK I,39.5-48.5
1,Britta Merten,1939,48.9,52,TC Hameln,50,50,B,Single-ply,F,AK II,49.5-58.5
1,Christel Schubert,1945,59.8,60,SV Friedensweiler,32.5,32.5,B,Single-ply,F,AK II,49.5-58.5
1,Erika Wimmer,1940,64.4,67.5,TG Landshut,60,60,B,Single-ply,F,AK II,49.5-58.5
DQ,Renate Spiegel,1939,70.2,75,AC Rendsburg,,,B,Single-ply,F,AK II,49.5-58.5
1,Roswitha Pittermann,1946,78.7,82.5,ESV Neuaubing,117.5,117.5,B,Single-ply,F,AK II,49.5-58.5
1,Ursula Nothnagel,,60.3,67.5,SC Elite Hannover,67.5,67.5,B,Single-ply,F,AK III,59.5-68.5
1,Erika Druve,1936,67.6,75,AC Rendsburg,60,60,B,Single-ply,F,AK III,59.5-68.5
1,Joachim Lietzau,1950,59.2,60,SV Empor Berlin,115,115,B,Single-ply,M,AK I,39.5-48.5
2,Werner Wagner,1949,58.2,60,ASV Grötzingen,87.5,87.5,B,Single-ply,M,AK I,39.5-48.5
3,Hans-Georg Wickel,1952,59.9,60,VFL Köthen,80,80,B,Single-ply,M,AK I,39.5-48.5
4,Siegfried Langwieser,1951,58.4,60,Germ.Düsseldorf,60,60,B,Single-ply,M,AK I,39.5-48.5
1,Jürgen Dziergwa,1958,64.9,67.5,KuF Hoyerswerda,132.5,132.5,B,Single-ply,M,AK I,39.5-48.5
2,Hubert Gramsch,1949,66.2,67.5,AC Angermünde,130,130,B,Single-ply,M,AK I,39.5-48.5
3,Henry Hellmich,1956,63,67.5,SVE Haldensleben,125,125,B,Single-ply,M,AK I,39.5-48.5
4,Günter Zeuch,1956,66.3,67.5,ACH Berlin,120,120,B,Single-ply,M,AK I,39.5-48.5
5,Burkhard Steffen,1950,66.9,67.5,FSV Magdeburg,120,120,B,Single-ply,M,AK I,39.5-48.5
6,Lothar Dabrowski,1949,64.9,67.5,Kick-Box Wetzlar,115,115,B,Single-ply,M,AK I,39.5-48.5
DQ,Frank Heinrich,1958,65.7,67.5,TSV Stralsund,,,B,Single-ply,M,AK I,39.5-48.5
1,Kurt Rooch,1957,71.3,75,AC Lauchhammer,185,185,B,Single-ply,M,AK I,39.5-48.5
2,Frank-Michael Rink,1958,71.5,75,ACH Berlin,167.5,167.5,B,Single-ply,M,AK I,39.5-48.5
3,Luis Vigo-Lopez,1949,73.6,75,Kick-Box Wetzlar,162.5,162.5,B,Single-ply,M,AK I,39.5-48.5
4,Klaus Schmidt,1956,71,75,AC Angermünde,155,155,B,Single-ply,M,AK I,39.5-48.5
5,Bert Riede,1958,74.9,75,SG Chemie Gotha,155,155,B,Single-ply,M,AK I,39.5-48.5
6,Uwe Gossow,1958,74,75,SG Chemie Gotha,130,130,B,Single-ply,M,AK I,39.5-48.5
7,Werner Kirchner,1952,70.6,75,FSV Zillebach,120,120,B,Single-ply,M,AK I,39.5-48.5
8,Karl-Peter Bruns,1951,71.9,75,MTV Jahn Peine,115,115,B,Single-ply,M,AK I,39.5-48.5
DQ,Karsten Gelhar,1957,68.7,75,AC Zehdenik,,,B,Single-ply,M,AK I,39.5-48.5
DQ,Ingo Jahnke,1957,72.2,75,SV Großkochberg,,,B,Single-ply,M,AK I,39.5-48.5
DQ,Rainer Thomas,1950,72.5,75,SV Barth,,,B,Single-ply,M,AK I,39.5-48.5
DQ,Erich Schmidt,1957,74,75,Blau Gelb Fulda,,,B,Single-ply,M,AK I,39.5-48.5
DD,Detlef Heinrich,1956,71.9,75,TSV Stralsund,,,B,Single-ply,M,AK I,39.5-48.5
1,Bernd Vogel,1956,80.3,82.5,ACE Gießen,200,200,B,Single-ply,M,AK I,39.5-48.5
2,Michael Winklareth,1956,82.3,82.5,AC Gol.Mengede,180,180,B,Single-ply,M,AK I,39.5-48.5
3,Hans-Jürgen Kaule,1954,78.3,82.5,AC Lauchhammer,170,170,B,Single-ply,M,AK I,39.5-48.5
4,Klaus Krüger,1952,80,82.5,Gostorfer SV,170,170,B,Single-ply,M,AK I,39.5-48.5
5,Harald Becker,1958,80.2,82.5,TSV Reichardtswerb.,160,160,B,Single-ply,M,AK I,39.5-48.5
6,Dieter Hundertmark,1954,80.6,82.5,TC Hameln,147.5,147.5,B,Single-ply,M,AK I,39.5-48.5
7,Frank Kurzsch,1956,81.4,82.5,AC Lauchhammer,142.5,142.5,B,Single-ply,M,AK I,39.5-48.5
8,Detief Voigt,1953,77.7,82.5,ACH Berlin,140,140,B,Single-ply,M,AK I,39.5-48.5
9,Norbert Bösch,1957,79,82.5,AC Oppenau,132.5,132.5,B,Single-ply,M,AK I,39.5-48.5
10,Gerd Trögel,1956,76.5,82.5,SV Großkochberg,130,130,B,Single-ply,M,AK I,39.5-48.5
11,Klaus Manthey,1951,78.1,82.5,SVE Zinnowitz,130,130,B,Single-ply,M,AK I,39.5-48.5
