Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Siriah Rodriguez #1,San Angelo Lake View,41.82,81.65,43.09,86.18,210.92,Single-ply,SBD,F,
Girls,44.23,2,Angelica Aranda,Eldorado,44.04,72.57,38.56,92.99,204.12,Single-ply,SBD,F,
Girls,44.23,3,Kateri Masters,Mertzon Irion County,42.37,79.38,34.02,74.84,188.24,Single-ply,SBD,F,
Girls,47.85,1,Raelee Borrego,Ozona,45.18,113.4,63.5,92.99,269.89,Single-ply,SBD,F,
Girls,47.85,2,Raelynn Suarez,Snyder,46.04,108.86,54.43,92.99,256.28,Single-ply,SBD,F,
Girls,47.85,3,Sydney Fuentes,Snyder,45.18,79.38,52.16,77.11,208.65,Single-ply,SBD,F,
Girls,47.85,4,Natalie Guadarrama,Eldorado,46.86,63.5,43.09,81.65,188.24,Single-ply,SBD,F,
Girls,47.85,5,Destiny Alanis,Eldorado,46.86,56.7,34.02,61.23,151.95,Single-ply,SBD,F,
Girls,51.94,1,Kenzee Talamantez,Ozona,50.94,127.01,61.23,129.27,317.51,Single-ply,SBD,F,
Girls,51.94,2,Roslynn Mendez,Ozona,48.67,117.93,58.97,117.93,294.84,Single-ply,SBD,F,
Girls,51.94,3,Ashlyn Porter,Eldorado,51.75,127.01,49.9,117.93,294.84,Single-ply,SBD,F,
Girls,51.94,4,Myranda Guerrero,Eldorado,51.85,102.06,47.63,104.33,254.01,Single-ply,SBD,F,
Girls,51.94,5,Sissy Coronado,Eldorado,51.66,92.99,49.9,108.86,251.74,Single-ply,SBD,F,
Girls,51.94,6,Connie Hermosillo,Snyder,50.26,97.52,49.9,102.06,249.48,Single-ply,SBD,F,
Girls,51.94,7,Taylor Threet,Eldorado,51.75,90.72,54.43,97.52,242.67,Single-ply,SBD,F,
Girls,51.94,8,Julianna Valdez,San Angelo Lake View,50.89,77.11,47.63,83.91,208.65,Single-ply,SBD,F,
Girls,51.94,9,Zoe Chavez,Big Lake Reagan County,50.08,63.5,34.02,77.11,174.63,Single-ply,SBD,F,
Girls,51.94,DQ,Brianna Yoeun,Iraan,49.03,111.13,,,,Single-ply,SBD,F,
Girls,56.02,1,Aaliyah Portales,Big Lake Reagan County,53.16,172.37,88.45,147.42,408.23,Single-ply,SBD,F,
Girls,56.02,2,Jaci Valadez,Snyder,54.7,138.35,68.04,133.81,340.19,Single-ply,SBD,F,
Girls,56.02,3,Mia Lozano,Christoval,52.48,111.13,56.7,124.74,292.57,Single-ply,SBD,F,
Girls,56.02,4,Dasani Rios,Eldorado,55.84,113.4,65.77,108.86,288.03,Single-ply,SBD,F,
Girls,56.02,5,Esperanza Castillo,Ozona,54.93,108.86,56.7,120.2,285.76,Single-ply,SBD,F,
Girls,56.02,6,Destiny Blanco,Mertzon Irion County,55.97,90.72,43.09,88.45,222.26,Single-ply,SBD,F,
Girls,56.02,7,Amari Calhoun,San Angelo Lake View,53.25,72.57,43.09,104.33,219.99,Single-ply,SBD,F,
Girls,56.02,8,Nuvea Hernandez,Eldorado,55.57,79.38,47.63,83.91,210.92,Single-ply,SBD,F,
Girls,56.02,9,Hailey Miller,San Angelo Central,52.89,61.23,27.22,63.5,151.95,Single-ply,SBD,F,
Girls,56.02,DQ,Christine Martinez,San Angelo Central,52.39,,,,,Single-ply,SBD,F,
Girls,56.02,DQ,Rebekah Dupre,San Angelo Central,52.89,77.11,,,,Single-ply,SBD,F,
Girls,56.02,DQ,Alicia Farr,San Angelo Lake View,54.66,81.65,,,,Single-ply,SBD,F,
Girls,56.02,DQ,Brianna Riojas,Big Lake Reagan County,55.47,108.86,,,,Single-ply,SBD,F,
Girls,60.1,1,Sidni Hunter,Snyder,58.97,145.15,65.77,133.81,344.73,Single-ply,SBD,F,
Girls,60.1,2,Jessica Campa,Sonora,60.06,129.27,52.16,104.33,285.76,Single-ply,SBD,F,
Girls,60.1,3,Mercedes Davis,Mertzon Irion County,56.06,113.4,47.63,113.4,274.42,Single-ply,SBD,F,
Girls,60.1,4,Eliana Ramirez,Rocksprings,58.92,83.91,40.82,83.91,208.65,Single-ply,SBD,F,
Girls,60.1,5,Torrie Cruse,San Angelo Lake View,59.38,77.11,38.56,74.84,190.51,Single-ply,SBD,F,
Girls,60.1,DQ,Alexis Phillips,Mertzon Irion County,59.92,158.76,,,,Single-ply,SBD,F,
Girls,67.36,1,Yatzari Narvaez,Eldorado,67.27,167.83,113.4,161.03,442.25,Single-ply,SBD,F,
Girls,67.36,2,Tegan Dickson,Snyder,67,188.24,83.91,167.83,439.98,Single-ply,SBD,F,
Girls,67.36,3,Ysabella Flores,Ozona,63.91,145.15,61.23,145.15,351.53,Single-ply,SBD,F,
Girls,67.36,4,Jackie Covarrubiaz,Eldorado,67.09,136.08,58.97,149.69,344.73,Single-ply,SBD,F,
Girls,67.36,5,Sierra Molina,San Angelo Lake View,66.9,127.01,68.04,124.74,319.78,Single-ply,SBD,F,
Girls,67.36,6,Tomee Figueroa,Eldorado,66.68,108.86,61.23,113.4,283.5,Single-ply,SBD,F,
Girls,67.36,7,Nayeli Barrera,Rocksprings,61.51,102.06,52.16,104.33,258.55,Single-ply,SBD,F,
Girls,67.36,8,Airielle Cooper,Christoval,64.73,99.79,45.36,113.4,258.55,Single-ply,SBD,F,
Girls,67.36,9,Carol Campbell,Mertzon Irion County,65,95.25,63.5,95.25,254.01,Single-ply,SBD,F,
Girls,67.36,10,Vanessa Longoria,San Angelo Lake View,64.32,86.18,43.09,90.72,219.99,Single-ply,SBD,F,
Girls,67.36,11,Kerstin Perez,San Angelo Lake View,60.87,81.65,43.09,83.91,208.65,Single-ply,SBD,F,
Girls,67.36,DQ,Robbi Martinez,Eldorado,66.45,138.35,63.5,,,Single-ply,SBD,F,
Girls,75.07,1,Saraya Velasquez,Snyder,68.27,199.58,95.25,172.37,467.2,Single-ply,SBD,F,
Girls,75.07,2,Carlie Ramos,Ozona,67.72,136.08,72.57,117.93,326.59,Single-ply,SBD,F,
Girls,75.07,3,Jade Borrego,Ozona,72.62,131.54,77.11,111.13,319.78,Single-ply,SBD,F,
Girls,75.07,4,Ivey Rodriguez,Ozona,69.67,140.61,61.23,113.4,315.25,Single-ply,SBD,F,
Girls,75.07,5,Perla Contreras,Eldorado,71.99,122.47,58.97,124.74,306.17,Single-ply,SBD,F,
