Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kendall Harpole,Emory Rains,41.28,79.38,38.56,79.38,197.31,Single-ply,SBD,F
Girls,44.23,2,Natalee Castro,Weatherford,44.23,70.31,36.29,90.72,197.31,Single-ply,SBD,F
Girls,44.23,3,Jessica Taylor #3,Gilmer,41.73,74.84,34.02,74.84,183.7,Single-ply,SBD,F
Girls,44.23,4,Bri McAlister,Ore City,41.28,49.9,22.68,68.04,140.61,Single-ply,SBD,F
Girls,47.85,1,Cheyenne Jones,Cumby,46.72,111.13,49.9,97.52,258.55,Single-ply,SBD,F
Girls,47.85,2,Karina Castillo,Gilmer,47.63,104.33,40.82,111.13,256.28,Single-ply,SBD,F
Girls,47.85,3,Skylar Vaughn,Linden-Kildare,47.17,97.52,43.09,99.79,240.4,Single-ply,SBD,F
Girls,47.85,4,Lauren Gilliam,Weatherford,45.36,83.91,36.29,95.25,215.46,Single-ply,SBD,F
Girls,47.85,5,Kailey Griffith,Gilmer,47.63,77.11,38.56,88.45,204.12,Single-ply,SBD,F
Girls,47.85,6,Gillian Dossey,Linden-Kildare,47.17,74.84,36.29,65.77,176.9,Single-ply,SBD,F
Girls,47.85,7,Kiasi Young,Longview Pine Tree,45.36,65.77,29.48,79.38,174.63,Single-ply,SBD,F
Girls,47.85,8,Faith Capps,Ore City,44.91,56.7,29.48,77.11,163.29,Single-ply,SBD,F
Girls,51.94,1,Maiyah Sims,Lindale,51.26,74.84,38.56,115.67,229.06,Single-ply,SBD,F
Girls,51.94,2,Treasure Hines,Linden-Kildare,51.71,90.72,49.9,83.91,224.53,Single-ply,SBD,F
Girls,51.94,3,Sophie Ethridge,Gilmer,50.35,81.65,40.82,83.91,206.38,Single-ply,SBD,F
Girls,51.94,4,Mya Cheatum,Daingerfield,50.8,83.91,38.56,81.65,204.12,Single-ply,SBD,F
Girls,51.94,5,Claudia Lopez,Daingerfield,48.08,68.04,36.29,74.84,179.17,Single-ply,SBD,F
Girls,51.94,6,Carla Perez #2,Canton,51.26,68.04,29.48,63.5,161.03,Single-ply,SBD,F
Girls,51.94,DQ,Taylor Robins,Paris,48.53,61.23,,,,Single-ply,SBD,F
Girls,51.94,DQ,Allie Boehlar,Paris Chisum,48.99,83.91,,,,Single-ply,SBD,F
Girls,56.02,1,Chassity Sims,Lindale,54.88,140.61,61.23,149.69,351.53,Single-ply,SBD,F
Girls,56.02,2,Melissa Butler,Longview Pine Tree,52.62,120.2,70.31,108.86,299.37,Single-ply,SBD,F
Girls,56.02,3,Brinkley Rash,Gilmer,55.34,106.59,43.09,122.47,272.16,Single-ply,SBD,F
Girls,56.02,4,Kayden Wells,Linden-Kildare,55.34,99.79,49.9,111.13,260.82,Single-ply,SBD,F
Girls,56.02,5,Brittney Rosenbalm,Weatherford,53.98,81.65,36.29,102.06,219.99,Single-ply,SBD,F
Girls,56.02,6,Nancy Lara,Weatherford,54.43,74.84,40.82,90.72,206.38,Single-ply,SBD,F
Girls,56.02,7,Jillian Jones,Weatherford,55.34,74.84,34.02,86.18,195.04,Single-ply,SBD,F
Girls,60.1,1,Kate Kiser,Emory Rains,58.51,136.08,70.31,136.08,342.46,Single-ply,SBD,F
Girls,60.1,2,Raven Reese,Longview Pine Tree,59.42,127.01,47.63,151.95,326.59,Single-ply,SBD,F
Girls,60.1,3,Nicole Barrett,Commerce,57.61,127.01,58.97,138.35,324.32,Single-ply,SBD,F
Girls,60.1,4,Kayedon Oliver,Paris North Lamar,56.7,122.47,72.57,127.01,322.05,Single-ply,SBD,F
Girls,60.1,5,Sydney Bell,Gilmer,59.87,108.86,38.56,122.47,269.89,Single-ply,SBD,F
Girls,60.1,6,Megan Ellis,Canton,60.1,95.25,61.23,113.4,269.89,Single-ply,SBD,F
Girls,60.1,7,Abby Gonzalez,Emory Rains,58.06,97.52,52.16,111.13,260.82,Single-ply,SBD,F
Girls,60.1,8,Madison Thomas #3,Cumby,57.15,108.86,47.63,102.06,258.55,Single-ply,SBD,F
Girls,60.1,9,Kaitlyn McCarter,Paris North Lamar,56.25,95.25,47.63,106.59,249.48,Single-ply,SBD,F
Girls,60.1,10,Ivy Banks,Daingerfield,58.06,86.18,40.82,88.45,215.46,Single-ply,SBD,F
Girls,60.1,11,Jayla Lair,Cooper,58.97,56.7,40.82,90.72,188.24,Single-ply,SBD,F
Girls,60.1,12,Emily Boyd,Texarkana Liberty-Eylau,58.51,61.23,38.56,79.38,179.17,Single-ply,SBD,F
Girls,60.1,13,Taylor Ritter,Canton,57.61,68.04,29.48,63.5,161.03,Single-ply,SBD,F
Girls,60.1,DQ,Averie Daniel,Linden-Kildare,57.15,102.06,,,,Single-ply,SBD,F
Girls,60.1,DQ,Dyasijah Mathis,Longview Pine Tree,56.7,108.86,38.56,,,Single-ply,SBD,F
Girls,67.36,1,Shiann Rece,Paris North Lamar,62.6,113.4,65.77,158.76,337.93,Single-ply,SBD,F
Girls,67.36,2,Jordann Schuler,Linden-Kildare,65.32,140.61,63.5,117.93,322.05,Single-ply,SBD,F
Girls,67.36,3,Ashley Hagood,Cumby,64.86,136.08,58.97,124.74,319.78,Single-ply,SBD,F
Girls,67.36,4,Dewayna Johnson,New London West Rusk,63.96,129.27,54.43,127.01,310.71,Single-ply,SBD,F
Girls,67.36,5,Jayla Sims,Paris,65.77,129.27,63.5,115.67,308.44,Single-ply,SBD,F
Girls,67.36,6,Samantha Hagood,Cumby,66.68,129.27,45.36,124.74,299.37,Single-ply,SBD,F
Girls,67.36,7,Briana Lopez,Commerce,60.33,124.74,54.43,111.13,290.3,Single-ply,SBD,F
Girls,67.36,8,Julia Duke,Canton,64.41,120.2,49.9,108.86,278.96,Single-ply,SBD,F
Girls,67.36,9,Hailey Stiles,Quinlan Ford,65.77,120.2,47.63,111.13,278.96,Single-ply,SBD,F
Girls,67.36,10,Patricia Hernandez,Canton,62.6,102.06,49.9,102.06,254.01,Single-ply,SBD,F
Girls,67.36,11,Aubrey Dillinger,Weatherford,63.96,99.79,45.36,108.86,254.01,Single-ply,SBD,F
Girls,67.36,12,Autumn Handley,Weatherford,65.32,92.99,54.43,102.06,249.48,Single-ply,SBD,F
Girls,67.36,13,Bopa Loeuk,Emory Rains,60.78,97.52,40.82,108.86,247.21,Single-ply,SBD,F
Girls,67.36,14,Emily Love,Paris North Lamar,64.41,88.45,38.56,102.06,229.06,Single-ply,SBD,F
Girls,67.36,15,Avrie Oliver,Paris North Lamar,61.69,81.65,43.09,102.06,226.8,Single-ply,SBD,F
Girls,67.36,16,Leslie Griffin #2,Commerce,66.68,83.91,36.29,104.33,224.53,Single-ply,SBD,F
Girls,67.36,17,Sadie Froese,Paris Chisum,63.5,86.18,38.56,97.52,222.26,Single-ply,SBD,F
Girls,67.36,18,Julia Dyck,Paris Chisum,63.96,86.18,38.56,97.52,222.26,Single-ply,SBD,F
Girls,67.36,19,Stephanie Darter,Quinlan Ford,64.86,79.38,43.09,90.72,213.19,Single-ply,SBD,F
Girls,67.36,20,Sirena Loeuk,Emory Rains,65.32,72.57,43.09,86.18,201.85,Single-ply,SBD,F
Girls,67.36,21,Sophia Wenzel,Linden-Kildare,66.68,74.84,31.75,95.25,201.85,Single-ply,SBD,F
Girls,67.36,22,Savannah Carroll,Paris North Lamar,66.22,79.38,34.02,86.18,199.58,Single-ply,SBD,F
Girls,67.36,23,Folten Bolyard,Paris North Lamar,67.13,77.11,31.75,88.45,197.31,Single-ply,SBD,F
Girls,67.36,24,Jazmine Cooper,Texarkana Liberty-Eylau,60.78,63.5,43.09,70.31,176.9,Single-ply,SBD,F
Girls,67.36,25,Cheyenne McAlister,Ore City,63.96,65.77,29.48,81.65,176.9,Single-ply,SBD,F
Girls,67.36,26,Sarah Coleman #2,Daingerfield,61.69,117.93,49.9,,167.83,Single-ply,SB,F
Girls,67.36,27,Bailey Hubbard,Canton,61.23,63.5,34.02,68.04,165.56,Single-ply,SBD,F
Girls,67.36,28,Jessica Decco,New London West Rusk,64.86,79.38,43.09,,122.47,Single-ply,SB,F
Girls,67.36,29,Taylor Johnson #4,Canton,60.33,38.56,29.48,38.56,106.59,Single-ply,SBD,F
Girls,67.36,DQ,Chablis Barber,Daingerfield,60.78,145.15,,,,Single-ply,SBD,F
Girls,75.07,1,Talor Parker,Emory Rains,70.76,165.56,106.59,136.08,408.23,Single-ply,SBD,F
Girls,75.07,2,Anna Hooten,Emory Rains,68.04,149.69,70.31,145.15,365.14,Single-ply,SBD,F
Girls,75.07,3,Megan Higbee,Rockwall-Heath,72.12,136.08,65.77,147.42,349.27,Single-ply,SBD,F
Girls,75.07,4,Jocalynn Fountain,Gilmer,72.12,136.08,58.97,131.54,326.59,Single-ply,SBD,F
Girls,75.07,5,Alexis Little,Weatherford,71.21,129.27,63.5,124.74,317.51,Single-ply,SBD,F
Girls,75.07,6,Sydney Spillers,Cumby,74.84,136.08,56.7,117.93,310.71,Single-ply,SBD,F
Girls,75.07,7,Cady Cantrell,Gilmer,68.95,124.74,56.7,113.4,294.84,Single-ply,SBD,F
Girls,75.07,8,Bre Keel,Texarkana Liberty-Eylau,71.21,113.4,54.43,127.01,294.84,Single-ply,SBD,F
Girls,75.07,9,Jaden Fair,Greenville,73.03,122.47,56.7,115.67,294.84,Single-ply,SBD,F
Girls,75.07,10,Marshae Davis,Gilmer,72.12,122.47,47.63,122.47,292.57,Single-ply,SBD,F
Girls,75.07,11,Alexis Wilkinson,Honey Grove,74.39,106.59,43.09,127.01,276.69,Single-ply,SBD,F
Girls,75.07,12,Kaitlyn Jalazar,Linden-Kildare,72.12,111.13,52.16,111.13,274.42,Single-ply,SBD,F
Girls,75.07,13,Sarah Gilbert,Cooper,73.03,102.06,61.23,108.86,272.16,Single-ply,SBD,F
Girls,75.07,14,Morgan Medley,Canton,70.31,102.06,45.36,113.4,260.82,Single-ply,SBD,F
Girls,75.07,15,Breyanna Manning,Emory Rains,72.12,104.33,52.16,104.33,260.82,Single-ply,SBD,F
Girls,75.07,16,Megan Gerlech,Canton,68.95,90.72,36.29,104.33,231.33,Single-ply,SBD,F
Girls,75.07,17,Maria A Lopez,Greenville,71.67,102.06,40.82,81.65,224.53,Single-ply,SBD,F
Girls,75.07,18,Krystian Hurtt,Ore City,70.76,90.72,38.56,90.72,219.99,Single-ply,SBD,F
Girls,75.07,19,Abby Dahlgren,New London West Rusk,68.04,74.84,38.56,104.33,217.72,Single-ply,SBD,F
Girls,75.07,20,Gracie Mullens,Paris North Lamar,71.21,74.84,36.29,102.06,213.19,Single-ply,SBD,F
Girls,75.07,21,Deshaenti Williams,Daingerfield,69.4,79.38,45.36,81.65,206.38,Single-ply,SBD,F
Girls,75.07,22,Lauren Galindo,Weatherford,73.94,83.91,29.48,86.18,199.58,Single-ply,SBD,F
Girls,75.07,23,Ashlyn Brister,Quinlan Ford,73.48,70.31,29.48,77.11,176.9,Single-ply,SBD,F
Girls,75.07,DQ,Maddie Johnson,Lindale,72.12,,,,,Single-ply,SBD,F
Girls,82.33,1,Riley Clifton,Emory Rains,78.93,158.76,102.06,147.42,408.23,Single-ply,SBD,F
