Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Lola Trempé,F,,24,Raw,Open,51.4,52,67.5,72.5,75,75,75,B
2,Ayleen Dexter,F,,20,Raw,Juniors,72.9,75,75,80,-82.5,80,80,B
3,Mary Ekiru,F,,36,Raw,Open,100.2,90+,80,90,95,95,95,B
4,Katja Montejano,F,,56,Raw,M55-59,65.5,67.5,57.5,60,-65,60,60,B
5,Leonie Brunner,F,,19,Raw,T18-19,57.6,60,55,60,65,65,65,B
6,Andrea Schmidlin,F,,41,Raw,M40-44,60.3,67.5,37.5,42.5,-45,42.5,42.5,B
7,Alessia Spano,F,,26,Raw,Open,61.1,67.5,37.5,-42.5,-42.5,37.5,37.5,B
1,Evan Croce,M,,23,Raw,Juniors,81.1,82.5,127.5,-135,135,135,135,B
2,Leano Blum,M,,14,Raw,T13-15,81.1,82.5,85,90,-95,90,90,B
1,Aldo Gwerder,M,,54,Raw,M50-54,86.7,90,160,165,172.5,172.5,172.5,B
2,Fabio Galliani,M,,28,Raw,Open,80.9,82.5,145,150,-155,150,150,B
3,Aron Back,M,,28,Raw,Open,73.9,75,-110,-115,115,115,115,B
4,Ezat Amini,M,,29,Raw,Open,88.1,90,100,105,-107.5,105,105,B
DQ,Sebastian Krohn,M,,36,Raw,Open,84.7,90,-130,-130,-135,,,B
1,Grisanti Riccardo,M,,24,Raw,Open,91.5,100,155,157.5,162.5,162.5,162.5,B
2,Kevin Mendes Rodrigues,M,,25,Raw,Open,132.8,140,162.5,170,175,175,175,B
3,Patrick Martini,M,,31,Raw,Open,96.6,100,155,-165,-165,155,155,B
4,Matthias Berner,M,,37,Raw,Open,122.4,125,142.5,150,160,160,160,B
5,Dominic Florin,M,,37,Raw,Open,100.7,110,135,142.5,147.5,147.5,147.5,B
DQ,Mirco Schoch,M,,35,Raw,Open,106.6,110,-150,-155,-155,,,B
1,Smith Christian,M,,56,Raw,M55-59,120.8,125,-190,190,-202.5,190,190,B
2,Boss Daniel,M,,40,Raw,M40-44,119.9,125,205,215,-222.5,215,215,B
3,Zastko Mário,M,,28,Raw,Open,80.6,82.5,155,160,165,165,165,B
4,Dubugnon Romain,M,,23,Raw,Juniors,99.7,100,167.5,175,-182.5,175,175,B
5,Yilmaz Deniz,M,,24,Raw,Open,88.2,90,150,160,165,165,165,B
6,Rudin Mischa,M,,28,Raw,Open,99.6,100,160,170,-177.5,170,170,B
