Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event
1,Lola Trempé,F,,24,Raw,Open,51.4,52,67.5,72.5,75,75,75,,,,,B
2,Ayleen Dexter,F,,20,Raw,Juniors,72.9,75,75,80,-82.5,80,80,,,,,B
3,Mary Ekiru,F,,36,Raw,Open,100.2,90+,80,90,95,95,95,,,,,B
4,Katja Montejano,F,,56,Raw,M55-59,65.5,67.5,57.5,60,-65,60,60,,,,,B
5,Leonie Brunner,F,,19,Raw,T18-19,57.6,60,55,60,65,65,65,,,,,B
6,Andrea Schmidlin,F,,41,Raw,M40-44,60.3,67.5,37.5,42.5,-45,42.5,42.5,,,,,B
7,Alessia Spano,F,,26,Raw,Open,61.1,67.5,37.5,-42.5,-42.5,37.5,37.5,,,,,B
1,Evan Croce,M,,23,Raw,Juniors,81.1,82.5,127.5,-135,135,135,135,,,,,B
2,Leano Blum,M,,14,Raw,T13-15,81.1,82.5,85,90,-95,90,90,,,,,B
1,Aldo Gwerder,M,,54,Raw,M50-54,86.7,90,160,165,172.5,172.5,172.5,,,,,B
2,Fabio Galliani,M,,28,Raw,Open,80.9,82.5,145,150,-155,150,150,,,,,B
3,Aron Back,M,,28,Raw,Open,73.9,75,-110,-115,115,115,115,,,,,B
4,Ezat Amini,M,,29,Raw,Open,88.1,90,100,105,-107.5,105,105,,,,,B
DQ,Sebastian Krohn,M,,36,Raw,Open,84.7,90,-130,-130,-135,,,,,,,B
1,Riccardo Grisanti,M,,24,Raw,Open,91.5,100,155,157.5,162.5,162.5,162.5,,,,,B
2,Kevin Mendes Rodrigues,M,,25,Raw,Open,132.8,140,162.5,170,175,175,175,,,,,B
3,Patrick Martini,M,,31,Raw,Open,96.6,100,155,-165,-165,155,155,,,,,B
4,Matthias Berner,M,,37,Raw,Open,122.4,125,142.5,150,160,160,160,,,,,B
5,Dominic Florin,M,,37,Raw,Open,100.7,110,135,142.5,147.5,147.5,147.5,,,,,B
DQ,Mirco Schoch,M,,35,Raw,Open,106.6,110,-150,-155,-155,,,,,,,B
1,Christian Smith,M,,56,Raw,M55-59,120.8,125,-190,190,-202.5,190,190,,,,,B
2,Daniel Boss,M,,40,Raw,M40-44,119.9,125,205,215,-222.5,215,215,,,,,B
3,Mário Zastko,M,,28,Raw,Open,80.6,82.5,155,160,165,165,165,,,,,B
4,Romain Dubugnon,M,,23,Raw,Juniors,99.7,100,167.5,175,-182.5,175,175,,,,,B
5,Deniz Yilmaz,M,,24,Raw,Open,88.2,90,150,160,165,165,165,,,,,B
6,Mischa Rudin,M,,28,Raw,Open,99.6,100,160,170,-177.5,170,170,,,,,B
1,Leonie Brunner,F,,19,Raw,T18-19,57.6,60,,,,,150,137.5,145,150,150,D
2,Mary Ekiru,F,,36,Raw,Open,100.2,90+,,,,,187.5,165,187.5,-200,187.5,D
3,Katja Montejano,F,,56,Raw,M55-59,65.5,67.5,,,,,117.5,105,115,117.5,117.5,D
4,Andrea Schmidlin,F,,41,Raw,M40-44,60.3,67.5,,,,,110,90,100,110,110,D
5,Alessia Spano,F,,26,Raw,Open,61.1,67.5,,,,,100,90,100,-110,100,D
1,Chey Sithny,M,,18,Raw,T18-19,61,67.5,,,,,210,180,200,210,210,D
2,Daniel Gargantini,M,,20,Raw,Juniors,73.5,75,,,,,247.5,235,240,247.5,247.5,D
3,Federico Gandola,M,,21,Raw,Juniors,78.8,82.5,,,,,260,250,255,260,260,D
4,Evan Croce,M,,23,Raw,Juniors,81.1,82.5,,,,,257.5,235,250,257.5,257.5,D
5,Romain Dubugnon,M,,23,Raw,Juniors,99.7,100,,,,,262.5,250,262.5,-270,262.5,D
6,Ron Zitzmann,M,,22,Raw,Juniors,84.2,90,,,,,210,-190,-190,210,210,D
7,Michael Schneider,M,,22,Raw,Juniors,81.4,82.5,,,,,195,175,185,195,195,D
1,Mischa Rudin,M,,28,Raw,Open,99.6,100,,,,,285,260,275,285,285,D
2,Fabio Galliani,M,,28,Raw,Open,80.9,82.5,,,,,252.5,230,240,252.5,252.5,D
3,Deniz Yilmaz,M,,24,Raw,Open,88.2,90,,,,,247.5,220,230,247.5,247.5,D
4,Kevin Mendes Rodrigues,M,,25,Raw,Open,132.8,140,,,,,287.5,265,280,287.5,287.5,D
5,Aron Back,M,,28,Raw,Open,73.9,75,,,,,210,200,210,-215,210,D
6,Cyril Jeker,M,,41,Raw,M40-44,89.8,90,,,,,220,200,210,220,220,D
7,Matthias Berner,M,,37,Raw,Open,122.4,125,,,,,240,225,240,-250,240,D
8,Ezat Amini,M,,29,Raw,Open,88.1,90,,,,,205,175,190,205,205,D
