Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Jackie Tirado,Bryan,46.72,68.04,27.22,86.18,181.44,Single-ply,SBD,F
Girls,51.94,1,Jessi Carreon,College Station,50.8,102.06,52.16,102.06,256.28,Single-ply,SBD,F
Girls,51.94,2,Jihna Bellows,College Station,51.71,79.38,45.36,83.91,208.65,Single-ply,SBD,F
Girls,56.02,1,Brayli Edwards,College Station,55.79,115.67,54.43,120.2,290.3,Single-ply,SBD,F
Girls,60.1,1,Shawnee Chavez,College Station,59.42,151.95,88.45,149.69,390.09,Single-ply,SBD,F
Girls,60.1,2,Kaywin McCall,Bryan,59.42,124.74,74.84,136.08,335.66,Single-ply,SBD,F
Girls,60.1,3,Hannah Lopez,College Station,59.87,129.27,65.77,131.54,326.59,Single-ply,SBD,F
Girls,60.1,4,Sophie White,College Station,59.87,115.67,52.16,106.59,274.42,Single-ply,SBD,F
Girls,60.1,5,Tatiana Woods,College Station A&M Cons,56.43,99.79,47.63,113.4,260.82,Single-ply,SBD,F
Girls,60.1,6,Alanna McDaniel,Bryan,58.79,97.52,45.36,104.33,247.21,Single-ply,SBD,F
Girls,67.36,1,Annabelle Grace,College Station,66.22,111.13,61.23,113.4,285.76,Single-ply,SBD,F
Girls,67.36,2,Taylor Harbison,College Station,63.05,117.93,45.36,113.4,276.69,Single-ply,SBD,F
Girls,67.36,3,Cristal Lozano,Bryan,67.36,115.67,,104.33,219.99,Single-ply,SD,F
Girls,67.36,4,Maya Gutierrez,Bryan,62.14,45.36,40.82,90.72,176.9,Single-ply,SBD,F
Girls,67.36,5,Jessica Schroeder,Waller,62.14,56.7,29.48,65.77,151.95,Single-ply,SBD,F
Girls,75.07,1,CeCe Franklin,Bryan,70.03,124.74,54.43,149.69,328.85,Single-ply,SBD,F
Girls,75.07,2,Molly Pfeiffer,College Station A&M Cons,73.66,113.4,63.5,117.93,294.84,Single-ply,SBD,F
Girls,75.07,3,Kamryn Frenzel,Bryan,67.86,113.4,54.43,113.4,281.23,Single-ply,SBD,F
Girls,75.07,4,Eliana Reyes,Bryan,68.22,63.5,36.29,83.91,183.7,Single-ply,SBD,F
Girls,75.07,5,Kassi Peterson,New Waverly,73.94,,56.7,120.2,176.9,Single-ply,BD,F
Girls,82.33,1,BreNasha Lewis,College Station,80.29,149.69,68.04,131.54,349.27,Single-ply,SBD,F
Girls,82.33,2,JaKayla Gooden,College Station A&M Cons,78.2,147.42,63.5,129.27,340.19,Single-ply,SBD,F
Girls,82.33,3,Chelsi Woods,Hearne,77.56,111.13,36.29,108.86,256.28,Single-ply,SBD,F
Girls,90.04,1,Maria De los Santos,Waller,85.73,61.23,22.68,68.04,151.95,Single-ply,SBD,F
Girls,90.04,2,Irene Osburn,Waller,88.9,43.09,29.48,61.23,133.81,Single-ply,SBD,F
Girls,100.02,1,Scout Grimes,College Station,99.34,176.9,86.18,145.15,408.23,Single-ply,SBD,F
Girls,100.02,2,Shelbie Walker,Bryan,95.71,145.15,77.11,145.15,367.41,Single-ply,SBD,F
Girls,100.02,3,Shania Kelly,College Station,90.72,142.88,68.04,147.42,358.34,Single-ply,SBD,F
Girls,117.71,1,Sophie Cox,College Station,107.05,151.95,83.91,142.88,378.75,Single-ply,SBD,F
Girls,117.71+,1,Sydney Juares-Overton,Bryan,158.76,204.12,95.25,151.95,451.32,Single-ply,SBD,F
Girls,117.71+,2,Kylie Matticks,Waller,123.74,113.4,54.43,131.54,299.37,Single-ply,SBD,F
