10-Mar-24,Michigan APF/AAPF 2024 State Championships Day 1 Royal Oak Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,Age,Div,BWt (Kg),Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Deadlift 4,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
Michael Wright,46,M_MR_2_APF,72.4,75,0.7071,,,,,,,0,4,250,-265,-300,,250,0,365,-385,385,,385,0.0,0.00,0.00,2.00,0.00,0.00,Pride Barbell,PP
Jon Burtraw 1,50,M_OR_APF,106,110,0.5689,,,,,,,0,5,395,410,420,,420,0,405,420,450,,450,0.0,0.00,0.00,2.00,0.00,0.00,,PP
Jon Burtraw 2,50,M_MR_1_APF,106,110,0.5689,,,,,,,0,5,395,410,420,,420,0,405,420,450,,450,0.0,0.00,0.00,2.00,0.00,0.00,,PP:BP
Carson Crawford,18,M_TCR_3_AAPF,128.2,140,0.5421,,10 out,515,-540,540,,540,6,320,335,350,,350,890,418,455,485,,485,1375.0,745.39,0.00,2.00,1-M_TCR_3_AAPF,3.00,GR YMCA,PL
Mason Lester,21,M_JCR_APF,107.2,110,0.5668,,13 out,500,545,600,,600,4,275,305,-340,,275,875,475,515,-560,,515,1390.0,787.78,0.00,2.00,2-M_JCR_APF,3.00,,PL
Adam Galvan 1,38,M_OR_AAPF,121.3,125,0.5496,,11 out,-522.5,522.5,-545.5,,522.5,6,319,-341.5,-352.5,,319,841.5,-528,528,562,,562,1403.5,771.36,0.00,2.00,3-M_OR_AAPF,3.00,,PL
Adam Galvan 2,38,M_SR_AAPF,121.3,125,0.5496,,11 out,-522.5,522.5,-545.5,,522.5,6,319,-341.5,-352.5,,319,841.5,-528,528,562,,562,1403.5,771.36,0.00,2.00,1-M_SR_AAPF,3.00,,PL
Benjamin Orkis,33,M_OEM_APF,100,100,0.5813,,16 out,710,760,780,,780,4,420,-460,-460,,420,1200,565,-605,-605,,565,1765.0,1025.99,0.00,2.00,2-M_OEM_APF,3.00,,PL
Justin Healy,43,M_OEM_APF,137.3,140,0.5335,,,-805,805,,,805,,575,,,,575,1380,635,665,675,,675,2055.0,1096.24,1130.22,2.00,1-M_OEM_APF,3.00,Hard Bar Crew,PL
Justin Healy 2,43,M_OEM_AAPF,137.3,140,0.5335,,,-805,805,,,805,,575,,,,575,1380,635,665,675,,675,2055.0,1096.24,1130.22,2.00,1-M_OEM_AAPF,3.00,Hard Bar Crew,PL
