Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Place,BirthDate
Michael Wright,46,M,Raw,M_MR_2_APF,72.4,75,,,,,113.4,-120.2,-136.08,113.4,165.56,-174.63,174.63,174.63,288.03,Pride Barbell,BD,1,
Jon Burtraw,50,M,Raw,M_OR_APF,106,110,,,,,179.17,185.97,190.51,190.51,183.7,190.51,204.12,204.12,394.63,,BD,1,
Jon Burtraw,50,M,Raw,M_MR_3_APF,106,110,,,,,179.17,185.97,190.51,190.51,183.7,190.51,204.12,204.12,394.63,,BD,1,
Carson Crawford,18,M,Wraps,M_TCR_3_AAPF,128.2,140,233.6,-244.94,244.94,244.94,145.15,151.95,158.76,158.76,189.6,206.38,219.99,219.99,623.69,GR YMCA,SBD,1,
Mason Lester,21,M,Wraps,M_JCR_APF,107.2,110,226.8,247.21,272.16,272.16,124.74,-138.35,-154.22,124.74,215.46,233.6,-254.01,233.6,630.49,,SBD,1,
Adam Galvan,38,M,Raw,M_OR_AAPF,121.3,125,-237,237,-247.43,237,144.7,-154.9,-159.89,144.7,-239.5,239.5,254.92,254.92,636.62,,SBD,1,
Adam Galvan,38,M,Raw,M_SR_AAPF,121.3,125,-237,237,-247.43,237,144.7,-154.9,-159.89,144.7,-239.5,239.5,254.92,254.92,636.62,,SBD,1,
Benjamin Orkis,33,M,Multi-ply,M_OEM_APF,100,100,322.05,344.73,353.8,353.8,190.51,-208.65,-208.65,190.51,256.28,-274.42,-274.42,256.28,800.59,,SBD,1,
Justin Healy,43,M,Multi-ply,M_OEM_APF,137.3,140,-365.14,365.14,,365.14,260.82,,,260.82,288.03,301.64,306.17,306.17,932.13,Hard Bar Crew,SBD,1,
Justin Healy,43,M,Multi-ply,M_OEM_AAPF,137.3,140,-365.14,365.14,,365.14,260.82,,,260.82,288.03,301.64,306.17,306.17,932.13,Hard Bar Crew,SBD,1,
Luke Kiser,23,M,Wraps,M_JCR_APF,122.1,125,249.48,-265.35,274.42,274.42,161.03,172.37,176.9,176.9,283.5,-290.3,,283.5,734.82,Brad Abott Strength,SBD,1,
Mike Shanley,48,M,Raw,M_MR_2_APF,108.2,110,,,,,151.95,158.76,167.83,167.83,,,,,167.83,Repz Gym,B,1,
Christopher Alder,54,M,Raw,M_MR_3_AAPF,117.9,125,,,,,174.63,-180.08,182.34,182.34,,,,,182.34,,B,1,
Jon Burtraw,50,M,Raw,M_MR_3_APF,106,110,,,,,179.17,185.97,190.51,190.51,,,,,190.51,,B,1,
Coty Crain,34,M,Raw,M_OR_APF,118.7,125,,,,,174.63,183.7,195.04,195.04,,,,,195.04,,B,1,
Coty Crain,34,M,Raw,M_SR_APF,118.7,125,,,,,174.63,183.7,195.04,195.04,,,,,195.04,,B,1,
Terry Locklear,31,M,Raw,M_OR_APF,137.5,140,,,,,183.7,192.78,-204.12,192.78,,,,,192.78,,B,1,
Justin Fargo,51,M,Raw,M_MR_3_APF,99.9,100,,,,,102.06,109.77,114.76,114.76,142.88,165.56,183.7,183.7,298.46,Pride Barbell,BD,1,
Keith Burton,31,M,Raw,M_OR_APF,104,110,115.67,124.74,136.08,136.08,74.84,83.91,92.99,92.99,151.95,161.03,170.1,170.1,399.16,Armageddon,SBD,2,
Kenneth Ligon,66,M,Raw,M_MR_6_APF,104,110,115.67,120.2,-124.74,120.2,74.84,-81.65,90.72,90.72,161.03,170.1,183.7,183.7,394.63,Armageddon,SBD,1,
Kenneth Ligon,66,M,Raw,M_MR_6_AAPF,104,110,115.67,120.2,-124.74,120.2,74.84,-81.65,90.72,90.72,161.03,170.1,183.7,183.7,394.63,Armageddon,SBD,1,
Garrett Wright,25,M,Raw,M_OR_AAPF,68.4,75,,,,,-83.91,90.72,102.06,102.06,165.56,-183.7,183.7,183.7,285.76,Pride Barbell,BD,1,
Mason Alspach,27,M,Wraps,M_OCR_APF,98.1,100,142.88,156.49,185.97,185.97,102.06,117.93,-138.35,117.93,165.56,183.7,197.31,197.31,501.22,,SBD,3,
Andy Krause,39,M,Wraps,M_SCR_APF,140,140,124.74,136.08,142.88,142.88,104.33,-113.4,-113.4,104.33,183.7,197.31,206.38,206.38,453.59,GR Strength,SBD,1,
Ben Hillebrand,30,M,Wraps,M_OCR_AAPF,99.7,100,151.95,156.49,-158.76,156.49,124.74,129.27,133.81,133.81,183.7,190.51,195.04,195.04,485.34,,SBD,3,
Nicholas Landon,25,M,Raw,M_OR_APF,97.5,100,151.95,201.85,213.19,213.19,-124.74,129.27,138.35,138.35,206.38,240.4,260.82,260.82,612.35,,SBD,1,
Nicholas Landon,25,M,Raw,M_OR_AAPF,97.5,100,151.95,201.85,213.19,213.19,-124.74,129.27,138.35,138.35,206.38,240.4,260.82,260.82,612.35,,SBD,1,
Ben Mata,69,M,Raw,M_MR_6_APF,123.6,125,,,,,127.46,132.45,136.08,136.08,-219.99,219.99,222.26,222.26,358.34,Pride Barbell,BD,1,
Craig Zenner,61,M,Raw,M_MR_5_AAPF,109.3,110,151.95,165.56,172.37,172.37,131.54,140.61,145.15,145.15,219.99,233.6,240.4,240.4,557.92,,SBD,1,
Craig Zenner,61,M,Raw,M_MR_5_APF,109.3,110,151.95,165.56,172.37,172.37,131.54,140.61,145.15,145.15,219.99,233.6,240.4,240.4,557.92,,SBD,1,
Liam Petretta,25,M,Wraps,M_OCR_APF,93.4,100,199.58,210.92,219.99,219.99,120.2,129.27,-142.88,129.27,235.87,256.28,281.23,281.23,630.49,Kettering University,SBD,1,
Mark Nelson,66,M,Raw,M_MR_6_APF,98.9,100,,,,,-111.13,111.13,115.67,115.67,,,,,115.67,,B,1,
Montez Lee,45,M,Raw,M_MR_2_AAPF,103.9,110,,,,,-142.88,-151.95,-165.56,,,,,,,,B,DQ,
Bradley Coleman,39,M,Raw,M_SR_APF,106.2,110,,,,,113.4,124.74,-136.08,124.74,179.62,190.51,204.12,204.12,328.85,Doyon dungeon,BD,2,
Chris Gastaris,55,M,Wraps,M_MCR_4_AAPF,95.6,100,-217.72,-217.72,-217.72,,20.41,,,20.41,183.7,,,183.7,,,SBD,DQ,
Michael Rumancik,30,M,Wraps,M_OCR_APF,93.8,100,183.7,197.31,208.65,208.65,142.88,151.95,156.49,156.49,204.12,226.8,-231.33,226.8,591.94,Kettering University,SBD,2,
Greg Joslin,38,M,Raw,M_SR_APF,99.4,100,,,,,136.08,142.88,-149.69,142.88,-206.38,-206.38,-206.38,,,Pride Barbell,BD,DQ,
Matthew Scwab,37,M,Raw,M_SR_APF,97,100,-206.38,206.38,219.99,219.99,192.78,204.12,-213.19,204.12,206.38,226.8,238.14,238.14,662.24,,SBD,1,
Drew Hall,32,M,Raw,M_OR_APF,109.5,110,233.6,254.01,272.16,272.16,142.88,154.22,163.29,163.29,213.19,226.8,235.87,235.87,671.32,,SBD,1,
Drew Hall,32,M,Raw,M_OR_AAPF,109.5,110,233.6,254.01,272.16,272.16,142.88,154.22,163.29,163.29,213.19,226.8,235.87,235.87,671.32,,SBD,1,
Blake Wojicik,20,M,Wraps,M_JCR_AAPF,98.1,100,204.12,217.72,-226.8,217.72,138.35,142.88,-149.69,142.88,215.46,229.06,238.14,238.14,598.74,,SBD,1,
Blake Wojicik,20,M,Wraps,M_OCR_AAPF,98.1,100,204.12,217.72,-226.8,217.72,138.35,142.88,-149.69,142.88,215.46,229.06,238.14,238.14,598.74,,SBD,2,
Drake Collins,44,M,Raw,M_MR_1_APF,118.7,125,185.97,210.92,-215.46,210.92,174.63,-185.97,185.97,185.97,215.46,240.4,244.94,244.94,641.83,,SBD,1,
Lester Villapando,29,M,Wraps,M_OCR_AAPF,98.4,100,195.04,208.65,-219.99,208.65,154.22,-163.29,163.29,163.29,219.99,231.33,-235.87,231.33,603.28,,SBD,1,
Luke Stearns,32,M,Wraps,M_OCR_APF,132.7,140,-224.53,224.53,240.4,240.4,120.2,-129.27,-129.27,120.2,226.8,235.87,244.94,244.94,605.55,Bedlam Boyz Barbell Club,SBD,1,
Jack Perkins,49,M,Wraps,M_OCR_APF,111.5,125,235.87,242.67,249.48,249.48,149.69,158.76,,158.76,-272.16,272.16,-278.96,272.16,680.39,,SBD,1,
Jack Perkins,49,M,Raw,M_MR_2_APF,111.5,125,235.87,242.67,249.48,249.48,149.69,158.76,,158.76,-272.16,272.16,-278.96,272.16,680.39,,SBD,1,
Lester Villapando,29,M,Raw,M_OR_AAPF,98.4,100,,,,,154.22,-163.29,163.29,163.29,,,,,163.29,,B,1,
Matthew Schwab,37,M,Raw,M_SR_APF,97,100,,,,,192.78,204.12,-213.19,204.12,,,,,204.12,,B,1,
Mark Nelson,66,M,Raw,M_MR_6_APF,98.9,100,,,,,-111.13,111.13,115.67,115.67,,,,,115.67,,B,2,
Christopher Alder,54,M,Raw,M_MR_3_AAPF,117.9,125,,,,,174.63,-180.08,182.34,182.34,,,,,182.34,,B,2,
Montez Lee,45,M,Raw,M_MR_2_AAPF,103.9,110,,,,,-142.88,-151.95,-165.56,,,,,,,,B,DQ,
Mike Shanley,48,M,Raw,M_MR_2_APF,108.2,110,,,,,151.95,158.76,167.83,167.83,,,,,167.83,,B,2,
Jon Burtraw,50,M,Raw,M_MR_3_APF,106,110,,,,,179.17,185.97,190.51,190.51,,,,,190.51,,B,2,
Jon Burtraw,50,M,Raw,M_MR_3_APF,106,110,,,,,179.17,185.97,190.51,190.51,,,,,190.51,,B,3,
Matthew Schwab,37,M,Raw,M_SR_APF,97,100,,,,,192.78,204.12,-213.19,204.12,,,,,204.12,,B,2,
Lester Villapando,29,M,Raw,M_OR_AAPF,98.4,100,,,,,154.22,-163.29,163.29,163.29,,,,,163.29,,B,2,
