Place,Name,Sex,State,Country,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Christian Novelo,M,CA,,,Raw,Class 1,,82.5,,,,,,,,,,,,,,,254.92,254.92,D
2,Wyatt Cavanaugh,M,OK,,,Raw,Class 1,,82.5,,,,,,,,,,,,,,,172.37,172.37,D
1,Matteo Novelo,M,CA,,,Raw,Class 1,,90,,,,,,,,,,,,,,,197.4,197.4,D
1,Bryan Vandiver,M,OK,,,Single-ply,Class 1,,90,,,,,,,,,,,,,,,182.43,182.43,D
2,Mathew Carpentier,M,AZ,,,Raw,Class 1,,90,,,,,,,,,,,,,,,194.91,194.91,D
1,Erik Dye,M,OK,,,Multi-ply,Class 1,,100,,,,,,,,,,,,,,,239.95,239.95,D
1,Lamar Lewis,M,AZ,,,Raw,Class 1,,100,,,,,,,,,,,,,,,279.96,279.96,D
2,Devin-Jackson Kawewehi,M,HI,,,Raw,Class 1,,100,,,,,,,,,,,,,,,272.47,272.47,D
3,Tyler Brown,M,OK,,,Raw,Class 1,,100,,,,,,,,,,,,,,,257.41,257.41,D
4,Philip Rainey,M,OK,,,Raw,Class 1,,100,,,,,,,,,,,,,,,234.96,234.96,D
5,Darwin Cavanaugh,M,OK,,,Raw,Class 1,,100,,,,,,,,,,,,,,,147.42,147.42,D
1,Brian Fahrenfeld,M,NY,,,Single-ply,Class 1,,110,,,,,,,,,,,,,,304.9,294.93,294.93,D
1,Brent Gapusan,M,WA,,,Multi-ply,Class 1,,110,,,,,,,,,,,,,,,230.47,230.47,D
2,Peter Murphy #1,M,CA,,,Multi-ply,Class 1,,110,,,,,,,,,,,,,,,219.99,219.99,D
3,William Caughey,M,UT,,,Multi-ply,Class 1,,110,,,,,,,,,,,,,,,142.43,142.43,D
1,Gary Panttila Jr,M,AZ,,,Multi-ply,Class 1,,140,,,,,,,,,,,,,,,279.96,279.96,D
1,Ann Dorschel,F,WI,,,Raw,Class 1,,44,,,,,,,,,,,,,,94.89,89.9,89.9,D
1,Michele Dodd,F,AZ,,,Raw,Class 1,,67.5,,,,,,,,,,,,,,,152.41,152.41,D
2,Amber Salvador,F,HI,,,Raw,Class 1,,67.5,,,,,,,,,,,,,,,139.93,139.93,D
3,Diana Mc Allister,F,CA,,,Raw,Class 1,,67.5,,,,,,,,,,,,,,,92.4,92.4,D
1,Brandi Kary,F,CA,,,Single-ply,Class 1,,75,,,,,,,,,,,,,,,147.42,147.42,D
1,Makaiwa Kanui,F,HI,,,Raw,Class 1,,82.5,,,,,,,,,,,,,,167.47,165.47,165.47,D
2,Asia Bell,F,AZ,,,Raw,Class 1,,82.5,,,,,,,,,,,,,,,137.44,137.44,D
3,Emalee Graham,F,UT,,,Raw,Class 1,,82.5,,,,,,,,,,,,,,,110,110,D
1,Mesha Blackwell,F,IL,,,Raw,Class 1,,90,,,,,,,,,,,,,,152.41,149.91,149.91,D
1,Natalie Caughey,F,UT,,,Single-ply,Class 1,,90,,,,,,,,,,,,,,,152.41,152.41,D
2,Catherine Mc Allister,F,CA,,,Raw,Class 1,,90,,,,,,,,,,,,,,,110,110,D
1,Crystal Luiz-Jones,F,CA,,,Raw,Class 1,,100,,,,,,,,,,,,,,,132.45,132.45,D
1,Steve Peña #1,M,CA,,,Raw,Disabled 1 40-59,,110,,,,,,,,,,,,,,,194.91,194.91,D
1,Roberto Rios,M,TX,,,Raw,Disabled 2 20-39,,82.5,,,,,,,,,,,,,,87.41,82.42,82.42,D
1,Daniel Randall III,M,IL,,,Raw,Disabled 2 20-39,,100,,,,,,,,,,,,,,129.95,124.96,124.96,D
1,Michael Clason,M,OR,,,Raw,Disabled 2 60,,110,,,,,,,,,,,,,,182.43,169.96,169.96,D
1,Marlene Wexler,F,MN,,,Raw,Disabled 2 60,,90,,,,,,,,,,,,,,,122.47,122.47,D
DQ,Jordan Rogers,M,OK,,,Raw,Juniors 20-25,,75,,,,,,,,,,,,,,,,,D
1,Fabriano Mariscal,M,TX,,,Raw,Juniors 20-25,,75,,,,,,,,,,,,,,,227.48,227.48,D
1,Michael Berrian,M,CO,,,Raw,Juniors 20-25,,100,,,,,,,,,,,,,,,267.39,267.39,D
2,Joedy Campos,M,AZ,,,Raw,Juniors 20-25,,100,,,,,,,,,,,,,,197.4,192.41,192.41,D
3,Davin Garcia,M,AZ,,,Raw,Juniors 20-25,,100,,,,,,,,,,,,,,192.41,187.42,187.42,D
1,Lorenzo McGurgan,M,AZ,,,Raw,Juniors 20-25,,110,,,,,,,,,,,,,,,254.92,254.92,D
1,Ethan Vavages,M,AZ,,,Raw,Juniors 20-25,,117.5,,,,,,,,,,,,,,227.48,219.99,219.99,D
1,Nikolai White,M,AZ,,,Single-ply,Juniors 20-25,,140,,,,,,,,,,,,,,,309.89,309.89,D
1,Darrian Justin,M,AZ,,,Raw,Juniors 20-25,,140+,,,,,,,,,,,,,,244.94,237.46,237.46,D
1,Alexandria McCarthy,F,CA,,,Raw,Juniors 20-25,,67.5,,,,,,,,,,,,,,149.91,142.43,142.43,D
2,Pamela Arce,F,TX,,,Raw,Juniors 20-25,,67.5,,,,,,,,,,,,,,,119.98,119.98,D
1,Crystal Hernandez,F,TX,,,Raw,Juniors 20-25,,90+,,,,,,,,,,,,,,192.41,187.42,187.42,D
1,Chad Bertelmann,M,HI,,,Single-ply,Law-Fire 40-47,,100,,,,,,,,,,,,,,,234.96,234.96,D
1,Jeff Holtz,M,NV,,,Raw,Law-Fire 40-47,,100,,,,,,,,,,,,,,,244.94,244.94,D
1,Freddy Crosby,M,IL,,,Single-ply,Law-Fire 40-47,,110,,,,,,,,,,,,,,,282.45,282.45,D
1,Kevin Sisk,M,AZ,,,Raw,Law-Fire 40-47,,125,,,,,,,,,,,,,,,199.9,199.9,D
1,Micah Coleman,M,IL,,,Raw,Law-Fire 40-47,,140,,,,,,,,,,,,,,212.37,209.88,209.88,D
1,Jamie Field,F,CA,,,Single-ply,Law-Fire 40-47,,56,,,,,,,,,,,,,,,144.92,144.92,D
1,Tricia Downing,F,AZ,,,Raw,Law-Fire 40-47,,67.5,,,,,,,,,,,,,,,152.41,152.41,D
1,Jason Smith #1,M,OK,,,Raw,Law-Fire 48-55,,90,,,,,,,,,,,,,,,252.42,252.42,D
1,Lance Davis,M,UT,,,Raw,Law-Fire 48-55,,100,,,,,,,,,,,,,,,204.89,204.89,D
1,Duke Gumpfer,M,HI,,,Multi-ply,Law-Fire 48-55,,117.5,,,,,,,,,,,,,,,244.94,244.94,D
1,Bill Splawn,M,WA,,,Raw,Law-Fire 48-55,,117.5,,,,,,,,,,,,,,,192.41,192.41,D
1,Artemira Sobrinho,F,,Brazil,,Raw,Law-Fire 48-55,,82.5,,,,,,,,,,,,,,,204.89,204.89,D
2,Monica Hagen,F,CA,,,Raw,Law-Fire 48-55,,82.5,,,,,,,,,,,,,,,132.45,132.45,D
1,Dan Guches,M,OR,,,Raw,Law-Fire 56-63,,90,,,,,,,,,,,,,,,234.96,234.96,D
1,Terry Putman,M,OK,,,Single-ply,Law-Fire 56-63,,110,,,,,,,,,,,,,,,282.45,282.45,D
1,Charles McFarland,M,OR,,,Multi-ply,Law-Fire 64+,,90,,,,,,,,,,,,,,,244.94,244.94,D
1,Gary Panttila Sr,M,AZ,,,Raw,Law-Fire 64+,,90,,,,,,,,,,,,,,,137.44,137.44,D
1,Dan Guches,M,OR,,,Raw,Law-Fire Open,,90,,,,,,,,,,,,,,,234.96,234.96,D
