MeetType,Gender,Division,WeightClass,Weight Lifted,4th,SR,NR,WR,Name,State,Ply,Lifting Day First Division,Location
DL,Men,Class 1 Men,181,562.0 ,,CA,,,Christian Novelo,CA,Raw,"November 2, 2021","Phoenix, AZ"
DL,Men,Class 1 Men,181,380.0 ,,,,,Wyatt  Cavanaugh,OK,Raw,"November 2, 2021","Phoenix, AZ"
DL,Men,Class 1 Men,198,435.2 ,,,,,Matteo Novelo,CA,Raw,"November 2, 2021","Phoenix, AZ"
DL,Men,Class 1 Men,198,402.2 ,,OK,,,Bryan Vandiver,OK,Single-ply,"November 2, 2021","Phoenix, AZ"
DL,Men,Class 1 Men,198,429.7 ,,,,,Mathew  Carpentier,AZ,Raw,"November 2, 2021","Phoenix, AZ"
DL,Men,Class 1 Men,220,529.0 ,,OK,,,Erik Dye,OK,Double-ply,"November 2, 2021","Phoenix, AZ"
DL,Men,Class 1 Men,220,617.2 ,,AZ,,,Lamar Lewis,AZ,Raw,"November 2, 2021","Phoenix, AZ"
DL,Men,Class 1 Men,220,600.7 ,,,,,Devin-Jackson (DJ) Kawewehi,HI,Raw,"November 2, 2021","Phoenix, AZ"
DL,Men,Class 1 Men,220,567.5 ,,OK,,,Tyler Brown,OK,Raw,"November 2, 2021","Phoenix, AZ"
DL,Men,Class 1 Men,220,518.0 ,,OK,,,Philip Rainey,OK,Raw,"November 2, 2021","Phoenix, AZ"
DL,Men,Class 1 Men,220,325.0 ,,,,,Darwin  Cavanaugh,OK,Raw,"November 2, 2021","Phoenix, AZ"
DL,Men,Class 1 Men,242,650.2 ,672.2 ,NY,,,Brian Fahrenfeld,NY,Single-ply,"November 2, 2021","Phoenix, AZ"
DL,Men,Class 1 Men,242,508.1 ,,WA,,,Brent Gapusan,WA,Double-ply,"November 2, 2021","Phoenix, AZ"
DL,Men,Class 1 Men,242,485.0 ,,,,,Peter Murphy,CA,Double-ply,"November 2, 2021","Phoenix, AZ"
DL,Men,Class 1 Men,242,314.0 ,,UT,,,William Caughey,UT,Double-ply,"November 2, 2021","Phoenix, AZ"
DL,Men,Class 1 Men,308,617.2 ,,,,,Gary Panttila,AZ,Double-ply,"November 2, 2021","Phoenix, AZ"
DL,Women,Class 1 Women,97,198.2 ,209.2 ,WI,,,Ann Dorschel,WI,Raw,"November 2, 2021","Phoenix, AZ"
DL,Women,Class 1 Women,148,336.0 ,,,,,Michele Dodd,AZ,Raw,"November 2, 2021","Phoenix, AZ"
DL,Women,Class 1 Women,148,308.5 ,,,,,Amber Salvador,HI,Raw,"November 2, 2021","Phoenix, AZ"
DL,Women,Class 1 Women,148,203.7 ,,,,,Diana Mc Allister,CA,Raw,"November 2, 2021","Phoenix, AZ"
DL,Women,Class 1 Women,165,325.0 ,,,,,Brandi Kary,CA,Single-ply,"November 2, 2021","Phoenix, AZ"
DL,Women,Class 1 Women,181,364.8 ,369.2 ,HI,,,Makaiwa Kanui,HI,Raw,"November 2, 2021","Phoenix, AZ"
DL,Women,Class 1 Women,181,303.0 ,,,,,Asia Bell,AZ,Raw,"November 2, 2021","Phoenix, AZ"
DL,Women,Class 1 Women,181,242.5 ,,,,,Emalee Graham,UT,Raw,"November 2, 2021","Phoenix, AZ"
DL,Women,Class 1 Women,198,330.5 ,336.0 ,IL,,,Mesha Blackwell,IL,Raw,"November 2, 2021","Phoenix, AZ"
DL,Women,Class 1 Women,198,336.0 ,,,,,Natalie Caughey,UT,Single-ply,"November 2, 2021","Phoenix, AZ"
DL,Women,Class 1 Women,198,242.5 ,,,,,Catherine Mc Allister,CA,Raw,"November 2, 2021","Phoenix, AZ"
