Place,Sex,Name,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
1,F,Jamie Ritter,FR-M,86.7,90,66,47.5,57.5,62.5,62.5,27.5,35,-37.5,35,67.5,80,85,85,182.5,Raw,SBD
DQ,F,Regina Elizondo,F-T,108.7,90+,18,185,192.5,200,200,105,-110,-110,105,-160,-160,-160,,,Single-ply,SBD
1,M,Gustavo Maldonado,M-T,66.3,67.5,18,160,182.5,195,195,-82.5,82.5,-92.5,82.5,172.5,-182.5,182.5,182.5,460,Single-ply,SBD
2,M,Jerry Pena,M-T,65,67.5,16,160,172.5,-182.5,172.5,72.5,77.5,82.5,82.5,160,172.5,182.5,182.5,437.5,Single-ply,SBD
1,M,Abram Guerra,M-T,81.8,82.5,17,-260,260,282.5,282.5,157.5,-167.5,167.5,167.5,240,-250,-250,240,690,Single-ply,SBD
1,M,Erasmo Canales,M-T,83.1,90,17,-205,205,-215,205,-142.5,142.5,150,150,-205,205,-215,205,560,Single-ply,SBD
1,M,Eli Escaname,M-T,96.2,100,17,-177.5,177.5,-190,177.5,112.5,120,130,130,-175,175,177.5,177.5,485,Single-ply,SBD
1,M,Richard Pena,MR-T,91.9,100,18,182.5,205,-232.5,205,110,125,-137.5,125,202.5,-220,-220,202.5,532.5,Raw,SBD
1,M,Brian Bowman,MR-T,108.2,110,17,180,197.5,-215,197.5,125,-130,-130,125,172.5,180,187.5,187.5,510,Raw,SBD
1,M,Cristian Guajardo,M-T,133,125+,18,,,,,-160,170,190,190,-215,215,240,240,430,Single-ply,BD
1,M,Cadet Bryant,MR-O,65.1,67.5,38,,,,,97.5,-102.5,102.5,102.5,,,,,102.5,Raw,B
1,M,Richard Pena,MR-T,91.9,100,18,,,,,110,125,-137.5,125,,,,,125,Raw,B
1,M,Brian Bowman,MR-T,108.1,110,17,,,,,125,-130,-130,125,,,,,125,Raw,B
