Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,56,1,Damien Moreno,Alamogordo,55.79,138.35,79.38,174.63,392.36,Raw,SBD,M,
Boys,56,2,Seth Campo,Las Cruces,53.52,102.06,72.57,131.54,306.17,Raw,SBD,M,
Boys,56,3,Emerick Vaillancourt,Las Cruces,53.61,63.5,38.56,83.91,185.97,Raw,SBD,M,
Boys,60,1,Kobe Garcia,Centennial,58.6,142.88,90.72,174.63,408.23,Raw,SBD,M,
Boys,60,2,Caius Chavez,Centennial,59.87,133.81,86.18,174.63,394.63,Raw,SBD,M,
Boys,60,3,Xavier Herrera,Mayfield,61.14,129.27,70.31,124.74,324.32,Raw,SBD,M,
Boys,60,4,Nathen Vidana,Organ Mountain,59.78,102.06,70.31,147.42,319.78,Raw,SBD,M,
Boys,67.5,1,Josiah Maldonado,Mayfield,66.04,161.03,83.91,154.22,399.16,Raw,SBD,M,
Boys,67.5,2,DeAnte De La Cruz,Alamogordo,66.86,122.47,90.72,174.63,387.82,Raw,SBD,M,
Boys,67.5,3,Keven Hernandez,Centennial,62.32,133.81,83.91,151.95,369.68,Raw,SBD,M,
Boys,67.5,4,Nathaniel Benavidez,Mayfield,64.5,142.88,65.77,154.22,362.87,Raw,SBD,M,
Boys,67.5,5,Jose Ortegas,Organ Mountain,66.77,136.08,72.57,154.22,362.87,Raw,SBD,M,
Boys,67.5,6,Ryan Amberson,Alamogordo,62.32,108.86,63.5,124.74,297.1,Raw,SBD,M,
Boys,67.5,DQ,Minh Dang,Organ Mountain,67.13,,,,,Raw,SBD,M,
Boys,75,1,Tiago Benitiz,Centennial,74.03,190.51,120.2,210.92,521.63,Raw,SBD,M,
Boys,75,2,Alexander Merchant,Las Cruces,72.67,183.7,99.79,188.24,471.74,Raw,SBD,M,
Boys,75,3,Clifford Phillips,Alamogordo,71.94,151.95,77.11,192.78,421.84,Raw,SBD,M,
Boys,75,4,Quentin Quintero,Centennial,70.31,136.08,92.99,170.1,399.16,Raw,SBD,M,
Boys,75,DQ,Xavier Ochoa,Mayfield,74.84,,,,,Raw,SBD,M,
Boys,82.5,1,Dailen Ramirez,Centennial,76.02,183.7,124.74,226.8,535.24,Raw,SBD,M,
Boys,82.5,2,Nathanael Cereceres,Alamogordo,81.65,190.51,108.86,235.87,535.24,Raw,SBD,M,
Boys,82.5,3,Keaton Orona,Alamogordo,81.74,183.7,102.06,235.87,521.63,Raw,SBD,M,
Boys,82.5,4,Angal Payan,Organ Mountain,81.47,124.74,104.33,183.7,412.77,Raw,SBD,M,
Boys,82.5,5,Quetzalcoatl Flores,Las Cruces,79.74,138.35,99.79,158.76,396.89,Raw,SBD,M,
Boys,82.5,DQ,Julian Munoz,Las Cruces,82.1,,,,,Raw,SBD,M,
Boys,82.5,DQ,Levi Montez,Mayfield,82.1,,,,,Raw,SBD,M,
Boys,90,1,Jaden Gonzales,Organ Mountain,81.19,199.58,113.4,215.46,528.44,Raw,SBD,M,
Boys,90,2,Bryson Bloom,Alamogordo,84.64,183.7,108.86,208.65,501.22,Raw,SBD,M,
Boys,90,3,Dominic Padilla,Alamogordo,89.27,197.31,95.25,208.65,501.22,Raw,SBD,M,
Boys,90,4,Isaac Zuniga,Mayfield,85,142.88,106.59,183.7,433.18,Raw,SBD,M,
Boys,90,5,Tyler Rowlett,Organ Mountain,84.64,142.88,92.99,170.1,405.97,Raw,SBD,M,
Boys,90,6,Alan Terrazas,Mayfield,81.83,147.42,88.45,167.83,403.7,Raw,SBD,M,
Boys,100,1,Elijah Delao,Centennial,97.25,206.38,138.35,226.8,571.53,Raw,SBD,M,
Boys,100,2,Stanley Burton,Alamogordo,96.8,226.8,102.06,215.46,544.31,Raw,SBD,M,
Boys,100,3,Brody Wilke,Mayfield,91.53,206.38,115.67,219.99,542.04,Raw,SBD,M,
Boys,100,4,Kasey Garcia,Las Cruces,98.79,190.51,86.18,183.7,460.4,Raw,SBD,M,
Boys,100,5,Farid Rubio,Organ Mountain,95.35,185.97,72.57,192.78,451.32,Raw,SBD,M,
Boys,100,6,Omar Fernandez,Las Cruces,95.44,142.88,102.06,185.97,430.91,Raw,SBD,M,
Boys,100,7,Joaquin Zamora,Centennial,91.72,154.22,97.52,172.37,424.11,Raw,SBD,M,
Boys,100,8,Nathaniel Dominguez,Mayfield,96.34,154.22,79.38,183.7,417.3,Raw,SBD,M,
Boys,100,9,Chris Torrazas,Organ Mountain,95.53,129.27,88.45,165.56,383.29,Raw,SBD,M,
Boys,110,1,Richard Medina,Las Cruces,108.86,260.82,170.1,247.21,678.12,Raw,SBD,M,
Boys,110,2,Juan Martinez,Centennial,104.14,192.78,147.42,210.92,551.11,Raw,SBD,M,
Boys,110,3,Howie Garcia,Centennial,105.05,188.24,120.2,210.92,519.36,Raw,SBD,M,
Boys,110,4,Ricardo Ochoa,Alamogordo,100.7,170.1,102.06,208.65,480.81,Raw,SBD,M,
Boys,110,5,Demetrius Wellington,Alamogordo,97.16,174.63,113.4,183.7,471.74,Raw,SBD,M,
Boys,110,6,Julian Chavez-Lopez,Las Cruces,107.23,185.97,108.86,174.63,469.47,Raw,SBD,M,
Boys,125,1,Luke Matherly,Centennial,113.4,217.72,145.15,247.21,610.08,Raw,SBD,M,
Boys,125,2,Cris Sanchez,Organ Mountain,104.51,208.65,113.4,215.46,537.51,Raw,SBD,M,
Boys,125,3,Aaron Garcia,Organ Mountain,91.72,122.47,36.29,149.69,308.44,Raw,SBD,M,
Boys,125,4,Chance Molina,Las Cruces,120.38,108.86,52.16,136.08,297.1,Raw,SBD,M,
Boys,125,DQ,Steven Arellin,Mayfield,124.74,,,,,Raw,SBD,M,
Boys,140,1,Bernardo Winnikoff,Las Cruces,117.03,226.8,117.93,172.37,517.1,Raw,SBD,M,
Boys,140,DQ,Diego Ortega,Alamogordo,139.71,,,,,Raw,SBD,M,
Boys,140,DQ,Damion Martinez,Organ Mountain,139.71,,,,,Raw,SBD,M,
Boys,140,DQ,Elijah Ramirez,Organ Mountain,139.71,,,,,Raw,SBD,M,
Boys,140+,1,Mikey Arrowood,Mayfield,156.4,226.8,111.13,219.99,557.92,Raw,SBD,M,
Boys,140+,2,Jaycub Briseno,Centennial,135.17,170.1,102.06,181.44,453.59,Raw,SBD,M,
Boys,140+,3,David Griego,Las Cruces,150.32,102.06,86.18,142.88,331.12,Raw,SBD,M,
Girls,44,1,Alayna Reyes,Centennial,42.91,63.5,36.29,81.65,181.44,Raw,SBD,F,
Girls,48,1,Lorena Zamora,Centennial,45.99,81.65,43.09,102.06,226.8,Raw,SBD,F,
Girls,48,2,Emarah Rivera,Centennial,46.45,65.77,38.56,86.18,190.51,Raw,SBD,F,
Girls,48,3,Cacey Singleton,Alamogordo,43.95,47.63,31.75,79.38,158.76,Raw,SBD,F,
Girls,48,DQ,Alianna Rigales,Alamogordo,47.63,,,,,Raw,SBD,F,
Girls,48,DQ,Natalie Loya,Centennial,47.63,,,,,Raw,SBD,F,
Girls,52,1,Madison Ethridge,Alamogordo,51.07,86.18,43.09,92.99,222.26,Raw,SBD,F,
Girls,52,2,Iolani Luna,Mayfield,49.71,68.04,36.29,102.06,206.38,Raw,SBD,F,
Girls,52,3,Brileigh Salazar,Alamogordo,50.8,72.57,36.29,90.72,199.58,Raw,SBD,F,
Girls,52,4,Jazmine Deer,Alamogordo,49.99,61.23,34.02,79.38,174.63,Raw,SBD,F,
Girls,52,5,Cadence Arreola,Centennial,50.8,52.16,24.95,72.57,149.69,Raw,SBD,F,
Girls,56,1,Gabriela Barraza,Mayfield,54.43,90.72,34.02,113.4,238.14,Raw,SBD,F,
Girls,56,2,Chayce Dye,Centennial,52.16,74.84,43.09,83.91,201.85,Raw,SBD,F,
Girls,56,3,Juliana Strong,Alamogordo,55.61,68.04,34.02,97.52,199.58,Raw,SBD,F,
Girls,56,4,Lexi Aragon,Alamogordo,53.25,77.11,34.02,83.91,195.04,Raw,SBD,F,
Girls,56,5,Estrella Mendez,Las Cruces,54.43,63.5,34.02,77.11,174.63,Raw,SBD,F,
Girls,56,DQ,Aliyah Juarez,Las Cruces,55.79,,,,,Raw,SBD,F,
Girls,60,1,Faith Matherly,Centennial,58.69,90.72,49.9,117.93,258.55,Raw,SBD,F,
Girls,60,2,Latonya Bailey-Brown,Organ Mountain,58.15,83.91,43.09,122.47,249.48,Raw,SBD,F,
Girls,60,3,Iris Trujillo,Mayfield,55.34,65.77,31.75,74.84,172.37,Raw,SBD,F,
Girls,60,4,Bailey Willey,Las Cruces,54.34,52.16,29.48,86.18,167.83,Raw,SBD,F,
Girls,60,DQ,Savannah Arvizo,Organ Mountain,56.97,61.23,,92.99,,Raw,SBD,F,
Girls,67.5,1,Jayleen Ponce,Mayfield,65.77,115.67,47.63,140.61,303.91,Raw,SBD,F,
Girls,67.5,2,Melanie Trevino,Las Cruces,66.5,95.25,54.43,124.74,274.42,Raw,SBD,F,
Girls,67.5,3,Jaevlynn Ponce,Mayfield,67.04,106.59,45.36,122.47,274.42,Raw,SBD,F,
Girls,67.5,4,Olivia Morris,Alamogordo,66.77,86.18,49.9,136.08,272.16,Raw,SBD,F,
Girls,67.5,5,Santata Ramirez,Organ Mountain,66.22,86.18,49.9,106.59,242.67,Raw,SBD,F,
Girls,67.5,6,Kelseigh Wright,Alamogordo,66.68,90.72,52.16,97.52,240.4,Raw,SBD,F,
Girls,67.5,7,Alexis Ramirez,Organ Mountain,65.41,90.72,47.63,99.79,238.14,Raw,SBD,F,
Girls,67.5,8,Hailey Barker,Centennial,65.23,68.04,38.56,104.33,210.92,Raw,SBD,F,
Girls,75,1,Mia Regelado,Centennial,70.13,90.72,54.43,113.4,258.55,Raw,SBD,F,
Girls,75,2,Bella Gallegos,Mayfield,72.67,97.52,43.09,108.86,249.48,Raw,SBD,F,
Girls,75,3,Bella Sowards,Mayfield,72.94,77.11,49.9,104.33,231.33,Raw,SBD,F,
Girls,75,4,Heaven Coquat,Organ Mountain,61.51,65.77,47.63,88.45,201.85,Raw,SBD,F,
Girls,75,5,Riley Jacquez,Organ Mountain,72.39,72.57,38.56,88.45,199.58,Raw,SBD,F,
Girls,75,6,Jamie Trevino,Las Cruces,72.39,68.04,34.02,92.99,195.04,Raw,SBD,F,
