Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Jason Lu,BC,62.6,67.5,Sub-Junior,120,85,162.5,367.5,Single-ply,1
SBD,M,Michael Cho,BC,130.2,140,Sub-Junior,245,150,265,660,Single-ply,1
SBD,M,Timothy Garcia,BC,103.7,110,Sub-Junior,165,140,225,530,Single-ply,1
SBD,M,Nathan Pranke,BC,97.6,100,Sub-Junior,95,57.5,135,287.5,Single-ply,3
SBD,M,Jake McMillan,BC,93.4,100,Sub-Junior,227.5,125,232.5,585,Single-ply,2
SBD,M,Dal Ghag,BC,96.7,100,Sub-Junior,227.5,140,235,602.5,Single-ply,1
SBD,M,Michael Ho,BC,68,75,Open,130,102.5,150,382.5,Single-ply,1
SBD,F,Julie Roffel,BC,69,75,Open,65,52.5,110,227.5,Single-ply,1
SBD,M,Ryan Matthew,BC,113.9,125,Open,260,180,285,725,Single-ply,1
SBD,M,Ian Diack,BC,114.6,125,Open,200,125,240,565,Single-ply,2
SBD,M,George Richey,BC,102.3,110,Master 3,215,137.5,220,572.5,Single-ply,1
SBD,M,Walt Dengler,BC,94,100,Master 2,237.5,130,235,602.5,Single-ply,1
SBD,M,Rick Marshall,BC,74.9,75,Master 1,245,167.5,245,657.5,Single-ply,1
SBD,M,Tarnvir Gill,BC,89.6,90,Junior,185,125,230,540,Single-ply,1
SBD,M,Simardeep Virk,BC,82.2,82.5,Junior,210,120,215,545,Single-ply,1
SBD,M,Adam Cebula,BC,71.4,75,Junior,102.5,92.5,147.5,342.5,Single-ply,1
SBD,M,Joel Klassen,BC,123.7,125,Junior,280,215,305,800,Single-ply,1
B,M,Jishan Sharples,BC,83.5,90,Sub-Junior,,127.5,,127.5,Single-ply,1
B,M,Harman Khangura,BC,68.9,75,Sub-Junior,,60,,60,Single-ply,2
B,M,Dilsher Aujla,BC,73.3,75,Sub-Junior,,62.5,,62.5,Single-ply,1
B,M,Joravar Aujla,BC,64.5,67.5,Sub-Junior,,62.5,,62.5,Single-ply,2
B,M,Jason Lu,BC,62.6,67.5,Sub-Junior,,85,,85,Single-ply,1
B,M,Aminder Khangura,BC,55,56,Sub-Junior,,40,,40,Single-ply,1
B,M,Timothy Garcia,BC,103.2,110,Sub-Junior,,145,,145,Single-ply,1
B,M,Dal Ghag,BC,96.7,100,Sub-Junior,,155,,155,Single-ply,1
B,M,Barry Antoniow,BC,82.4,82.5,Open,,205,,205,Single-ply,1
B,F,Julie Roffel,BC,68.2,75,Open,,50,,50,Single-ply,1
B,F,Rie Zhang,BC,54.2,56,Open,,25,,25,Single-ply,1
B,M,Ian Diack,BC,114.4,125,Open,,132.5,,132.5,Single-ply,1
B,M,Chris Bartolomeo,BC,110.1,125,Open,,102.5,,102.5,Single-ply,2
B,M,Tony Tomra,BC,100,100,Open,,230,,230,Single-ply,1
B,M,Gord Langford,BC,88.6,90,Master 1,,200,,200,Single-ply,1
B,M,Bill You,BC,74.4,75,Master 1,,150,,150,Single-ply,1
B,M,Simardeep Virk,BC,82.3,82.5,Junior,,120,,120,Single-ply,1
