Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Guadalupe Rivera,F,SBD,FR-Jr,75,Raw,1999,Trinity University Powerlifting,TX,71.6,100,102.5,-107.5,102.5,50,52.5,-55,52.5,102.5,107.5,-112.5,107.5,262.5,,
DQ,Cintia Villanueva,F,SBD,FR-Jr,75,Raw,1999,,TX,71.1,110,117.5,122.5,122.5,70,-72.5,72.5,72.5,145,152.5,157.5,157.5,,,
1,Rayna Webb,F,SBD,FR-Jr,90,Raw,2000,Trinity University Powerlifting,TX,88.4,125,137.5,-142.5,137.5,62.5,67.5,-70,67.5,110,115,-120,115,320,,
DQ,Sierra Vargas,F,SBD,FR-Jr,67.5,Raw,2002,Trinity University Powerlifting,TX,67.3,-102.5,107.5,-112.5,107.5,40,-45,-45,40,125,132.5,137.5,137.5,,,
1,Kelsey Pumphrey,F,SBD,FR-Jr,82.5,Raw,2000,,TX,81.2,105,110,117.5,117.5,57.5,-60,-60,57.5,135,142.5,-152.5,142.5,317.5,,
1,Marcia Harris,F,SBD,FR-M1,60,Raw,1980,,TX,58.5,102.5,-112.5,-115,102.5,57.5,65,-67.5,65,152.5,167.5,175,175,342.5,,
1,Pamela Riley,F,SBD,FR-M1,75,Raw,1976,,TX,68.4,-107.5,112.5,117.5,117.5,62.5,-65,-65,62.5,125,137.5,142.5,142.5,322.5,,
1,Jasmine Patel,F,SBD,FR-M2,52,Raw,1970,,TX,51.6,67.5,77.5,-80,77.5,40,-42.5,42.5,42.5,92.5,97.5,102.5,102.5,222.5,,
1,Elizabeth Simmons,F,SBD,FR-M2,67.5,Raw,1964,,TX,67.2,-75,-75,75,75,-55,55,-60,55,92.5,-97.5,-97.5,92.5,222.5,,
1,Angela Hairrell,F,SBD,FR-M2,82.5,Raw,1970,,TX,80.6,95,100,-107.5,100,55,-57.5,-57.5,55,-130,130,-132.5,130,285,,
1,Karen Sanzo,F,SBD,FR-M3,90,Raw,1959,,TX,87.6,57.5,65,70,70,40,45,-47.5,45,85,97.5,105,105,220,,
1,Morgan Keppel-Nethercutt,F,SBD,FR-O,48,Raw,1992,,TX,48,97.5,102.5,107.5,107.5,55,-60,-60,55,110,115,120,120,282.5,,
2,Joy Hernandez,F,SBD,FR-O,48,Raw,1982,,TX,46.9,62.5,72.5,-75,72.5,32.5,-37.5,-37.5,32.5,92.5,110,112.5,112.5,217.5,,
1,Michele Centineo,F,SBD,FR-O,60,Raw,1992,,IN,59.2,125,132.5,137.5,137.5,70,75,77.5,77.5,135,142.5,-155,142.5,357.5,,
2,Christine Vo,F,SBD,FR-O,60,Raw,1994,,TX,59.8,90,102.5,107.5,107.5,57.5,65,-75,65,110,125,-137.5,125,297.5,,
1,Alyssa Lesa,F,SBD,FR-O,75,Raw,1988,,TX,72.4,110,120,127.5,127.5,52.5,60,-65,60,132.5,142.5,150,150,337.5,,
2,Morgan Landerman,F,SBD,FR-O,75,Raw,1982,,TX,70.6,80,87.5,95,95,47.5,50,55,55,102.5,110,122.5,122.5,272.5,,
1,Juliana Flores,F,SBD,FR-O,90,Raw,1998,,TX,85.2,100,110,117.5,117.5,47.5,50,-55,50,115,127.5,135,135,302.5,,
1,Lindsey Rehmert,F,SBD,FR-O,100+,Raw,1991,,TX,127.4,162.5,170,175,175,85,87.5,90,90,-165,165,167.5,167.5,432.5,,
1,Kristen Ramillano,F,SBD,FR-O,67.5,Raw,1998,,TX,66.2,105,110,117.5,117.5,47.5,52.5,-57.5,52.5,115,125,137.5,137.5,307.5,,
2,Eva LaDow,F,SBD,FR-O,67.5,Raw,1982,,TX,66.3,85,90,95,95,50,52.5,-57.5,52.5,95,105,110,110,257.5,,
3,Erin Tomie,F,SBD,FR-O,67.5,Raw,1995,,TX,65.5,90,97.5,-102.5,97.5,42.5,47.5,-50,47.5,87.5,92.5,100,100,245,,
1,Andrea Faulkner,F,SBD,FR-O,82.5,Raw,1984,,TX,81.5,122.5,137.5,-145,137.5,67.5,72.5,-77.5,72.5,132.5,142.5,150,150,360,,
1,Madelynn Gonzalez,F,SBD,FR-T3,56,Raw,2002,Trinity University Powerlifting,TX,55.7,82.5,-85,-85,82.5,40,-42.5,-42.5,40,115,117.5,-122.5,117.5,240,,
2,Alysha Puente,F,SBD,FR-T3,56,Raw,2003,Trinity University Powerlifting,TX,55.3,42.5,50,52.5,52.5,37.5,40,-45,40,65,70,-75,70,162.5,,
1,Sophie Radi,F,SBD,FR-T3,67.5,Raw,2002,Trinity University Powerlifting,TX,66.8,97.5,105,110,110,40,42.5,45,45,122.5,130,137.5,137.5,292.5,,
2,Jenna Raggio,F,SBD,FR-T3,67.5,Raw,2002,Trinity University Powerlifting,TX,65,95,100,-107.5,100,-57.5,57.5,60,60,100,105,-110,105,265,,
1,Jade Dickens,F,SBD,FW-M1,100+,Wraps,1974,,TX,117.2,145,167.5,182.5,182.5,125,135,-137.5,135,125,145,165,165,482.5,,
1,Sue Bednarczuk,F,BD,FR-M4,75,Raw,1948,,TX,74.6,,,,,30,-35,35,35,70,75,-80,75,110,,
