OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,
WPC,'2023-05-13,UK,Gt. Manchester,Manchester,A/BPU Single Lift British Championships 2023 Day 1 Deadlifts,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,
,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Kelly Morgan,,F,41,Bare,F_MR_1,71.2,75,165,180,187.5,187.5,187.5,162.46,D
2,Susan Kaymakli,,F,44,Bare,F_MR_1,69.9,75,100,110,-120,110,110,96.56,D
NS,Rebecca Cummins,,F,47,Bare,F_MR_1_A,,,,,,,,,D
1,Geraldine Goligher,,F,50,Bare,F_MR_3,67.3,67.5,155,165,-177.5,165,165,148.88,D
2,Amanda Walters (APD),,F,54,Bare,F_MR_3,62.8,67.5,95,100,105,105,105,99.82,D
NS,Julie Green,,F,55,Bare,F_MR_4_A,,,,,,,,,D
1,Sharon GRAHAM,,F,62,Bare,F_MR_5,62.75,67.5,130,140,147.5,147.5,147.5,140.31,D
1,Catherine Wass,,F,65,Bare,F_MR_6,71.6,75,115,120,125,125,125,107.88,D
1,Elaine Yu,emily_example_,F,37,Bare,F_OR,66.4,67.5,155,165,-170,165,165,150.37,D
1,Helen Harrison,,F,35,Bare,F_OR,93,100,210,220,-227.5,220,220,162.57,D
1,Sarah Wells,,F,39,Bare,F_OR,106.9,110,170,185,-190,185,185,128.97,D
DQ,Erin Gibson,,F,32,Bare,F_OR,108.7,110,-245,-245,-245,,,,D
1,Lucy Febrey,,F,22,Single-ply,F_JES_A,61.7,67.5,155,165,,165,165,159.02,D
NS,Claudia Bordogna,,F,44,Single-ply,F_MEM_1,,,,,,,,,D
1,Katie Lane,,F,34,Single-ply,F_OES_A,66.6,67.5,150,165,178,178,178,161.85,D
1,Lana Thomas-Hey,,F,38,Multi-ply,F_OEM,88.2,90,200,210,-215,210,210,159.38,D
1,Natalie o shea,,M,36,Bare,F_OR,77.3,82.5,165,175,190,190,190,127.99,D
1,Dylan Hall,,M,20,Bare,M_JR_A,82.1,82.5,-262.5,270,280,280,280,181.05,D
1,Charlie O'Donnell,,M,20,Bare,M_JR_A,88.55,90,182.5,190,195,195,195,120.4,D
1,Sam Brooke's,,M,20,Bare,M_JR_A,93,100,215,230,240,240,240,144.3,D
1,Thomas Pearson,,M,22,Bare,M_JR_A,121.7,125,230,-240,-240,230,230,126.3,D
1,Logan McGillivray,,M,22,Bare,M_JR_A,188.6,140+,285,305,-317.5,305,305,152.53,D
NS,Chris Wehbe,,M,41,Bare,M_MR_1_A,,,,,,,,,D
1,ROMESH TENUWERA,,M,40,Bare,M_MR_1_A,50.6,52,150,160,165,165,165,164.39,D
1,Jason Pearson raw,,M,42,Bare,M_MR_1_A,64.25,67.5,145,155,-165.5,155,155,121.1,D
1,Billy Mareya,,M,44,Bare,M_MR_1_A,108.75,110,307.5,-321,-321,307.5,307.5,173.52,D
1,David Thomas,,M,40,Bare,M_MR_1_A,119.9,125,215,227.5,235,235,235,129.49,D
1,Chun-Kit Kan,,M,45,Bare,M_MR_2,86.65,90,225,232.5,-242.5,232.5,232.5,145.38,D
NS,Andrew Hoult,,M,51,Bare,M_MR_3_A,,,,,,,,,D
NS,Michael Fedarb,,M,52,Bare,M_MR_3_A,,,,,,,,,D
NS,Nick Simpson,,M,51,Bare,M_MR_3_A,,,,,,,,,D
NS,Richard Baker,,M,53,Bare,M_MR_3_A,,,,,,,,,D
1,Sean McCarthy,,M,55,Bare,M_MR_4_A,88.3,90,220,240,-245,240,240,148.43,D
1,Peter Tryner,,M,51,Bare,M_MR_4_A,100,100,290,-315,315,315,315,183.1,D
1,Verrol Skerritt,,M,55,Bare,M_MR_4_A,104.9,110,250.5,260,,260,260,148.41,D
