OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,
,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,
WPC,'2023-05-13,UK,Gt. Manchester,Manchester,A/BPU Single Lift British Championships 2023 Day 1 Bench,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,
,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Points,Event
1,Geraldine Goligher,F,50,Bare,F_MR_3,67.3,67.5,80,90,102.5,102.5,102.5,92.49,B
1,Amanda Walters (APD),F,54,Bare,F_MR_3_A,62.8,67.5,65,70,72.5,72.5,72.5,68.92,B
NS,Julie Green Raw,F,55,Bare,F_MR_4_A,,,,,,,,,B
1,Sharon GRAHAM,F,62,Bare,F_MR_5,62.75,67.5,55,62.5,-67.5,62.5,62.5,59.45,B
1,Catherine Wass,F,65,Bare,F_MR_6,71.6,75,72.5,77.5,80,80,80,69.05,B
1,Julia Mills,F,44,Bare,F_OR,74.8,75,142.5,-150,-150,142.5,142.5,119.37,B
1,Nat O�Shea,F,36,Bare,F_OR,77.3,82.5,100,110,117.5,117.5,117.5,96.34,B
1,Helen Harrison,F,35,Bare,F_OR,93,100,105,-110,-110,105,105,77.59,B
1,Lucy Febrey,F,22,Single-ply,F_JES_A,61.7,67.5,90,95,-100,95,95,91.56,B
1,Julie Green SP,F,55,Single-ply,F_MES_4_A,106,110,-85,85,90,90,90,62.9,B
DQ,Theresa Cesnik,F,33,Single-ply,F_OES,72.5,75,-110,-110,,,,,B
1,Lorren Sellars,F,26,Single-ply,F_OES_A,95,100,90,-100,-100,90,90,65.84,B
1,Jodie Davies,F,27,Multi-ply,F_OEM_A,54.5,56,-120,120,-127.5,120,120,127.66,B
NS,Hannah Mouland,F,21,Unlimited,F_JEM_A,,,,,,,,,B
1,Hannah Mouland,F,21,Unlimited,F_JEM_A,117.2,110+,90,100,105,105,105,71.55,B
1,Donna Bradbury,F,49,Unlimited,F_MEM_2_A,55.15,56,75,-82.5,-82.5,75,75,79.02,B
1,Elaine Yu,F,37,Unlimited,F_OEM,66.4,67.5,100,110,120,120,120,109.36,B
1,Julia Mills,F,44,Unlimited,F_OEM,74.8,75,-172.5,172.5,-180,172.5,172.5,144.51,B
1,Lana Thomas-Hey,F,38,Unlimited,F_OEM,88.2,90,140,150,160,160,160,121.44,B
1,Amy Crossland,F,36,Unlimited,F_OEM_A,81.1,82.5,150,165,-182.5,165,165,131.31,B
1,Thomas Pearson,M,22,Bare,M_JR_A,121.7,125,130,140,-145,140,140,76.88,B
1,Sam Warren,M,40,Bare,M_MR_1_A,66.6,67.5,127.5,130,-132.5,130,130,98.41,B
2,Jason Pearson Raw,M,42,Bare,M_MR_1_A,64.25,67.5,87.5,92.5,-97.5,92.5,92.5,72.27,B
1,Daniel Fisher,M,40,Bare,M_MR_1_A,99.5,100,110,-120,-120,110,110,64.07,B
1,Andrew Whitaker (APD),M,40,Bare,M_MR_1_A,106.5,110,215,227.5,-235,227.5,227.5,129.2,B
2,Billy Mareya,M,44,Bare,M_MR_1_A,108.75,110,185,190,-195,190,190,107.21,B
1,Paul Morgan Raw,M,49,Bare,M_MR_2_A,108.35,110,167.5,-175,175,175,175,98.86,B
NS,Nick Simpson,M,51,Bare,M_MR_3_A,,,,,,,,,B
NS,Randall Crooks,M,50,Bare,M_MR_3_A,,,,,,,,,B
